timestamp,open,high,low,close,volume
2026-04-07 21:24:00,95.185,95.206,95.128,95.128,355.819
2026-04-07 21:25:00,95.133,95.16,95.103,95.16,187.037
2026-04-07 21:26:00,95.157,95.16,95.127,95.127,13.672
2026-04-07 21:27:00,95.149,95.196,95.149,95.187,191.091
2026-04-07 21:28:00,95.173,95.18,95.168,95.175,159.312
2026-04-07 21:29:00,95.167,95.209,95.101,95.143,372.689
2026-04-07 21:30:00,95.143,95.181,95.14,95.181,13.564
2026-04-07 21:31:00,95.199,95.199,95.19,95.19,57.087
2026-04-07 21:32:00,95.224,95.25,95.224,95.25,77.589
2026-04-07 21:33:00,95.25,95.25,95.25,95.25,0.0
2026-04-07 21:34:00,95.247,95.247,95.243,95.243,5.301
2026-04-07 21:35:00,95.246,95.246,95.246,95.246,1.937
2026-04-07 21:36:00,95.267,95.311,95.267,95.291,244.103
2026-04-07 21:37:00,95.287,95.3,95.276,95.3,56.634
2026-04-07 21:38:00,95.301,95.311,95.301,95.306,36.523
2026-04-07 21:39:00,95.33,95.36,95.33,95.36,77.189
2026-04-07 21:40:00,95.375,95.445,95.375,95.432,435.039
2026-04-07 21:41:00,95.432,95.45,95.427,95.45,363.356
2026-04-07 21:42:00,95.445,95.445,95.445,95.445,13.08
2026-04-07 21:43:00,95.454,95.454,95.452,95.452,1.951
2026-04-07 21:44:00,95.455,95.455,95.434,95.444,234.929
2026-04-07 21:45:00,95.446,95.446,95.431,95.431,13.122
2026-04-07 21:46:00,95.475,95.491,95.47,95.47,25.551
2026-04-07 21:47:00,95.494,95.494,95.488,95.488,23.174
2026-04-07 21:48:00,95.5,95.526,95.5,95.511,56.526
2026-04-07 21:49:00,95.523,95.523,95.486,95.486,247.806
2026-04-07 21:50:00,95.499,95.501,95.499,95.501,69.969
2026-04-07 21:51:00,95.511,95.511,95.463,95.479,76.494
2026-04-07 21:52:00,95.473,95.551,95.473,95.551,25.999
2026-04-07 21:53:00,95.571,95.627,95.571,95.614,15.96
2026-04-07 21:54:00,95.614,95.614,95.614,95.614,6.344
2026-04-07 21:55:00,95.615,95.615,95.528,95.528,205.232
2026-04-07 21:56:00,95.547,95.568,95.531,95.568,106.107
2026-04-07 21:57:00,95.572,95.607,95.571,95.607,41.861
2026-04-07 21:58:00,95.633,95.633,95.61,95.625,2.43
2026-04-07 21:59:00,95.625,95.625,95.625,95.625,0.922
2026-04-07 22:00:00,95.625,95.803,95.625,95.74,517.656
2026-04-07 22:01:00,95.74,95.887,95.74,95.878,488.358
2026-04-07 22:02:00,95.876,95.894,95.823,95.893,259.21
2026-04-07 22:03:00,95.919,95.98,95.919,95.959,272.635
2026-04-07 22:04:00,95.959,96.176,95.951,96.132,1058.099
2026-04-07 22:05:00,96.152,96.462,96.152,96.416,806.552
2026-04-07 22:06:00,96.425,96.643,96.415,96.524,972.883
2026-04-07 22:07:00,96.482,96.559,96.435,96.559,176.874
2026-04-07 22:08:00,96.499,96.575,96.431,96.531,457.699
2026-04-07 22:09:00,96.529,96.529,96.373,96.373,111.598
2026-04-07 22:10:00,96.325,96.325,96.099,96.099,212.134
2026-04-07 22:11:00,96.079,96.149,96.063,96.12,44.621
2026-04-07 22:12:00,96.15,96.208,96.15,96.159,159.48
2026-04-07 22:13:00,96.17,96.17,96.128,96.16,102.337
2026-04-07 22:14:00,96.17,96.23,96.15,96.164,536.785
2026-04-07 22:15:00,96.157,96.157,96.129,96.145,262.002
2026-04-07 22:16:00,96.146,96.18,96.11,96.18,29.142
2026-04-07 22:17:00,96.18,96.216,96.162,96.162,285.947
2026-04-07 22:18:00,96.176,96.186,96.131,96.154,49.651
2026-04-07 22:19:00,96.15,96.156,96.098,96.098,80.976
2026-04-07 22:20:00,96.116,96.12,96.105,96.105,27.31
2026-04-07 22:21:00,96.096,96.157,96.096,96.136,17.773
2026-04-07 22:22:00,96.185,96.408,96.174,96.37,741.867
2026-04-07 22:23:00,96.379,96.437,96.379,96.42,301.286
2026-04-07 22:24:00,96.471,96.485,96.455,96.478,74.395
2026-04-07 22:25:00,96.495,96.62,96.492,96.552,155.002
2026-04-07 22:26:00,96.555,96.563,96.45,96.494,318.843
2026-04-07 22:27:00,96.504,96.51,96.499,96.51,23.861
2026-04-07 22:28:00,96.51,96.51,96.478,96.478,159.395
2026-04-07 22:29:00,96.478,96.489,96.45,96.489,58.243
2026-04-07 22:30:00,96.494,96.544,96.474,96.493,339.155
2026-04-07 22:31:00,96.496,96.52,96.474,96.52,21.439
2026-04-07 22:32:00,96.528,97.185,96.528,96.913,2290.538
2026-04-07 22:33:00,96.918,97.13,96.77,96.882,1699.623
2026-04-07 22:34:00,96.881,97.047,96.83,96.994,258.271
2026-04-07 22:35:00,97.029,97.079,96.968,97.023,837.462
2026-04-07 22:36:00,97.02,97.768,97.02,97.768,911.87
2026-04-07 22:37:00,97.77,98.205,97.67,98.19,1093.114
2026-04-07 22:38:00,98.21,98.42,97.86,97.901,1235.585
2026-04-07 22:39:00,97.857,97.927,97.76,97.924,675.173
2026-04-07 22:40:00,97.9,97.99,97.81,97.81,131.472
2026-04-07 22:41:00,97.844,97.844,97.766,97.766,182.155
2026-04-07 22:42:00,97.766,97.778,97.31,97.469,1352.817
2026-04-07 22:43:00,97.469,97.559,97.404,97.54,266.378
2026-04-07 22:44:00,97.485,97.523,97.371,97.371,68.923
2026-04-07 22:45:00,97.339,97.542,97.339,97.542,426.266
2026-04-07 22:46:00,97.597,97.683,97.597,97.677,81.967
2026-04-07 22:47:00,97.667,97.86,97.667,97.86,355.63
2026-04-07 22:48:00,97.86,98.22,97.86,98.209,224.322
2026-04-07 22:49:00,98.218,98.259,98.167,98.259,99.034
2026-04-07 22:50:00,98.26,98.395,98.257,98.395,80.977
2026-04-07 22:51:00,98.465,98.698,98.452,98.698,122.215
2026-04-07 22:52:00,98.726,98.852,98.692,98.839,297.521
2026-04-07 22:53:00,98.87,99.035,98.87,99.011,698.193
2026-04-07 22:54:00,99.024,99.024,98.682,98.682,3049.583
2026-04-07 22:55:00,98.724,98.801,98.696,98.723,108.998
2026-04-07 22:56:00,98.775,98.889,98.751,98.889,94.209
2026-04-07 22:57:00,98.906,99.137,98.906,99.122,118.519
2026-04-07 22:58:00,99.143,99.408,99.143,99.33,190.55
2026-04-07 22:59:00,99.341,99.523,99.341,99.477,779.057
2026-04-07 23:00:00,99.523,99.799,99.49,99.66,1111.764
2026-04-07 23:01:00,99.618,99.747,99.333,99.333,647.561
2026-04-07 23:02:00,99.333,99.499,99.298,99.334,132.738
2026-04-07 23:03:00,99.253,99.276,98.878,98.969,660.437
2026-04-07 23:04:00,98.999,99.089,98.869,99.089,336.658
2026-04-07 23:05:00,99.035,99.219,99.035,99.103,175.494
2026-04-07 23:06:00,99.102,99.127,98.677,98.677,366.927
2026-04-07 23:07:00,98.666,98.75,98.55,98.55,113.9
2026-04-07 23:08:00,98.55,98.55,98.295,98.295,704.772
2026-04-07 23:09:00,98.313,98.37,98.119,98.31,548.028
2026-04-07 23:10:00,98.28,98.4,98.249,98.4,149.419
2026-04-07 23:11:00,98.4,98.499,98.364,98.499,133.051
2026-04-07 23:12:00,98.483,98.514,98.388,98.436,48.176
2026-04-07 23:13:00,98.404,98.404,98.261,98.3,117.157
2026-04-07 23:14:00,98.275,98.293,98.214,98.214,43.386
2026-04-07 23:15:00,98.325,98.46,98.22,98.46,565.627
2026-04-07 23:16:00,98.48,98.632,98.48,98.494,346.939
2026-04-07 23:17:00,98.512,98.583,98.29,98.396,298.65
2026-04-07 23:18:00,98.357,98.599,98.35,98.599,204.51
2026-04-07 23:19:00,98.564,98.717,98.564,98.71,133.844
2026-04-07 23:20:00,98.708,98.949,98.675,98.912,122.917
2026-04-07 23:21:00,98.92,99.04,98.91,98.962,712.291
2026-04-07 23:22:00,98.939,99.102,98.925,99.047,93.549
2026-04-07 23:23:00,99.041,99.061,98.85,98.9,107.848
2026-04-07 23:24:00,98.915,99.717,98.915,99.487,1318.439
2026-04-07 23:25:00,99.451,99.673,99.451,99.506,447.246
2026-04-07 23:26:00,99.481,99.556,99.415,99.429,89.497
2026-04-07 23:27:00,99.435,99.537,99.435,99.537,54.762
2026-04-07 23:28:00,99.409,99.578,99.409,99.508,211.983
2026-04-07 23:29:00,99.502,99.502,99.4,99.49,101.93
2026-04-07 23:30:00,99.337,99.337,99.22,99.237,30.234
2026-04-07 23:31:00,99.198,99.23,99.087,99.161,357.967
2026-04-07 23:32:00,98.987,99.026,98.9,99.02,1045.533
2026-04-07 23:33:00,99.049,99.067,98.95,98.95,152.579
2026-04-07 23:34:00,98.889,98.947,98.8,98.811,109.959
2026-04-07 23:35:00,98.821,98.822,98.82,98.822,33.931
2026-04-07 23:36:00,98.851,98.864,98.761,98.761,241.167
2026-04-07 23:37:00,98.76,98.76,98.76,98.76,0.276
2026-04-07 23:38:00,98.803,98.851,98.711,98.789,264.8
2026-04-07 23:39:00,98.824,98.824,98.695,98.701,114.518
2026-04-07 23:40:00,98.655,98.725,98.626,98.7,80.998
2026-04-07 23:41:00,98.749,98.834,98.749,98.793,81.225
2026-04-07 23:42:00,98.777,98.822,98.71,98.802,141.432
2026-04-07 23:43:00,98.696,98.716,98.584,98.584,244.73
2026-04-07 23:44:00,98.62,98.655,98.51,98.51,287.12
2026-04-07 23:45:00,98.455,98.473,98.432,98.473,21.558
2026-04-07 23:46:00,98.511,98.749,98.511,98.731,772.791
2026-04-07 23:47:00,98.792,98.907,98.792,98.907,28.617
2026-04-07 23:48:00,98.897,98.897,98.769,98.797,52.334
2026-04-07 23:49:00,98.872,98.944,98.855,98.932,223.188
2026-04-07 23:50:00,98.956,98.983,98.951,98.957,75.543
2026-04-07 23:51:00,98.981,99.018,98.956,99.011,18.311
2026-04-07 23:52:00,98.919,98.941,98.914,98.934,57.224
2026-04-07 23:53:00,98.808,99.086,98.802,99.086,45.428
2026-04-07 23:54:00,99.02,99.085,98.986,98.986,245.953
2026-04-07 23:55:00,98.987,98.987,98.94,98.94,50.832
2026-04-07 23:56:00,98.956,98.956,98.956,98.956,1.34
2026-04-07 23:57:00,98.95,99.081,98.95,99.078,54.95
2026-04-07 23:58:00,99.051,99.131,99.045,99.131,25.984
2026-04-07 23:59:00,99.112,99.196,99.107,99.132,85.642
2026-04-08 00:00:00,99.073,99.15,98.265,98.3,1152.16
2026-04-08 00:01:00,98.3,98.57,98.24,98.57,515.974
2026-04-08 00:02:00,98.648,98.742,98.44,98.495,225.997
2026-04-08 00:03:00,98.381,98.653,98.381,98.441,144.014
2026-04-08 00:04:00,98.477,98.489,98.401,98.444,155.964
2026-04-08 00:05:00,98.38,98.421,98.252,98.417,116.14
2026-04-08 00:06:00,98.418,98.418,98.09,98.34,489.563
2026-04-08 00:07:00,98.317,98.418,98.283,98.406,123.809
2026-04-08 00:08:00,98.408,98.408,98.149,98.19,79.069
2026-04-08 00:09:00,98.188,98.271,98.188,98.271,81.652
2026-04-08 00:10:00,98.265,98.28,98.212,98.275,282.377
2026-04-08 00:11:00,98.294,98.397,98.294,98.303,220.309
2026-04-08 00:12:00,98.219,98.229,98.13,98.13,310.083
2026-04-08 00:13:00,98.19,98.19,98.145,98.186,14.389
2026-04-08 00:14:00,98.112,98.112,97.401,97.45,416.751
2026-04-08 00:15:00,97.449,97.923,97.211,97.922,534.608
2026-04-08 00:16:00,97.931,98.0,97.76,97.76,203.998
2026-04-08 00:17:00,97.859,97.86,97.59,97.629,54.289
2026-04-08 00:18:00,97.626,97.802,97.509,97.802,156.947
2026-04-08 00:19:00,97.85,97.976,97.85,97.975,52.474
2026-04-08 00:20:00,98.01,98.19,97.936,98.153,218.05
2026-04-08 00:21:00,98.193,98.219,98.107,98.132,24.682
2026-04-08 00:22:00,98.11,98.176,98.11,98.155,31.747
2026-04-08 00:23:00,98.141,98.18,98.141,98.18,4.245
2026-04-08 00:24:00,98.19,98.214,98.142,98.147,106.005
2026-04-08 00:25:00,98.174,98.219,98.151,98.219,8.56
2026-04-08 00:26:00,98.232,98.321,98.232,98.315,51.003
2026-04-08 00:27:00,98.292,98.332,98.226,98.249,27.03
2026-04-08 00:28:00,98.249,98.257,98.249,98.257,7.638
2026-04-08 00:29:00,98.25,98.5,98.23,98.468,464.35
2026-04-08 00:30:00,98.468,98.576,98.332,98.539,139.902
2026-04-08 00:31:00,98.478,98.478,98.305,98.349,412.463
2026-04-08 00:32:00,98.323,98.445,98.204,98.418,410.657
2026-04-08 00:33:00,98.44,98.456,98.209,98.338,172.801
2026-04-08 00:34:00,98.35,98.356,98.262,98.314,143.046
2026-04-08 00:35:00,98.385,98.393,98.373,98.393,15.339
2026-04-08 00:36:00,98.4,98.596,98.4,98.596,52.387
2026-04-08 00:37:00,98.584,98.693,98.584,98.66,51.204
2026-04-08 00:38:00,98.714,98.85,98.714,98.816,115.634
2026-04-08 00:39:00,98.806,98.816,98.805,98.806,55.685
2026-04-08 00:40:00,98.806,98.806,98.806,98.806,0.0
2026-04-08 00:41:00,98.814,98.861,98.814,98.838,123.092
2026-04-08 00:42:00,98.83,98.83,98.83,98.83,30.168
2026-04-08 00:43:00,98.908,98.928,98.9,98.9,27.723
2026-04-08 00:44:00,98.86,98.86,98.539,98.539,24.61
2026-04-08 00:45:00,98.501,98.501,98.4,98.432,864.556
2026-04-08 00:46:00,98.422,98.593,98.422,98.57,46.963
2026-04-08 00:47:00,98.571,98.58,98.4,98.4,1862.364
2026-04-08 00:48:00,98.377,98.402,98.316,98.316,43.307
2026-04-08 00:49:00,98.363,98.363,98.255,98.329,40.297
2026-04-08 00:50:00,98.329,98.365,98.263,98.324,73.083
2026-04-08 00:51:00,98.273,98.393,98.273,98.392,46.839
2026-04-08 00:52:00,98.391,98.391,98.3,98.301,35.489
2026-04-08 00:53:00,98.3,98.306,98.252,98.252,71.864
2026-04-08 00:54:00,98.2,98.205,98.126,98.126,71.851
2026-04-08 00:55:00,98.131,98.244,98.127,98.244,115.453
2026-04-08 00:56:00,98.244,98.275,98.244,98.275,10.276
2026-04-08 00:57:00,98.328,98.47,98.328,98.47,98.988
2026-04-08 00:58:00,98.427,98.487,98.393,98.487,41.454
2026-04-08 00:59:00,98.487,98.501,98.42,98.42,33.832
2026-04-08 01:00:00,98.471,98.642,98.471,98.642,55.197
2026-04-08 01:01:00,98.6,98.6,98.5,98.519,137.855
2026-04-08 01:02:00,98.546,98.587,98.508,98.576,7.276
2026-04-08 01:03:00,98.547,98.547,98.364,98.435,48.87
2026-04-08 01:04:00,98.45,98.45,98.426,98.426,16.186
2026-04-08 01:05:00,98.42,98.43,98.348,98.43,128.552
2026-04-08 01:06:00,98.442,98.487,98.438,98.487,32.592
2026-04-08 01:07:00,98.499,98.63,98.471,98.596,53.584
2026-04-08 01:08:00,98.622,98.68,98.569,98.68,105.361
2026-04-08 01:09:00,98.665,98.73,98.659,98.676,125.195
2026-04-08 01:10:00,98.674,98.674,98.605,98.605,55.012
2026-04-08 01:11:00,98.538,98.7,98.538,98.7,145.587
2026-04-08 01:12:00,98.7,98.7,98.686,98.686,16.204
2026-04-08 01:13:00,98.706,98.784,98.696,98.756,88.528
2026-04-08 01:14:00,98.772,98.861,98.767,98.839,78.672
2026-04-08 01:15:00,98.839,98.839,98.739,98.782,163.97
2026-04-08 01:16:00,98.796,98.796,98.657,98.667,110.862
2026-04-08 01:17:00,98.644,98.721,98.6,98.705,66.704
2026-04-08 01:18:00,98.686,98.707,98.63,98.697,123.367
2026-04-08 01:19:00,98.758,98.77,98.71,98.71,98.763
2026-04-08 01:20:00,98.711,98.72,98.7,98.712,176.076
2026-04-08 01:21:00,98.739,98.75,98.72,98.724,122.599
2026-04-08 01:22:00,98.746,98.856,98.74,98.84,107.801
2026-04-08 01:23:00,98.84,98.875,98.84,98.875,60.622
2026-04-08 01:24:00,98.885,98.911,98.863,98.9,118.196
2026-04-08 01:25:00,98.91,98.91,98.909,98.909,6.994
2026-04-08 01:26:00,98.9,98.9,98.832,98.832,14.85
2026-04-08 01:27:00,98.832,98.832,98.832,98.832,0.0
2026-04-08 01:28:00,98.71,98.71,98.71,98.71,0.291
2026-04-08 01:29:00,98.691,98.691,98.571,98.588,56.116
2026-04-08 01:30:00,98.55,98.55,98.541,98.541,2.621
2026-04-08 01:31:00,98.586,98.605,98.586,98.605,4.021
2026-04-08 01:32:00,98.595,98.595,98.595,98.595,1.289
2026-04-08 01:33:00,98.617,98.617,98.617,98.617,0.507
2026-04-08 01:34:00,98.67,98.698,98.67,98.698,29.801
2026-04-08 01:35:00,98.741,98.903,98.741,98.879,150.894
2026-04-08 01:36:00,98.892,98.892,98.882,98.882,11.902
2026-04-08 01:37:00,98.885,99.005,98.875,98.988,589.81
2026-04-08 01:38:00,99.01,99.1,99.01,99.061,1195.841
2026-04-08 01:39:00,99.07,99.15,99.04,99.06,573.865
2026-04-08 01:40:00,99.071,99.13,99.029,99.038,708.804
2026-04-08 01:41:00,99.036,99.059,99.035,99.043,53.898
2026-04-08 01:42:00,99.043,99.043,99.043,99.043,0.0
2026-04-08 01:43:00,99.044,99.044,99.03,99.03,87.693
2026-04-08 01:44:00,99.035,99.053,99.007,99.007,97.56
2026-04-08 01:45:00,99.011,99.048,98.985,99.012,64.003
2026-04-08 01:46:00,99.012,99.012,98.99,98.99,12.62
2026-04-08 01:47:00,98.931,98.939,98.892,98.939,58.674
2026-04-08 01:48:00,98.939,98.979,98.938,98.979,79.944
2026-04-08 01:49:00,98.979,98.979,98.979,98.979,0.0
2026-04-08 01:50:00,98.95,98.952,98.865,98.944,47.265
2026-04-08 01:51:00,98.959,99.012,98.959,99.012,68.999
2026-04-08 01:52:00,99.012,99.05,99.012,99.042,104.811
2026-04-08 01:53:00,99.049,99.087,98.99,98.995,179.922
2026-04-08 01:54:00,98.99,98.99,98.95,98.95,23.307
2026-04-08 01:55:00,98.903,98.905,98.824,98.824,22.553
2026-04-08 01:56:00,98.842,99.003,98.842,99.003,150.172
2026-04-08 01:57:00,98.933,98.951,98.856,98.856,85.493
2026-04-08 01:58:00,98.87,98.918,98.846,98.918,409.968
2026-04-08 01:59:00,98.944,98.961,98.935,98.942,58.176
2026-04-08 02:00:00,98.873,98.94,98.873,98.94,8.822
2026-04-08 02:01:00,98.94,98.948,98.94,98.948,6.039
2026-04-08 02:02:00,98.999,98.999,98.977,98.989,32.022
2026-04-08 02:03:00,99.021,99.068,99.021,99.042,60.985
2026-04-08 02:04:00,99.0,99.038,98.946,99.038,93.088
2026-04-08 02:05:00,99.057,99.09,99.027,99.09,91.493
2026-04-08 02:06:00,99.087,99.233,99.087,99.196,409.135
2026-04-08 02:07:00,99.199,99.238,99.128,99.148,153.907
2026-04-08 02:08:00,99.157,99.214,99.156,99.214,73.002
2026-04-08 02:09:00,99.217,99.22,99.2,99.206,116.419
2026-04-08 02:10:00,99.21,99.251,99.21,99.239,267.991
2026-04-08 02:11:00,99.23,99.24,99.23,99.24,44.116
2026-04-08 02:12:00,99.24,99.24,99.186,99.22,138.654
2026-04-08 02:13:00,99.22,99.313,99.22,99.245,159.27
2026-04-08 02:14:00,99.212,99.212,99.206,99.21,77.893
2026-04-08 02:15:00,99.21,99.22,99.185,99.22,118.963
2026-04-08 02:16:00,99.209,99.211,99.17,99.17,96.385
2026-04-08 02:17:00,99.17,99.17,99.118,99.119,12.492
2026-04-08 02:18:00,99.095,99.095,99.074,99.074,8.934
2026-04-08 02:19:00,99.077,99.107,99.069,99.107,15.887
2026-04-08 02:20:00,99.129,99.144,99.089,99.099,26.694
2026-04-08 02:21:00,99.08,99.141,99.08,99.102,105.409
2026-04-08 02:22:00,99.106,99.106,99.106,99.106,8.073
2026-04-08 02:23:00,99.106,99.161,99.106,99.161,71.609
2026-04-08 02:24:00,99.185,99.185,99.123,99.123,7.41
2026-04-08 02:25:00,99.072,99.072,98.964,99.012,89.331
2026-04-08 02:26:00,99.049,99.067,99.041,99.067,79.658
2026-04-08 02:27:00,99.078,99.078,99.054,99.054,8.904
2026-04-08 02:28:00,99.054,99.068,99.015,99.068,103.539
2026-04-08 02:29:00,99.073,99.074,99.073,99.074,13.121
2026-04-08 02:30:00,99.078,99.132,99.078,99.132,16.618
2026-04-08 02:31:00,99.1,99.1,98.999,98.999,83.652
2026-04-08 02:32:00,99.04,99.068,99.014,99.055,26.306
2026-04-08 02:33:00,99.001,99.001,99.001,99.001,5.05
2026-04-08 02:34:00,98.944,98.944,98.842,98.885,93.221
2026-04-08 02:35:00,98.885,98.885,98.885,98.885,0.0
2026-04-08 02:36:00,98.85,98.869,98.827,98.827,33.227
2026-04-08 02:37:00,98.906,98.906,98.83,98.841,50.79
2026-04-08 02:38:00,98.94,98.94,98.88,98.889,62.288
2026-04-08 02:39:00,98.897,98.897,98.897,98.897,0.276
2026-04-08 02:40:00,98.862,98.862,98.862,98.862,2.403
2026-04-08 02:41:00,98.862,98.862,98.862,98.862,0.0
2026-04-08 02:42:00,98.93,98.989,98.93,98.985,80.147
2026-04-08 02:43:00,98.981,98.982,98.91,98.944,35.672
2026-04-08 02:44:00,98.939,98.939,98.939,98.939,2.98
2026-04-08 02:45:00,98.956,98.97,98.956,98.965,23.305
2026-04-08 02:46:00,98.918,98.959,98.918,98.959,14.026
2026-04-08 02:47:00,98.976,98.997,98.944,98.959,19.75
2026-04-08 02:48:00,98.959,98.959,98.959,98.959,0.0
2026-04-08 02:49:00,99.027,99.027,99.011,99.011,5.877
2026-04-08 02:50:00,99.049,99.05,99.047,99.048,24.442
2026-04-08 02:51:00,99.048,99.059,99.032,99.032,14.933
2026-04-08 02:52:00,99.01,99.1,98.988,99.1,98.273
2026-04-08 02:53:00,99.139,99.139,99.139,99.139,13.14
2026-04-08 02:54:00,99.139,99.141,99.121,99.14,26.542
2026-04-08 02:55:00,99.126,99.126,99.117,99.123,8.898
2026-04-08 02:56:00,99.127,99.127,99.077,99.077,0.654
2026-04-08 02:57:00,99.086,99.093,99.086,99.093,6.675
2026-04-08 02:58:00,99.124,99.124,99.124,99.124,0.828
2026-04-08 02:59:00,99.147,99.213,99.147,99.173,150.163
2026-04-08 03:00:00,99.18,99.189,99.18,99.183,40.401
2026-04-08 03:01:00,99.19,99.22,99.168,99.19,290.34
2026-04-08 03:02:00,99.19,99.19,99.19,99.19,0.0
2026-04-08 03:03:00,99.151,99.151,99.14,99.149,51.148
2026-04-08 03:04:00,99.158,99.169,99.111,99.123,39.582
2026-04-08 03:05:00,99.123,99.16,99.122,99.139,50.44
2026-04-08 03:06:00,99.133,99.133,99.054,99.054,155.576
2026-04-08 03:07:00,99.097,99.097,99.097,99.097,0.504
2026-04-08 03:08:00,99.129,99.13,99.129,99.13,10.936
2026-04-08 03:09:00,99.13,99.13,99.13,99.13,0.0
2026-04-08 03:10:00,99.04,99.04,99.009,99.009,2.077
2026-04-08 03:11:00,98.987,99.062,98.98,99.062,181.336
2026-04-08 03:12:00,99.062,99.062,99.062,99.062,0.0
2026-04-08 03:13:00,99.13,99.143,99.064,99.064,27.084
2026-04-08 03:14:00,99.048,99.058,99.03,99.05,53.48
2026-04-08 03:15:00,99.059,99.113,99.059,99.096,21.38
2026-04-08 03:16:00,99.102,99.12,99.102,99.12,133.998
2026-04-08 03:17:00,99.185,99.185,99.151,99.151,0.857
2026-04-08 03:18:00,99.102,99.102,99.102,99.102,4.03
2026-04-08 03:19:00,99.112,99.112,99.069,99.069,12.012
2026-04-08 03:20:00,99.06,99.06,99.05,99.05,11.454
2026-04-08 03:21:00,99.05,99.05,99.03,99.03,15.478
2026-04-08 03:22:00,99.011,99.011,99.002,99.002,5.553
2026-04-08 03:23:00,99.0,99.0,98.992,98.992,4.232
2026-04-08 03:24:00,98.956,99.005,98.948,98.949,16.821
2026-04-08 03:25:00,99.01,99.01,99.01,99.01,1.104
2026-04-08 03:26:00,99.012,99.024,99.01,99.024,123.719
2026-04-08 03:27:00,99.021,99.021,98.962,98.968,186.022
2026-04-08 03:28:00,98.97,99.035,98.97,99.019,33.241
2026-04-08 03:29:00,99.085,99.085,99.085,99.085,0.504
2026-04-08 03:30:00,99.108,99.108,99.099,99.099,6.909
2026-04-08 03:31:00,99.094,99.122,99.094,99.122,0.624
2026-04-08 03:32:00,99.05,99.05,99.05,99.05,33.95
2026-04-08 03:33:00,99.05,99.05,99.042,99.05,91.805
2026-04-08 03:34:00,99.08,99.09,99.056,99.08,63.841
2026-04-08 03:35:00,99.066,99.066,99.066,99.066,0.129
2026-04-08 03:36:00,99.049,99.064,99.049,99.05,41.232
2026-04-08 03:37:00,99.075,99.075,99.075,99.075,2.402
2026-04-08 03:38:00,99.048,99.048,98.995,98.995,17.523
2026-04-08 03:39:00,98.969,98.985,98.881,98.881,25.943
2026-04-08 03:40:00,98.905,98.975,98.87,98.975,200.266
2026-04-08 03:41:00,98.889,98.892,98.846,98.884,75.701
2026-04-08 03:42:00,98.88,98.911,98.88,98.911,9.75
2026-04-08 03:43:00,98.917,98.917,98.917,98.917,0.19
2026-04-08 03:44:00,98.934,98.962,98.933,98.962,71.186
2026-04-08 03:45:00,98.96,98.96,98.96,98.96,0.126
2026-04-08 03:46:00,98.96,98.96,98.96,98.96,0.0
2026-04-08 03:47:00,98.994,99.015,98.994,99.013,30.667
2026-04-08 03:48:00,99.013,99.013,99.013,99.013,0.0
2026-04-08 03:49:00,99.024,99.044,99.01,99.01,43.656
2026-04-08 03:50:00,99.01,99.01,98.983,98.983,52.664
2026-04-08 03:51:00,98.997,99.061,98.997,99.061,107.881
2026-04-08 03:52:00,99.107,99.107,99.092,99.092,3.096
