asset,timestamp,event_type,signed_basis_bps,abs_basis_gap_bps,observed,estimated
WTI,2026-04-24 03:31:31+00:00,abs_gap_converged_estimated,-0.20740541017083558,0.20740541017083558,True,False
WTI,2026-04-24 03:31:31+00:00,abs_gap_converged_observed,-0.20740541017083558,0.20740541017083558,True,False
WTI,2026-04-24 03:31:31+00:00,direction_cross_estimated,-0.20740541017083558,0.20740541017083558,True,False
WTI,2026-04-24 03:31:31+00:00,direction_cross_observed,-0.20740541017083558,0.20740541017083558,True,False
WTI,2026-04-24 03:38:06+00:00,direction_cross_estimated,0.4143381724563966,0.4143381724563966,True,False
WTI,2026-04-24 03:38:06+00:00,direction_cross_observed,0.4143381724563966,0.4143381724563966,True,False
WTI,2026-04-24 03:38:07+00:00,direction_cross_estimated,-1.2949073882240203,1.2949073882240203,True,False
WTI,2026-04-24 03:38:07+00:00,direction_cross_observed,-1.2949073882240203,1.2949073882240203,True,False
WTI,2026-04-24 04:03:38+00:00,direction_cross_estimated,1.5514138551586676,1.5514138551586676,True,False
WTI,2026-04-24 04:03:38+00:00,direction_cross_observed,1.5514138551586676,1.5514138551586676,True,False
WTI,2026-04-24 04:03:41+00:00,direction_cross_estimated,-1.0342972984145327,1.0342972984145327,True,False
WTI,2026-04-24 04:03:41+00:00,direction_cross_observed,-1.0342972984145327,1.0342972984145327,True,False
WTI,2026-04-24 04:03:52+00:00,abs_gap_converged_estimated,0.051720481828443354,0.051720481828443354,True,False
WTI,2026-04-24 04:03:52+00:00,abs_gap_converged_observed,0.051720481828443354,0.051720481828443354,True,False
WTI,2026-04-24 04:03:52+00:00,direction_cross_estimated,0.051720481828443354,0.051720481828443354,True,False
WTI,2026-04-24 04:03:52+00:00,direction_cross_observed,0.051720481828443354,0.051720481828443354,True,False
WTI,2026-04-24 04:03:53+00:00,direction_cross_estimated,-0.36204711784670884,0.36204711784670884,True,False
WTI,2026-04-24 04:03:53+00:00,direction_cross_observed,-0.36204711784670884,0.36204711784670884,True,False
WTI,2026-04-24 04:04:18+00:00,abs_gap_converged_estimated,0.05172824051546954,0.05172824051546954,True,False
WTI,2026-04-24 04:04:18+00:00,abs_gap_converged_observed,0.05172824051546954,0.05172824051546954,True,False
WTI,2026-04-24 04:04:18+00:00,direction_cross_estimated,0.05172824051546954,0.05172824051546954,True,False
WTI,2026-04-24 04:04:18+00:00,direction_cross_observed,0.05172824051546954,0.05172824051546954,True,False
WTI,2026-04-24 04:04:21+00:00,direction_cross_estimated,-1.3447464377158713,1.3447464377158713,True,False
WTI,2026-04-24 04:04:21+00:00,direction_cross_observed,-1.3447464377158713,1.3447464377158713,True,False
WTI,2026-04-24 04:05:05+00:00,direction_cross_estimated,0.25865993461104964,0.25865993461104964,True,False
WTI,2026-04-24 04:05:05+00:00,direction_cross_observed,0.25865993461104964,0.25865993461104964,True,False
WTI,2026-04-24 04:05:06+00:00,abs_gap_converged_estimated,-0.20692901817276343,0.20692901817276343,True,False
WTI,2026-04-24 04:05:06+00:00,abs_gap_converged_observed,-0.20692901817276343,0.20692901817276343,True,False
WTI,2026-04-24 04:05:06+00:00,direction_cross_estimated,-0.20692901817276343,0.20692901817276343,True,False
WTI,2026-04-24 04:05:06+00:00,direction_cross_observed,-0.20692901817276343,0.20692901817276343,True,False
WTI,2026-04-24 04:05:09+00:00,abs_gap_converged_estimated,-0.20692901817276343,0.20692901817276343,True,False
WTI,2026-04-24 04:05:09+00:00,abs_gap_converged_observed,-0.20692901817276343,0.20692901817276343,True,False
WTI,2026-04-24 04:05:27+00:00,direction_cross_estimated,0.5173974906225176,0.5173974906225176,True,False
WTI,2026-04-24 04:05:27+00:00,direction_cross_observed,0.5173974906225176,0.5173974906225176,True,False
WTI,2026-04-24 04:05:28+00:00,abs_gap_converged_estimated,0.20695792545266656,0.20695792545266656,True,False
WTI,2026-04-24 04:05:28+00:00,abs_gap_converged_observed,0.20695792545266656,0.20695792545266656,True,False
WTI,2026-04-24 04:05:30+00:00,direction_cross_estimated,-0.05173814291103973,0.05173814291103973,True,False
WTI,2026-04-24 04:05:30+00:00,direction_cross_observed,-0.05173814291103973,0.05173814291103973,True,False
WTI,2026-04-24 04:05:31+00:00,direction_cross_estimated,0.1552176410024586,0.1552176410024586,True,False
WTI,2026-04-24 04:05:31+00:00,direction_cross_observed,0.1552176410024586,0.1552176410024586,True,False
WTI,2026-04-24 04:05:36+00:00,direction_cross_estimated,-0.05173814291103973,0.05173814291103973,True,False
WTI,2026-04-24 04:05:36+00:00,direction_cross_observed,-0.05173814291103973,0.05173814291103973,True,False
WTI,2026-04-24 04:05:43+00:00,direction_cross_estimated,0.1552176410024586,0.1552176410024586,True,False
WTI,2026-04-24 04:05:43+00:00,direction_cross_observed,0.1552176410024586,0.1552176410024586,True,False
WTI,2026-04-24 04:05:53+00:00,direction_cross_estimated,-0.9312046684395447,0.9312046684395447,True,False
WTI,2026-04-24 04:05:53+00:00,direction_cross_observed,-0.9312046684395447,0.9312046684395447,True,False
WTI,2026-04-24 04:06:59+00:00,direction_cross_estimated,0.4140058167800831,0.4140058167800831,True,False
WTI,2026-04-24 04:06:59+00:00,direction_cross_observed,0.4140058167800831,0.4140058167800831,True,False
WTI,2026-04-24 04:07:00+00:00,abs_gap_converged_estimated,0.10352663481372204,0.10352663481372204,True,False
WTI,2026-04-24 04:07:00+00:00,abs_gap_converged_observed,0.10352663481372204,0.10352663481372204,True,False
WTI,2026-04-24 04:07:01+00:00,direction_cross_estimated,-0.672923126298075,0.672923126298075,True,False
WTI,2026-04-24 04:07:01+00:00,direction_cross_observed,-0.672923126298075,0.672923126298075,True,False
WTI,2026-04-24 04:07:03+00:00,abs_gap_converged_estimated,-0.05177189303928742,0.05177189303928742,True,False
WTI,2026-04-24 04:07:03+00:00,abs_gap_converged_observed,-0.05177189303928742,0.05177189303928742,True,False
WTI,2026-04-24 04:08:58+00:00,direction_cross_estimated,2.070682755870301,2.070682755870301,True,False
WTI,2026-04-24 04:08:58+00:00,direction_cross_observed,2.070682755870301,2.070682755870301,True,False
WTI,2026-04-24 04:08:59+00:00,abs_gap_converged_estimated,0.0,0.0,True,False
WTI,2026-04-24 04:08:59+00:00,abs_gap_converged_observed,0.0,0.0,True,False
WTI,2026-04-24 04:09:00+00:00,direction_cross_estimated,-0.2588433842221072,0.2588433842221072,True,False
WTI,2026-04-24 04:09:00+00:00,direction_cross_observed,-0.2588433842221072,0.2588433842221072,True,False
WTI,2026-04-24 04:09:03+00:00,direction_cross_estimated,2.5892649076930674,2.5892649076930674,True,False
WTI,2026-04-24 04:09:03+00:00,direction_cross_observed,2.5892649076930674,2.5892649076930674,True,False
WTI,2026-04-24 04:09:05+00:00,direction_cross_estimated,-0.25895867537428785,0.25895867537428785,True,False
WTI,2026-04-24 04:09:05+00:00,direction_cross_observed,-0.25895867537428785,0.25895867537428785,True,False
WTI,2026-04-24 04:09:18+00:00,direction_cross_estimated,0.5698655117392093,0.5698655117392093,True,False
WTI,2026-04-24 04:09:18+00:00,direction_cross_observed,0.5698655117392093,0.5698655117392093,True,False
WTI,2026-04-24 04:09:19+00:00,direction_cross_estimated,-1.0359795704828478,1.0359795704828478,True,False
WTI,2026-04-24 04:09:19+00:00,direction_cross_observed,-1.0359795704828478,1.0359795704828478,True,False
WTI,2026-04-24 04:10:28+00:00,direction_cross_estimated,2.538702256855707,2.538702256855707,True,False
WTI,2026-04-24 04:10:28+00:00,direction_cross_observed,2.538702256855707,2.538702256855707,True,False
WTI,2026-04-24 04:10:40+00:00,abs_gap_converged_estimated,0.20723777944819943,0.20723777944819943,True,False
WTI,2026-04-24 04:10:40+00:00,abs_gap_converged_observed,0.20723777944819943,0.20723777944819943,True,False
WTI,2026-04-24 04:10:43+00:00,direction_cross_estimated,-0.1036156687606038,0.1036156687606038,True,False
WTI,2026-04-24 04:10:43+00:00,direction_cross_observed,-0.1036156687606038,0.1036156687606038,True,False
WTI,2026-04-24 04:10:55+00:00,abs_gap_converged_estimated,0.10356308804526648,0.10356308804526648,True,False
WTI,2026-04-24 04:10:55+00:00,abs_gap_converged_observed,0.10356308804526648,0.10356308804526648,True,False
WTI,2026-04-24 04:10:55+00:00,direction_cross_estimated,0.10356308804526648,0.10356308804526648,True,False
WTI,2026-04-24 04:10:55+00:00,direction_cross_observed,0.10356308804526648,0.10356308804526648,True,False
WTI,2026-04-24 04:11:02+00:00,direction_cross_estimated,-0.7247352128136875,0.7247352128136875,True,False
WTI,2026-04-24 04:11:02+00:00,direction_cross_observed,-0.7247352128136875,0.7247352128136875,True,False
WTI,2026-04-24 04:11:04+00:00,abs_gap_converged_estimated,0.05177082093021923,0.05177082093021923,True,False
WTI,2026-04-24 04:11:04+00:00,abs_gap_converged_observed,0.05177082093021923,0.05177082093021923,True,False
WTI,2026-04-24 04:11:04+00:00,direction_cross_estimated,0.05177082093021923,0.05177082093021923,True,False
WTI,2026-04-24 04:11:04+00:00,direction_cross_observed,0.05177082093021923,0.05177082093021923,True,False
WTI,2026-04-24 04:12:58+00:00,abs_gap_converged_estimated,0.0517957589640794,0.0517957589640794,True,False
WTI,2026-04-24 04:12:58+00:00,abs_gap_converged_observed,0.0517957589640794,0.0517957589640794,True,False
WTI,2026-04-24 04:13:08+00:00,direction_cross_estimated,-0.05179522240883472,0.05179522240883472,True,False
WTI,2026-04-24 04:13:08+00:00,direction_cross_observed,-0.05179522240883472,0.05179522240883472,True,False
WTI,2026-04-24 04:13:20+00:00,direction_cross_estimated,0.6733867208130739,0.6733867208130739,True,False
WTI,2026-04-24 04:13:20+00:00,direction_cross_observed,0.6733867208130739,0.6733867208130739,True,False
WTI,2026-04-24 04:13:26+00:00,abs_gap_converged_estimated,0.10359205449006481,0.10359205449006481,True,False
WTI,2026-04-24 04:13:26+00:00,abs_gap_converged_observed,0.10359205449006481,0.10359205449006481,True,False
WTI,2026-04-24 04:20:04+00:00,direction_cross_estimated,-0.36224571644427606,0.36224571644427606,True,False
WTI,2026-04-24 04:20:04+00:00,direction_cross_observed,-0.36224571644427606,0.36224571644427606,True,False
WTI,2026-04-24 04:20:10+00:00,abs_gap_converged_estimated,0.05174242620364922,0.05174242620364922,True,False
WTI,2026-04-24 04:20:10+00:00,abs_gap_converged_observed,0.05174242620364922,0.05174242620364922,True,False
WTI,2026-04-24 04:20:10+00:00,direction_cross_estimated,0.05174242620364922,0.05174242620364922,True,False
WTI,2026-04-24 04:20:10+00:00,direction_cross_observed,0.05174242620364922,0.05174242620364922,True,False
WTI,2026-04-24 04:20:12+00:00,direction_cross_estimated,-0.20696970480904575,0.20696970480904575,True,False
WTI,2026-04-24 04:20:12+00:00,direction_cross_observed,-0.20696970480904575,0.20696970480904575,True,False
WTI,2026-04-24 04:20:17+00:00,direction_cross_estimated,2.018894784521219,2.018894784521219,True,False
WTI,2026-04-24 04:20:17+00:00,direction_cross_observed,2.018894784521219,2.018894784521219,True,False
WTI,2026-04-24 04:21:18+00:00,direction_cross_estimated,-0.41475920635858365,0.41475920635858365,True,False
WTI,2026-04-24 04:21:18+00:00,direction_cross_observed,-0.41475920635858365,0.41475920635858365,True,False
WTI,2026-04-24 04:21:19+00:00,abs_gap_converged_estimated,-0.10369302716251028,0.10369302716251028,True,False
WTI,2026-04-24 04:21:19+00:00,abs_gap_converged_observed,-0.10369302716251028,0.10369302716251028,True,False
WTI,2026-04-24 04:21:22+00:00,direction_cross_estimated,0.05184732001284331,0.05184732001284331,True,False
WTI,2026-04-24 04:21:22+00:00,direction_cross_observed,0.05184732001284331,0.05184732001284331,True,False
WTI,2026-04-24 04:21:23+00:00,direction_cross_estimated,-0.8294238096462347,0.8294238096462347,True,False
WTI,2026-04-24 04:21:23+00:00,direction_cross_observed,-0.8294238096462347,0.8294238096462347,True,False
WTI,2026-04-24 04:21:31+00:00,direction_cross_estimated,0.8813039150634694,0.8813039150634694,True,False
WTI,2026-04-24 04:21:31+00:00,direction_cross_observed,0.8813039150634694,0.8813039150634694,True,False
WTI,2026-04-24 04:21:37+00:00,abs_gap_converged_estimated,-0.15550809678743782,0.15550809678743782,True,False
WTI,2026-04-24 04:21:37+00:00,abs_gap_converged_observed,-0.15550809678743782,0.15550809678743782,True,False
WTI,2026-04-24 04:21:37+00:00,direction_cross_estimated,-0.15550809678743782,0.15550809678743782,True,False
WTI,2026-04-24 04:21:37+00:00,direction_cross_observed,-0.15550809678743782,0.15550809678743782,True,False
WTI,2026-04-24 04:21:38+00:00,direction_cross_estimated,0.7257684073014303,0.7257684073014303,True,False
WTI,2026-04-24 04:21:38+00:00,direction_cross_observed,0.7257684073014303,0.7257684073014303,True,False
WTI,2026-04-24 04:21:51+00:00,direction_cross_estimated,-1.243929365544183,1.243929365544183,True,False
WTI,2026-04-24 04:21:51+00:00,direction_cross_observed,-1.243929365544183,1.243929365544183,True,False
WTI,2026-04-24 04:23:11+00:00,direction_cross_estimated,0.7774558534645593,0.7774558534645593,True,False
WTI,2026-04-24 04:23:11+00:00,direction_cross_observed,0.7774558534645593,0.7774558534645593,True,False
WTI,2026-04-24 04:23:12+00:00,abs_gap_converged_estimated,-0.20731726278921947,0.20731726278921947,True,False
WTI,2026-04-24 04:23:12+00:00,abs_gap_converged_observed,-0.20731726278921947,0.20731726278921947,True,False
WTI,2026-04-24 04:23:12+00:00,direction_cross_estimated,-0.20731726278921947,0.20731726278921947,True,False
WTI,2026-04-24 04:23:12+00:00,direction_cross_observed,-0.20731726278921947,0.20731726278921947,True,False
WTI,2026-04-24 04:23:15+00:00,direction_cross_estimated,0.5702495619441805,0.5702495619441805,True,False
WTI,2026-04-24 04:23:15+00:00,direction_cross_observed,0.5702495619441805,0.5702495619441805,True,False
WTI,2026-04-24 04:23:16+00:00,direction_cross_estimated,-0.5184194428042854,0.5184194428042854,True,False
WTI,2026-04-24 04:23:16+00:00,direction_cross_observed,-0.5184194428042854,0.5184194428042854,True,False
WTI,2026-04-24 04:23:22+00:00,abs_gap_converged_estimated,0.15553631513620658,0.15553631513620658,True,False
WTI,2026-04-24 04:23:22+00:00,abs_gap_converged_observed,0.15553631513620658,0.15553631513620658,True,False
WTI,2026-04-24 04:23:22+00:00,direction_cross_estimated,0.15553631513620658,0.15553631513620658,True,False
WTI,2026-04-24 04:23:22+00:00,direction_cross_observed,0.15553631513620658,0.15553631513620658,True,False
WTI,2026-04-24 04:23:25+00:00,direction_cross_estimated,-0.4147398544263048,0.4147398544263048,True,False
WTI,2026-04-24 04:23:25+00:00,direction_cross_observed,-0.4147398544263048,0.4147398544263048,True,False
WTI,2026-04-24 04:23:30+00:00,abs_gap_converged_estimated,0.05184490079246373,0.05184490079246373,True,False
WTI,2026-04-24 04:23:30+00:00,abs_gap_converged_observed,0.05184490079246373,0.05184490079246373,True,False
WTI,2026-04-24 04:23:30+00:00,direction_cross_estimated,0.05184490079246373,0.05184490079246373,True,False
WTI,2026-04-24 04:23:30+00:00,direction_cross_observed,0.05184490079246373,0.05184490079246373,True,False
WTI,2026-04-24 04:23:32+00:00,direction_cross_estimated,-0.5184194428042854,0.5184194428042854,True,False
WTI,2026-04-24 04:23:32+00:00,direction_cross_observed,-0.5184194428042854,0.5184194428042854,True,False
WTI,2026-04-24 04:23:35+00:00,direction_cross_estimated,1.037000165919899,1.037000165919899,True,False
WTI,2026-04-24 04:23:35+00:00,direction_cross_observed,1.037000165919899,1.037000165919899,True,False
WTI,2026-04-24 04:23:39+00:00,abs_gap_converged_estimated,0.15553631513620658,0.15553631513620658,True,False
WTI,2026-04-24 04:23:39+00:00,abs_gap_converged_observed,0.15553631513620658,0.15553631513620658,True,False
WTI,2026-04-24 04:23:41+00:00,direction_cross_estimated,-1.5550970898947636,1.5550970898947636,True,False
WTI,2026-04-24 04:23:41+00:00,direction_cross_observed,-1.5550970898947636,1.5550970898947636,True,False
WTI,2026-04-24 04:23:48+00:00,direction_cross_estimated,1.3481421564032203,1.3481421564032203,True,False
WTI,2026-04-24 04:23:48+00:00,direction_cross_observed,1.3481421564032203,1.3481421564032203,True,False
WTI,2026-04-24 04:24:00+00:00,abs_gap_converged_estimated,0.20739788246793012,0.20739788246793012,True,False
WTI,2026-04-24 04:24:00+00:00,abs_gap_converged_observed,0.20739788246793012,0.20739788246793012,True,False
WTI,2026-04-24 04:24:01+00:00,direction_cross_estimated,-1.4515443394946814,1.4515443394946814,True,False
WTI,2026-04-24 04:24:01+00:00,direction_cross_observed,-1.4515443394946814,1.4515443394946814,True,False
WTI,2026-04-24 04:24:19+00:00,abs_gap_converged_estimated,-0.20737852802654722,0.20737852802654722,True,False
WTI,2026-04-24 04:24:19+00:00,abs_gap_converged_observed,-0.20737852802654722,0.20737852802654722,True,False
WTI,2026-04-24 04:24:30+00:00,direction_cross_estimated,1.4001389767592798,1.4001389767592798,True,False
WTI,2026-04-24 04:24:30+00:00,direction_cross_observed,1.4001389767592798,1.4001389767592798,True,False
WTI,2026-04-24 04:24:31+00:00,abs_gap_converged_estimated,-0.05185726805412294,0.05185726805412294,True,False
WTI,2026-04-24 04:24:31+00:00,abs_gap_converged_observed,-0.05185726805412294,0.05185726805412294,True,False
WTI,2026-04-24 04:24:31+00:00,direction_cross_estimated,-0.05185726805412294,0.05185726805412294,True,False
WTI,2026-04-24 04:24:31+00:00,direction_cross_observed,-0.05185726805412294,0.05185726805412294,True,False
WTI,2026-04-24 04:24:32+00:00,direction_cross_estimated,0.051857805896116105,0.051857805896116105,True,False
WTI,2026-04-24 04:24:32+00:00,direction_cross_observed,0.051857805896116105,0.051857805896116105,True,False
WTI,2026-04-24 04:24:33+00:00,direction_cross_estimated,-0.5185484790970474,0.5185484790970474,True,False
WTI,2026-04-24 04:24:33+00:00,direction_cross_observed,-0.5185484790970474,0.5185484790970474,True,False
WTI,2026-04-24 04:24:37+00:00,abs_gap_converged_estimated,0.0,0.0,True,False
WTI,2026-04-24 04:24:37+00:00,abs_gap_converged_observed,0.0,0.0,True,False
WTI,2026-04-24 04:24:39+00:00,direction_cross_estimated,0.051857805896116105,0.051857805896116105,True,False
WTI,2026-04-24 04:24:39+00:00,direction_cross_observed,0.051857805896116105,0.051857805896116105,True,False
WTI,2026-04-24 04:24:42+00:00,abs_gap_converged_estimated,0.20743445071413902,0.20743445071413902,True,False
WTI,2026-04-24 04:24:42+00:00,abs_gap_converged_observed,0.20743445071413902,0.20743445071413902,True,False
WTI,2026-04-24 04:24:43+00:00,direction_cross_estimated,-0.6741025361800546,0.6741025361800546,True,False
WTI,2026-04-24 04:24:43+00:00,direction_cross_observed,-0.6741025361800546,0.6741025361800546,True,False
WTI,2026-04-24 04:25:38+00:00,direction_cross_estimated,0.25911300436387563,0.25911300436387563,True,False
WTI,2026-04-24 04:25:38+00:00,direction_cross_observed,0.25911300436387563,0.25911300436387563,True,False
WTI,2026-04-24 04:25:40+00:00,abs_gap_converged_estimated,0.15547424828232792,0.15547424828232792,True,False
WTI,2026-04-24 04:25:40+00:00,abs_gap_converged_observed,0.15547424828232792,0.15547424828232792,True,False
WTI,2026-04-24 04:25:41+00:00,direction_cross_estimated,-0.8809294323708361,0.8809294323708361,True,False
WTI,2026-04-24 04:25:41+00:00,direction_cross_observed,-0.8809294323708361,0.8809294323708361,True,False
WTI,2026-04-24 04:26:42+00:00,direction_cross_estimated,0.4146087389167441,0.4146087389167441,True,False
WTI,2026-04-24 04:26:42+00:00,direction_cross_observed,0.4146087389167441,0.4146087389167441,True,False
WTI,2026-04-24 04:26:45+00:00,abs_gap_converged_estimated,-0.15546941398270064,0.15546941398270064,True,False
WTI,2026-04-24 04:26:45+00:00,abs_gap_converged_observed,-0.15546941398270064,0.15546941398270064,True,False
WTI,2026-04-24 04:26:45+00:00,direction_cross_estimated,-0.15546941398270064,0.15546941398270064,True,False
WTI,2026-04-24 04:26:45+00:00,direction_cross_observed,-0.15546941398270064,0.15546941398270064,True,False
WTI,2026-04-24 04:27:03+00:00,direction_cross_estimated,1.34804429880786,1.34804429880786,True,False
WTI,2026-04-24 04:27:03+00:00,direction_cross_observed,1.34804429880786,1.34804429880786,True,False
WTI,2026-04-24 04:27:05+00:00,abs_gap_converged_estimated,-0.10369625293660256,0.10369625293660256,True,False
WTI,2026-04-24 04:27:05+00:00,abs_gap_converged_observed,-0.10369625293660256,0.10369625293660256,True,False
WTI,2026-04-24 04:27:05+00:00,direction_cross_estimated,-0.10369625293660256,0.10369625293660256,True,False
WTI,2026-04-24 04:27:05+00:00,direction_cross_observed,-0.10369625293660256,0.10369625293660256,True,False
WTI,2026-04-24 04:27:08+00:00,direction_cross_estimated,0.4148065186848626,0.4148065186848626,True,False
WTI,2026-04-24 04:27:08+00:00,direction_cross_observed,0.4148065186848626,0.4148065186848626,True,False
WTI,2026-04-24 04:27:23+00:00,abs_gap_converged_estimated,0.0,0.0,True,False
WTI,2026-04-24 04:27:23+00:00,abs_gap_converged_observed,0.0,0.0,True,False
WTI,2026-04-24 04:27:26+00:00,direction_cross_estimated,-2.6436376453997656,2.6436376453997656,True,False
WTI,2026-04-24 04:27:26+00:00,direction_cross_observed,-2.6436376453997656,2.6436376453997656,True,False
WTI,2026-04-24 04:27:42+00:00,abs_gap_converged_estimated,0.05185000829577291,0.05185000829577291,True,False
WTI,2026-04-24 04:27:42+00:00,abs_gap_converged_observed,0.05185000829577291,0.05185000829577291,True,False
WTI,2026-04-24 04:27:42+00:00,direction_cross_estimated,0.05185000829577291,0.05185000829577291,True,False
WTI,2026-04-24 04:27:42+00:00,direction_cross_observed,0.05185000829577291,0.05185000829577291,True,False
WTI,2026-04-24 04:28:05+00:00,abs_gap_converged_estimated,0.1901231495689733,0.1901231495689733,False,True
WTI,2026-04-24 04:28:06+00:00,abs_gap_converged_observed,0.05185000829577291,0.05185000829577291,True,False
WTI,2026-04-24 04:28:14+00:00,direction_cross_estimated,-1.2442389146094524,1.2442389146094524,True,False
WTI,2026-04-24 04:28:14+00:00,direction_cross_observed,-1.2442389146094524,1.2442389146094524,True,False
WTI,2026-04-24 04:28:23+00:00,abs_gap_converged_estimated,0.0,0.0,True,False
WTI,2026-04-24 04:28:23+00:00,abs_gap_converged_observed,0.0,0.0,True,False
WTI,2026-04-24 04:29:30+00:00,direction_cross_estimated,0.41449273860516556,0.41449273860516556,True,False
WTI,2026-04-24 04:29:30+00:00,direction_cross_observed,0.41449273860516556,0.41449273860516556,True,False
WTI,2026-04-24 04:29:52+00:00,direction_cross_estimated,-0.673760151751468,0.673760151751468,True,False
WTI,2026-04-24 04:29:52+00:00,direction_cross_observed,-0.673760151751468,0.673760151751468,True,False
WTI,2026-04-24 04:30:22+00:00,direction_cross_estimated,1.7109970446416156,1.7109970446416156,True,False
WTI,2026-04-24 04:30:22+00:00,direction_cross_observed,1.7109970446416156,1.7109970446416156,True,False
WTI,2026-04-24 04:30:25+00:00,abs_gap_converged_estimated,-0.15559439652590434,0.15559439652590434,True,False
WTI,2026-04-24 04:30:25+00:00,abs_gap_converged_observed,-0.15559439652590434,0.15559439652590434,True,False
WTI,2026-04-24 04:30:25+00:00,direction_cross_estimated,-0.15559439652590434,0.15559439652590434,True,False
WTI,2026-04-24 04:30:25+00:00,direction_cross_observed,-0.15559439652590434,0.15559439652590434,True,False
WTI,2026-04-24 04:33:11+00:00,abs_gap_converged_estimated,0.15559036169676688,0.15559036169676688,True,False
WTI,2026-04-24 04:33:11+00:00,abs_gap_converged_observed,0.15559036169676688,0.15559036169676688,True,False
WTI,2026-04-24 04:33:11+00:00,direction_cross_estimated,0.15559036169676688,0.15559036169676688,True,False
WTI,2026-04-24 04:33:11+00:00,direction_cross_observed,0.15559036169676688,0.15559036169676688,True,False
WTI,2026-04-24 04:33:14+00:00,abs_gap_converged_estimated,-0.20744628437707746,0.20744628437707746,True,False
WTI,2026-04-24 04:33:14+00:00,abs_gap_converged_observed,-0.20744628437707746,0.20744628437707746,True,False
WTI,2026-04-24 04:33:14+00:00,direction_cross_estimated,-0.20744628437707746,0.20744628437707746,True,False
WTI,2026-04-24 04:33:14+00:00,direction_cross_observed,-0.20744628437707746,0.20744628437707746,True,False
WTI,2026-04-24 04:33:15+00:00,direction_cross_estimated,0.46678561055557566,0.46678561055557566,True,False
WTI,2026-04-24 04:33:15+00:00,direction_cross_observed,0.46678561055557566,0.46678561055557566,True,False
WTI,2026-04-24 04:33:25+00:00,abs_gap_converged_estimated,0.05186291594183601,0.05186291594183601,True,False
WTI,2026-04-24 04:33:25+00:00,abs_gap_converged_observed,0.05186291594183601,0.05186291594183601,True,False
WTI,2026-04-24 04:33:35+00:00,direction_cross_estimated,-0.5186910313148552,0.5186910313148552,True,False
WTI,2026-04-24 04:33:35+00:00,direction_cross_observed,-0.5186910313148552,0.5186910313148552,True,False
WTI,2026-04-24 04:33:41+00:00,abs_gap_converged_estimated,-0.05187286997054841,0.05187286997054841,True,False
WTI,2026-04-24 04:33:41+00:00,abs_gap_converged_observed,-0.05187286997054841,0.05187286997054841,True,False
WTI,2026-04-24 04:33:44+00:00,abs_gap_converged_estimated,-0.05187286997054841,0.05187286997054841,True,False
WTI,2026-04-24 04:33:44+00:00,abs_gap_converged_observed,-0.05187286997054841,0.05187286997054841,True,False
WTI,2026-04-24 04:33:48+00:00,abs_gap_converged_estimated,-0.05187286997054841,0.05187286997054841,True,False
WTI,2026-04-24 04:33:48+00:00,abs_gap_converged_observed,-0.05187286997054841,0.05187286997054841,True,False
WTI,2026-04-24 04:33:49+00:00,direction_cross_estimated,0.570637090373527,0.570637090373527,True,False
WTI,2026-04-24 04:33:49+00:00,direction_cross_observed,0.570637090373527,0.570637090373527,True,False
WTI,2026-04-24 04:33:51+00:00,direction_cross_estimated,-0.2594033722436162,0.2594033722436162,True,False
WTI,2026-04-24 04:33:51+00:00,direction_cross_observed,-0.2594033722436162,0.2594033722436162,True,False
WTI,2026-04-24 04:33:58+00:00,abs_gap_converged_estimated,-0.103771039579037,0.103771039579037,True,False
WTI,2026-04-24 04:33:58+00:00,abs_gap_converged_observed,-0.103771039579037,0.103771039579037,True,False
WTI,2026-04-24 04:34:37+00:00,direction_cross_estimated,0.8302458565534465,0.8302458565534465,True,False
WTI,2026-04-24 04:34:37+00:00,direction_cross_observed,0.8302458565534465,0.8302458565534465,True,False
WTI,2026-04-24 04:34:38+00:00,abs_gap_converged_estimated,0.10377588559595807,0.10377588559595807,True,False
WTI,2026-04-24 04:34:38+00:00,abs_gap_converged_observed,0.10377588559595807,0.10377588559595807,True,False
WTI,2026-04-24 04:34:39+00:00,direction_cross_estimated,-0.15566382839726778,0.15566382839726778,True,False
WTI,2026-04-24 04:34:39+00:00,direction_cross_observed,-0.15566382839726778,0.15566382839726778,True,False
WTI,2026-04-24 04:34:47+00:00,direction_cross_estimated,0.5708088361200403,0.5708088361200403,True,False
WTI,2026-04-24 04:34:47+00:00,direction_cross_observed,0.5708088361200403,0.5708088361200403,True,False
WTI,2026-04-24 04:34:53+00:00,abs_gap_converged_estimated,0.15567594495280446,0.15567594495280446,True,False
WTI,2026-04-24 04:34:53+00:00,abs_gap_converged_observed,0.15567594495280446,0.15567594495280446,True,False
WTI,2026-04-24 04:35:00+00:00,direction_cross_estimated,-0.5188848127601897,0.5188848127601897,True,False
WTI,2026-04-24 04:35:00+00:00,direction_cross_observed,-0.5188848127601897,0.5188848127601897,True,False
WTI,2026-04-24 04:35:29+00:00,abs_gap_converged_estimated,-0.2075603870999032,0.2075603870999032,True,False
WTI,2026-04-24 04:35:29+00:00,abs_gap_converged_observed,-0.2075603870999032,0.2075603870999032,True,False
WTI,2026-04-24 04:36:03+00:00,abs_gap_converged_estimated,-0.10379689024619942,0.10379689024619942,True,False
WTI,2026-04-24 04:36:03+00:00,abs_gap_converged_observed,-0.10379689024619942,0.10379689024619942,True,False
