asset,gap_start_after_utc,gap_end_before_utc,missing_seconds,estimated
WTI,2026-04-23 09:30:06+00:00,2026-04-23 09:30:09+00:00,2,True
WTI,2026-04-23 09:30:17+00:00,2026-04-23 09:30:19+00:00,1,True
WTI,2026-04-23 09:30:19+00:00,2026-04-23 09:30:21+00:00,1,True
WTI,2026-04-23 09:30:28+00:00,2026-04-23 09:30:30+00:00,1,True
WTI,2026-04-23 09:30:30+00:00,2026-04-23 09:30:32+00:00,1,True
WTI,2026-04-23 09:30:39+00:00,2026-04-23 09:30:41+00:00,1,True
WTI,2026-04-23 09:30:52+00:00,2026-04-23 09:30:58+00:00,5,True
WTI,2026-04-23 09:31:22+00:00,2026-04-23 09:31:29+00:00,6,True
WTI,2026-04-23 09:31:30+00:00,2026-04-23 09:31:33+00:00,2,True
WTI,2026-04-23 09:31:36+00:00,2026-04-23 09:31:38+00:00,1,True
WTI,2026-04-23 09:31:40+00:00,2026-04-23 09:31:42+00:00,1,True
WTI,2026-04-23 09:31:44+00:00,2026-04-23 09:31:46+00:00,1,True
WTI,2026-04-23 09:31:46+00:00,2026-04-23 09:31:48+00:00,1,True
WTI,2026-04-23 09:31:58+00:00,2026-04-23 09:32:08+00:00,9,True
WTI,2026-04-23 09:32:10+00:00,2026-04-23 09:32:12+00:00,1,True
WTI,2026-04-23 09:32:14+00:00,2026-04-23 09:32:16+00:00,1,True
WTI,2026-04-23 09:32:24+00:00,2026-04-23 09:32:26+00:00,1,True
WTI,2026-04-23 09:32:33+00:00,2026-04-23 09:32:35+00:00,1,True
WTI,2026-04-23 09:32:52+00:00,2026-04-23 09:32:57+00:00,4,True
WTI,2026-04-23 09:32:58+00:00,2026-04-23 09:33:00+00:00,1,True
WTI,2026-04-23 09:33:00+00:00,2026-04-23 09:33:04+00:00,3,True
WTI,2026-04-23 09:33:04+00:00,2026-04-23 09:33:07+00:00,2,True
WTI,2026-04-23 09:33:09+00:00,2026-04-23 09:33:13+00:00,3,True
WTI,2026-04-23 09:33:19+00:00,2026-04-23 09:33:21+00:00,1,True
WTI,2026-04-23 09:33:24+00:00,2026-04-23 09:33:26+00:00,1,True
WTI,2026-04-23 09:33:35+00:00,2026-04-23 09:33:37+00:00,1,True
WTI,2026-04-23 09:33:47+00:00,2026-04-23 09:33:49+00:00,1,True
WTI,2026-04-23 09:33:53+00:00,2026-04-23 09:34:17+00:00,23,True
WTI,2026-04-23 09:34:39+00:00,2026-04-23 09:34:41+00:00,1,True
WTI,2026-04-23 09:35:13+00:00,2026-04-23 09:35:15+00:00,1,True
WTI,2026-04-23 09:36:32+00:00,2026-04-23 09:36:34+00:00,1,True
WTI,2026-04-23 09:40:30+00:00,2026-04-23 09:40:32+00:00,1,True
WTI,2026-04-23 09:56:08+00:00,2026-04-23 09:56:10+00:00,1,True
WTI,2026-04-23 09:58:43+00:00,2026-04-23 09:58:45+00:00,1,True
WTI,2026-04-23 10:00:47+00:00,2026-04-23 10:00:49+00:00,1,True
WTI,2026-04-23 10:13:18+00:00,2026-04-23 10:13:20+00:00,1,True
WTI,2026-04-23 10:14:50+00:00,2026-04-23 10:14:52+00:00,1,True
WTI,2026-04-23 10:23:23+00:00,2026-04-23 10:23:45+00:00,21,True
WTI,2026-04-23 10:34:30+00:00,2026-04-23 10:34:32+00:00,1,True
WTI,2026-04-23 10:35:52+00:00,2026-04-23 10:35:54+00:00,1,True
WTI,2026-04-23 10:36:24+00:00,2026-04-23 10:36:26+00:00,1,True
WTI,2026-04-23 10:37:29+00:00,2026-04-23 10:37:31+00:00,1,True
WTI,2026-04-23 10:37:55+00:00,2026-04-23 10:37:57+00:00,1,True
WTI,2026-04-23 10:40:11+00:00,2026-04-23 10:40:13+00:00,1,True
WTI,2026-04-23 10:50:03+00:00,2026-04-23 10:50:05+00:00,1,True
WTI,2026-04-23 10:51:59+00:00,2026-04-23 10:52:01+00:00,1,True
WTI,2026-04-23 10:53:35+00:00,2026-04-23 10:53:37+00:00,1,True
WTI,2026-04-23 10:53:39+00:00,2026-04-23 10:53:41+00:00,1,True
WTI,2026-04-23 10:56:25+00:00,2026-04-23 10:57:26+00:00,60,True
WTI,2026-04-23 10:57:40+00:00,2026-04-23 10:57:42+00:00,1,True
WTI,2026-04-23 10:57:47+00:00,2026-04-23 10:57:52+00:00,4,True
WTI,2026-04-23 10:57:54+00:00,2026-04-23 10:57:56+00:00,1,True
WTI,2026-04-23 10:58:01+00:00,2026-04-23 10:58:03+00:00,1,True
WTI,2026-04-23 10:58:51+00:00,2026-04-23 10:58:53+00:00,1,True
WTI,2026-04-23 10:59:04+00:00,2026-04-23 10:59:06+00:00,1,True
WTI,2026-04-23 10:59:09+00:00,2026-04-23 10:59:20+00:00,10,True
WTI,2026-04-23 10:59:24+00:00,2026-04-23 10:59:26+00:00,1,True
WTI,2026-04-23 10:59:31+00:00,2026-04-23 10:59:34+00:00,2,True
WTI,2026-04-23 10:59:42+00:00,2026-04-23 10:59:44+00:00,1,True
WTI,2026-04-23 10:59:48+00:00,2026-04-23 10:59:50+00:00,1,True
WTI,2026-04-23 11:00:00+00:00,2026-04-23 11:00:02+00:00,1,True
WTI,2026-04-23 11:00:02+00:00,2026-04-23 11:00:06+00:00,3,True
WTI,2026-04-23 11:00:09+00:00,2026-04-23 11:00:11+00:00,1,True
WTI,2026-04-23 11:00:15+00:00,2026-04-23 11:00:17+00:00,1,True
WTI,2026-04-23 11:00:22+00:00,2026-04-23 11:00:24+00:00,1,True
WTI,2026-04-23 11:00:38+00:00,2026-04-23 11:00:40+00:00,1,True
WTI,2026-04-23 11:00:41+00:00,2026-04-23 11:00:43+00:00,1,True
WTI,2026-04-23 11:00:52+00:00,2026-04-23 11:00:54+00:00,1,True
WTI,2026-04-23 11:01:06+00:00,2026-04-23 11:01:08+00:00,1,True
WTI,2026-04-23 11:01:11+00:00,2026-04-23 11:01:13+00:00,1,True
WTI,2026-04-23 11:01:13+00:00,2026-04-23 11:01:15+00:00,1,True
WTI,2026-04-23 11:01:15+00:00,2026-04-23 11:01:17+00:00,1,True
WTI,2026-04-23 11:01:19+00:00,2026-04-23 11:01:21+00:00,1,True
WTI,2026-04-23 11:01:25+00:00,2026-04-23 11:01:28+00:00,2,True
WTI,2026-04-23 11:01:29+00:00,2026-04-23 11:01:31+00:00,1,True
WTI,2026-04-23 11:01:46+00:00,2026-04-23 11:01:55+00:00,8,True
WTI,2026-04-23 11:01:56+00:00,2026-04-23 11:01:58+00:00,1,True
WTI,2026-04-23 11:02:38+00:00,2026-04-23 11:02:40+00:00,1,True
WTI,2026-04-23 11:03:03+00:00,2026-04-23 11:03:05+00:00,1,True
WTI,2026-04-23 11:03:08+00:00,2026-04-23 11:03:10+00:00,1,True
WTI,2026-04-23 11:03:13+00:00,2026-04-23 11:03:15+00:00,1,True
WTI,2026-04-23 11:06:04+00:00,2026-04-23 11:06:06+00:00,1,True
WTI,2026-04-23 11:06:57+00:00,2026-04-23 11:06:59+00:00,1,True
WTI,2026-04-23 11:07:09+00:00,2026-04-23 11:07:11+00:00,1,True
WTI,2026-04-23 11:07:36+00:00,2026-04-23 11:07:38+00:00,1,True
WTI,2026-04-23 11:07:55+00:00,2026-04-23 11:07:57+00:00,1,True
WTI,2026-04-23 11:08:55+00:00,2026-04-23 11:14:27+00:00,331,False
WTI,2026-04-23 11:15:33+00:00,2026-04-23 11:15:35+00:00,1,True
WTI,2026-04-23 11:17:20+00:00,2026-04-23 11:17:22+00:00,1,True
WTI,2026-04-23 11:18:21+00:00,2026-04-23 11:18:23+00:00,1,True
WTI,2026-04-23 11:19:47+00:00,2026-04-23 11:19:49+00:00,1,True
WTI,2026-04-23 11:20:23+00:00,2026-04-23 11:20:25+00:00,1,True
WTI,2026-04-23 11:23:42+00:00,2026-04-23 11:23:44+00:00,1,True
WTI,2026-04-23 11:24:10+00:00,2026-04-23 11:24:12+00:00,1,True
WTI,2026-04-23 11:27:10+00:00,2026-04-23 11:27:12+00:00,1,True
WTI,2026-04-23 11:27:42+00:00,2026-04-23 11:27:44+00:00,1,True
WTI,2026-04-23 11:30:33+00:00,2026-04-23 11:40:29+00:00,595,False
WTI,2026-04-23 11:59:06+00:00,2026-04-23 11:59:08+00:00,1,True
WTI,2026-04-23 12:08:23+00:00,2026-04-23 12:08:48+00:00,24,True
WTI,2026-04-23 12:09:22+00:00,2026-04-23 12:09:27+00:00,4,True
WTI,2026-04-23 12:09:55+00:00,2026-04-23 12:09:57+00:00,1,True
WTI,2026-04-23 12:18:28+00:00,2026-04-23 12:18:31+00:00,2,True
WTI,2026-04-23 12:21:02+00:00,2026-04-23 12:21:04+00:00,1,True
WTI,2026-04-23 12:23:44+00:00,2026-04-23 12:23:46+00:00,1,True
WTI,2026-04-23 12:27:17+00:00,2026-04-23 12:27:20+00:00,2,True
WTI,2026-04-23 12:27:36+00:00,2026-04-23 12:27:39+00:00,2,True
WTI,2026-04-23 12:27:46+00:00,2026-04-23 12:27:52+00:00,5,True
WTI,2026-04-23 12:27:57+00:00,2026-04-23 12:27:59+00:00,1,True
WTI,2026-04-23 12:30:09+00:00,2026-04-23 12:30:11+00:00,1,True
WTI,2026-04-23 12:32:10+00:00,2026-04-23 12:32:12+00:00,1,True
WTI,2026-04-23 12:35:51+00:00,2026-04-23 12:35:53+00:00,1,True
WTI,2026-04-23 12:36:00+00:00,2026-04-23 12:36:02+00:00,1,True
WTI,2026-04-23 12:46:11+00:00,2026-04-23 12:46:13+00:00,1,True
WTI,2026-04-23 12:48:05+00:00,2026-04-23 12:48:07+00:00,1,True
WTI,2026-04-23 12:49:15+00:00,2026-04-23 12:49:18+00:00,2,True
WTI,2026-04-23 12:55:03+00:00,2026-04-23 12:55:05+00:00,1,True
WTI,2026-04-23 12:56:10+00:00,2026-04-23 12:56:12+00:00,1,True
WTI,2026-04-23 13:10:11+00:00,2026-04-23 13:10:13+00:00,1,True
WTI,2026-04-23 13:15:07+00:00,2026-04-23 13:15:09+00:00,1,True
WTI,2026-04-23 13:16:39+00:00,2026-04-23 13:16:41+00:00,1,True
WTI,2026-04-23 13:18:44+00:00,2026-04-24 01:18:48+00:00,43203,False
WTI,2026-04-24 01:21:35+00:00,2026-04-24 01:21:37+00:00,1,True
WTI,2026-04-24 01:23:01+00:00,2026-04-24 02:33:15+00:00,4213,False
WTI,2026-04-24 02:33:20+00:00,2026-04-24 02:36:35+00:00,194,True
WTI,2026-04-24 02:37:24+00:00,2026-04-24 02:37:26+00:00,1,True
WTI,2026-04-24 02:37:28+00:00,2026-04-24 02:37:30+00:00,1,True
WTI,2026-04-24 02:38:38+00:00,2026-04-24 02:38:40+00:00,1,True
WTI,2026-04-24 02:38:56+00:00,2026-04-24 02:38:58+00:00,1,True
WTI,2026-04-24 02:39:53+00:00,2026-04-24 02:39:55+00:00,1,True
WTI,2026-04-24 02:40:20+00:00,2026-04-24 02:40:22+00:00,1,True
WTI,2026-04-24 02:40:45+00:00,2026-04-24 02:40:47+00:00,1,True
WTI,2026-04-24 02:40:52+00:00,2026-04-24 02:40:54+00:00,1,True
WTI,2026-04-24 02:41:25+00:00,2026-04-24 02:41:27+00:00,1,True
WTI,2026-04-24 02:41:46+00:00,2026-04-24 02:41:49+00:00,2,True
WTI,2026-04-24 02:42:31+00:00,2026-04-24 02:42:35+00:00,3,True
WTI,2026-04-24 02:42:42+00:00,2026-04-24 02:42:44+00:00,1,True
WTI,2026-04-24 02:42:47+00:00,2026-04-24 02:42:50+00:00,2,True
WTI,2026-04-24 02:43:17+00:00,2026-04-24 02:59:27+00:00,969,False
WTI,2026-04-24 03:04:07+00:00,2026-04-24 03:04:09+00:00,1,True
WTI,2026-04-24 03:09:54+00:00,2026-04-24 03:09:56+00:00,1,True
WTI,2026-04-24 03:09:59+00:00,2026-04-24 03:10:02+00:00,2,True
WTI,2026-04-24 03:12:10+00:00,2026-04-24 03:12:12+00:00,1,True
WTI,2026-04-24 03:14:27+00:00,2026-04-24 03:14:29+00:00,1,True
WTI,2026-04-24 03:16:32+00:00,2026-04-24 03:16:34+00:00,1,True
WTI,2026-04-24 03:17:07+00:00,2026-04-24 03:17:09+00:00,1,True
WTI,2026-04-24 03:21:16+00:00,2026-04-24 03:21:18+00:00,1,True
WTI,2026-04-24 03:22:25+00:00,2026-04-24 03:22:29+00:00,3,True
WTI,2026-04-24 03:38:31+00:00,2026-04-24 03:38:33+00:00,1,True
WTI,2026-04-24 03:39:16+00:00,2026-04-24 03:39:19+00:00,2,True
WTI,2026-04-24 03:39:54+00:00,2026-04-24 03:39:56+00:00,1,True
WTI,2026-04-24 03:40:03+00:00,2026-04-24 03:40:05+00:00,1,True
WTI,2026-04-24 03:40:27+00:00,2026-04-24 04:02:42+00:00,1334,False
WTI,2026-04-24 04:03:20+00:00,2026-04-24 04:03:22+00:00,1,True
WTI,2026-04-24 04:03:58+00:00,2026-04-24 04:04:00+00:00,1,True
WTI,2026-04-24 04:04:54+00:00,2026-04-24 04:04:56+00:00,1,True
WTI,2026-04-24 04:05:13+00:00,2026-04-24 04:05:15+00:00,1,True
WTI,2026-04-24 04:05:56+00:00,2026-04-24 04:05:59+00:00,2,True
WTI,2026-04-24 04:06:40+00:00,2026-04-24 04:06:42+00:00,1,True
WTI,2026-04-24 04:07:57+00:00,2026-04-24 04:07:59+00:00,1,True
WTI,2026-04-24 04:11:45+00:00,2026-04-24 04:11:47+00:00,1,True
WTI,2026-04-24 04:13:02+00:00,2026-04-24 04:13:04+00:00,1,True
WTI,2026-04-24 04:13:56+00:00,2026-04-24 04:13:58+00:00,1,True
WTI,2026-04-24 04:14:13+00:00,2026-04-24 04:14:15+00:00,1,True
WTI,2026-04-24 04:14:54+00:00,2026-04-24 04:14:56+00:00,1,True
WTI,2026-04-24 04:15:33+00:00,2026-04-24 04:15:35+00:00,1,True
WTI,2026-04-24 04:15:54+00:00,2026-04-24 04:15:56+00:00,1,True
WTI,2026-04-24 04:16:05+00:00,2026-04-24 04:16:07+00:00,1,True
WTI,2026-04-24 04:17:21+00:00,2026-04-24 04:17:24+00:00,2,True
WTI,2026-04-24 04:17:46+00:00,2026-04-24 04:17:49+00:00,2,True
WTI,2026-04-24 04:18:21+00:00,2026-04-24 04:18:23+00:00,1,True
WTI,2026-04-24 04:18:28+00:00,2026-04-24 04:18:30+00:00,1,True
WTI,2026-04-24 04:18:30+00:00,2026-04-24 04:18:33+00:00,2,True
WTI,2026-04-24 04:18:47+00:00,2026-04-24 04:18:49+00:00,1,True
WTI,2026-04-24 04:19:15+00:00,2026-04-24 04:19:17+00:00,1,True
WTI,2026-04-24 04:20:12+00:00,2026-04-24 04:20:14+00:00,1,True
WTI,2026-04-24 04:20:38+00:00,2026-04-24 04:20:40+00:00,1,True
WTI,2026-04-24 04:21:06+00:00,2026-04-24 04:21:08+00:00,1,True
WTI,2026-04-24 04:22:57+00:00,2026-04-24 04:22:59+00:00,1,True
WTI,2026-04-24 04:23:52+00:00,2026-04-24 04:23:54+00:00,1,True
WTI,2026-04-24 04:24:25+00:00,2026-04-24 04:24:28+00:00,2,True
WTI,2026-04-24 04:25:30+00:00,2026-04-24 04:25:34+00:00,3,True
WTI,2026-04-24 04:25:35+00:00,2026-04-24 04:25:37+00:00,1,True
WTI,2026-04-24 04:26:10+00:00,2026-04-24 04:26:14+00:00,3,True
WTI,2026-04-24 04:26:16+00:00,2026-04-24 04:26:20+00:00,3,True
WTI,2026-04-24 04:26:23+00:00,2026-04-24 04:26:25+00:00,1,True
WTI,2026-04-24 04:26:28+00:00,2026-04-24 04:26:31+00:00,2,True
WTI,2026-04-24 04:26:52+00:00,2026-04-24 04:26:54+00:00,1,True
WTI,2026-04-24 04:27:46+00:00,2026-04-24 04:27:48+00:00,1,True
WTI,2026-04-24 04:27:49+00:00,2026-04-24 04:27:51+00:00,1,True
WTI,2026-04-24 04:28:03+00:00,2026-04-24 04:28:06+00:00,2,True
WTI,2026-04-24 04:28:27+00:00,2026-04-24 04:28:30+00:00,2,True
WTI,2026-04-24 04:28:52+00:00,2026-04-24 04:28:54+00:00,1,True
WTI,2026-04-24 04:28:55+00:00,2026-04-24 04:28:57+00:00,1,True
WTI,2026-04-24 04:31:08+00:00,2026-04-24 04:31:10+00:00,1,True
WTI,2026-04-24 04:31:46+00:00,2026-04-24 04:31:48+00:00,1,True
WTI,2026-04-24 04:31:50+00:00,2026-04-24 04:31:52+00:00,1,True
WTI,2026-04-24 04:33:05+00:00,2026-04-24 04:33:07+00:00,1,True
WTI,2026-04-24 04:34:17+00:00,2026-04-24 04:34:19+00:00,1,True
WTI,2026-04-24 04:34:27+00:00,2026-04-24 04:34:29+00:00,1,True
WTI,2026-04-24 04:35:14+00:00,2026-04-24 04:35:16+00:00,1,True
WTI,2026-04-24 04:36:54+00:00,2026-04-24 04:36:56+00:00,1,True
WTI,2026-04-24 04:36:59+00:00,2026-04-24 04:37:01+00:00,1,True
WTI,2026-04-24 04:38:34+00:00,2026-04-24 04:38:36+00:00,1,True
WTI,2026-04-24 04:38:56+00:00,2026-04-24 04:38:58+00:00,1,True
WTI,2026-04-24 04:40:53+00:00,2026-04-24 04:40:55+00:00,1,True
WTI,2026-04-24 04:41:55+00:00,2026-04-24 04:41:57+00:00,1,True
WTI,2026-04-24 04:42:15+00:00,2026-04-24 04:42:17+00:00,1,True
WTI,2026-04-24 04:42:25+00:00,2026-04-24 04:42:27+00:00,1,True
WTI,2026-04-24 04:43:15+00:00,2026-04-24 04:43:18+00:00,2,True
WTI,2026-04-24 04:44:53+00:00,2026-04-24 04:44:55+00:00,1,True
WTI,2026-04-24 04:45:23+00:00,2026-04-24 04:45:25+00:00,1,True
WTI,2026-04-24 04:47:48+00:00,2026-04-24 04:47:50+00:00,1,True
WTI,2026-04-24 04:49:54+00:00,2026-04-24 04:49:56+00:00,1,True
WTI,2026-04-24 04:50:45+00:00,2026-04-24 04:50:47+00:00,1,True
WTI,2026-04-24 04:51:43+00:00,2026-04-24 04:51:45+00:00,1,True
WTI,2026-04-24 04:52:23+00:00,2026-04-24 04:52:25+00:00,1,True
WTI,2026-04-24 04:52:43+00:00,2026-04-24 04:52:45+00:00,1,True
WTI,2026-04-24 04:53:05+00:00,2026-04-24 04:53:07+00:00,1,True
WTI,2026-04-24 04:54:13+00:00,2026-04-24 04:54:15+00:00,1,True
WTI,2026-04-24 04:54:15+00:00,2026-04-24 04:54:17+00:00,1,True
WTI,2026-04-24 04:54:35+00:00,2026-04-24 04:54:38+00:00,2,True
WTI,2026-04-24 04:54:48+00:00,2026-04-24 04:54:50+00:00,1,True
WTI,2026-04-24 04:55:21+00:00,2026-04-24 04:55:23+00:00,1,True
WTI,2026-04-24 04:55:25+00:00,2026-04-24 04:55:27+00:00,1,True
WTI,2026-04-24 04:55:38+00:00,2026-04-24 04:55:40+00:00,1,True
WTI,2026-04-24 04:56:32+00:00,2026-04-24 04:56:34+00:00,1,True
WTI,2026-04-24 04:58:11+00:00,2026-04-24 04:58:13+00:00,1,True
WTI,2026-04-24 04:58:28+00:00,2026-04-24 04:58:30+00:00,1,True
WTI,2026-04-24 04:58:46+00:00,2026-04-24 04:58:48+00:00,1,True
WTI,2026-04-24 04:59:03+00:00,2026-04-24 04:59:05+00:00,1,True
WTI,2026-04-24 04:59:36+00:00,2026-04-24 04:59:38+00:00,1,True
WTI,2026-04-24 05:00:01+00:00,2026-04-24 05:00:03+00:00,1,True
WTI,2026-04-24 05:01:02+00:00,2026-04-24 05:01:04+00:00,1,True
WTI,2026-04-24 05:04:52+00:00,2026-04-24 05:04:54+00:00,1,True
WTI,2026-04-24 05:05:46+00:00,2026-04-24 05:05:48+00:00,1,True
WTI,2026-04-24 05:06:21+00:00,2026-04-24 05:06:23+00:00,1,True
WTI,2026-04-24 05:06:44+00:00,2026-04-24 05:06:46+00:00,1,True
WTI,2026-04-24 05:09:26+00:00,2026-04-24 05:09:28+00:00,1,True
WTI,2026-04-24 05:10:43+00:00,2026-04-24 05:10:45+00:00,1,True
WTI,2026-04-24 05:10:52+00:00,2026-04-24 05:10:54+00:00,1,True
WTI,2026-04-24 05:11:00+00:00,2026-04-24 05:11:03+00:00,2,True
WTI,2026-04-24 05:12:16+00:00,2026-04-24 05:12:18+00:00,1,True
WTI,2026-04-24 05:12:30+00:00,2026-04-24 05:12:32+00:00,1,True
WTI,2026-04-24 05:12:52+00:00,2026-04-24 05:12:54+00:00,1,True
WTI,2026-04-24 05:13:09+00:00,2026-04-24 05:13:11+00:00,1,True
WTI,2026-04-24 05:13:51+00:00,2026-04-24 05:13:53+00:00,1,True
WTI,2026-04-24 05:14:01+00:00,2026-04-24 05:14:04+00:00,2,True
WTI,2026-04-24 05:14:10+00:00,2026-04-24 05:14:12+00:00,1,True
WTI,2026-04-24 05:15:02+00:00,2026-04-24 05:15:04+00:00,1,True
WTI,2026-04-24 05:15:33+00:00,2026-04-24 05:15:35+00:00,1,True
WTI,2026-04-24 05:15:42+00:00,2026-04-24 05:15:44+00:00,1,True
WTI,2026-04-24 05:17:20+00:00,2026-04-24 05:17:22+00:00,1,True
WTI,2026-04-24 05:17:53+00:00,2026-04-24 05:17:55+00:00,1,True
WTI,2026-04-24 05:18:00+00:00,2026-04-24 05:18:02+00:00,1,True
WTI,2026-04-24 05:18:44+00:00,2026-04-24 05:18:46+00:00,1,True
WTI,2026-04-24 05:19:08+00:00,2026-04-24 05:19:10+00:00,1,True
WTI,2026-04-24 05:19:50+00:00,2026-04-24 05:19:52+00:00,1,True
WTI,2026-04-24 05:19:58+00:00,2026-04-24 05:20:00+00:00,1,True
WTI,2026-04-24 05:20:08+00:00,2026-04-24 05:20:10+00:00,1,True
WTI,2026-04-24 05:21:21+00:00,2026-04-24 05:21:24+00:00,2,True
WTI,2026-04-24 05:21:39+00:00,2026-04-24 05:21:41+00:00,1,True
WTI,2026-04-24 05:22:10+00:00,2026-04-24 05:22:12+00:00,1,True
WTI,2026-04-24 05:23:34+00:00,2026-04-25 07:43:07+00:00,94772,False
WTI,2026-04-25 07:43:08+00:00,2026-04-25 07:43:10+00:00,1,True
WTI,2026-04-25 07:43:13+00:00,2026-04-25 07:43:15+00:00,1,True
WTI,2026-04-25 07:43:18+00:00,2026-04-25 07:43:20+00:00,1,True
WTI,2026-04-25 07:43:27+00:00,2026-04-25 07:43:29+00:00,1,True
WTI,2026-04-25 07:43:29+00:00,2026-04-25 07:43:31+00:00,1,True
WTI,2026-04-25 07:43:33+00:00,2026-04-25 07:43:36+00:00,2,True
WTI,2026-04-25 07:43:41+00:00,2026-04-25 07:43:43+00:00,1,True
WTI,2026-04-25 07:43:47+00:00,2026-04-25 07:43:49+00:00,1,True
WTI,2026-04-25 07:43:54+00:00,2026-04-25 07:43:56+00:00,1,True
WTI,2026-04-25 07:44:02+00:00,2026-04-25 07:44:04+00:00,1,True
WTI,2026-04-25 07:44:04+00:00,2026-04-25 07:44:06+00:00,1,True
WTI,2026-04-25 07:44:07+00:00,2026-04-25 07:44:10+00:00,2,True
WTI,2026-04-25 07:44:17+00:00,2026-04-25 07:44:19+00:00,1,True
WTI,2026-04-25 07:44:23+00:00,2026-04-25 07:44:26+00:00,2,True
WTI,2026-04-25 07:44:26+00:00,2026-04-25 07:44:28+00:00,1,True
WTI,2026-04-25 07:44:32+00:00,2026-04-25 07:44:34+00:00,1,True
WTI,2026-04-25 07:44:34+00:00,2026-04-25 07:44:36+00:00,1,True
WTI,2026-04-25 07:44:50+00:00,2026-04-25 07:44:52+00:00,1,True
WTI,2026-04-25 07:44:52+00:00,2026-04-25 07:44:55+00:00,2,True
WTI,2026-04-25 07:44:56+00:00,2026-04-25 07:44:58+00:00,1,True
WTI,2026-04-25 07:45:00+00:00,2026-04-25 07:45:02+00:00,1,True
WTI,2026-04-25 07:45:02+00:00,2026-04-25 07:45:04+00:00,1,True
WTI,2026-04-25 07:45:28+00:00,2026-04-25 07:45:30+00:00,1,True
WTI,2026-04-25 07:45:31+00:00,2026-04-25 07:45:34+00:00,2,True
WTI,2026-04-25 07:45:34+00:00,2026-04-25 07:45:36+00:00,1,True
WTI,2026-04-25 07:45:41+00:00,2026-04-25 07:45:45+00:00,3,True
WTI,2026-04-25 07:45:47+00:00,2026-04-25 07:45:49+00:00,1,True
WTI,2026-04-25 07:45:49+00:00,2026-04-25 07:45:52+00:00,2,True
WTI,2026-04-25 07:45:54+00:00,2026-04-25 07:45:56+00:00,1,True
WTI,2026-04-25 07:46:01+00:00,2026-04-25 07:46:07+00:00,5,True
WTI,2026-04-25 07:46:13+00:00,2026-04-25 07:46:16+00:00,2,True
WTI,2026-04-25 07:46:16+00:00,2026-04-25 07:46:20+00:00,3,True
WTI,2026-04-25 07:46:25+00:00,2026-04-25 07:46:27+00:00,1,True
WTI,2026-04-25 07:46:29+00:00,2026-04-25 07:46:32+00:00,2,True
WTI,2026-04-25 07:46:34+00:00,2026-04-25 07:46:36+00:00,1,True
WTI,2026-04-25 07:46:59+00:00,2026-04-25 07:47:01+00:00,1,True
WTI,2026-04-25 07:47:03+00:00,2026-04-25 07:47:05+00:00,1,True
WTI,2026-04-25 07:47:09+00:00,2026-04-25 07:47:11+00:00,1,True
WTI,2026-04-25 07:47:18+00:00,2026-04-25 07:47:20+00:00,1,True
WTI,2026-04-25 07:47:36+00:00,2026-04-25 07:47:39+00:00,2,True
WTI,2026-04-25 07:47:41+00:00,2026-04-25 07:47:43+00:00,1,True
WTI,2026-04-25 07:47:45+00:00,2026-04-25 07:47:47+00:00,1,True
WTI,2026-04-25 07:47:50+00:00,2026-04-25 07:47:52+00:00,1,True
WTI,2026-04-25 07:47:54+00:00,2026-04-25 07:47:56+00:00,1,True
WTI,2026-04-25 07:47:56+00:00,2026-04-25 07:47:58+00:00,1,True
WTI,2026-04-25 07:47:58+00:00,2026-04-25 07:48:00+00:00,1,True
WTI,2026-04-25 07:48:00+00:00,2026-04-25 07:48:02+00:00,1,True
WTI,2026-04-25 07:48:02+00:00,2026-04-25 07:48:04+00:00,1,True
WTI,2026-04-25 07:48:05+00:00,2026-04-25 07:48:08+00:00,2,True
WTI,2026-04-25 07:48:08+00:00,2026-04-25 07:48:10+00:00,1,True
WTI,2026-04-25 07:48:15+00:00,2026-04-25 07:48:18+00:00,2,True
WTI,2026-04-25 07:48:20+00:00,2026-04-25 07:48:22+00:00,1,True
WTI,2026-04-25 07:48:23+00:00,2026-04-25 07:48:26+00:00,2,True
WTI,2026-04-25 07:48:27+00:00,2026-04-25 07:48:31+00:00,3,True
WTI,2026-04-25 07:48:32+00:00,2026-04-25 07:48:34+00:00,1,True
WTI,2026-04-25 07:48:35+00:00,2026-04-25 07:48:38+00:00,2,True
WTI,2026-04-25 07:48:43+00:00,2026-04-25 07:48:45+00:00,1,True
WTI,2026-04-25 07:48:47+00:00,2026-04-25 07:48:49+00:00,1,True
WTI,2026-04-25 07:48:50+00:00,2026-04-25 07:48:52+00:00,1,True
WTI,2026-04-25 07:48:53+00:00,2026-04-25 07:48:55+00:00,1,True
WTI,2026-04-25 07:49:00+00:00,2026-04-25 07:49:02+00:00,1,True
WTI,2026-04-25 07:49:02+00:00,2026-04-25 07:49:06+00:00,3,True
WTI,2026-04-25 07:49:10+00:00,2026-04-25 07:49:13+00:00,2,True
WTI,2026-04-25 07:49:13+00:00,2026-04-25 07:49:15+00:00,1,True
WTI,2026-04-25 07:49:16+00:00,2026-04-25 07:49:18+00:00,1,True
WTI,2026-04-25 07:49:20+00:00,2026-04-25 07:49:22+00:00,1,True
WTI,2026-04-25 07:49:24+00:00,2026-04-25 07:49:26+00:00,1,True
WTI,2026-04-25 07:49:27+00:00,2026-04-25 07:49:29+00:00,1,True
WTI,2026-04-25 07:49:31+00:00,2026-04-25 07:49:33+00:00,1,True
