captured_at_utc,exchange_time,exchange_time_ms,asset,coin,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-24T05:05:28.000588Z,2026-04-24T05:05:27.911000Z,1777007127911,BRENTOIL,xyz:BRENTOIL,99.256,2.63,1,99.261,50.0,1,99.2585,0.0049999999999954525,0.5037351964814553,92.71000000000001,9200.65293,250.0,24815.750000000004,1887.7699999999998,187301.19859,2285.78,226919.53923000002
2026-04-24T05:05:29.000312Z,2026-04-24T05:05:28.988000Z,1777007128988,BRENTOIL,xyz:BRENTOIL,99.256,2.63,1,99.257,132.99,5,99.2565,0.0010000000000047748,0.10074906933095312,94.38,9366.34515,159.82,15863.492240000001,3037.03,301299.84159,3949.6599999999994,392154.19828000007
2026-04-24T05:05:30.000752Z,2026-04-24T05:05:29.527000Z,1777007129527,BRENTOIL,xyz:BRENTOIL,99.256,2.63,1,99.257,132.99,5,99.2565,0.0010000000000047748,0.10074906933095312,94.38,9366.34515,166.4,16516.551150000003,3103.7000000000003,307919.80571,3868.6099999999997,384105.00405000005
2026-04-24T05:05:31.000258Z,2026-04-24T05:05:30.603000Z,1777007130603,BRENTOIL,xyz:BRENTOIL,99.256,2.63,1,99.257,19.67,1,99.2565,0.0010000000000047748,0.10074906933095312,28.47,2825.58374,59.279999999999994,5884.3058900000005,2413.91,239520.42327,3247.79,322452.46349000005
2026-04-24T05:05:32.000422Z,2026-04-24T05:05:31.674000Z,1777007131674,BRENTOIL,xyz:BRENTOIL,99.256,2.63,1,99.257,19.67,1,99.2565,0.0010000000000047748,0.10074906933095312,26.14,2594.15694,119.38999999999999,11851.163709999999,2825.89,280355.2964,2868.52,284799.81680000003
2026-04-24T05:05:33.001010Z,2026-04-24T05:05:32.747000Z,1777007132747,BRENTOIL,xyz:BRENTOIL,99.256,2.63,1,99.257,124.67,2,99.2565,0.0010000000000047748,0.10074906933095312,93.74,9302.83197,152.98,15184.475530000002,2214.5299999999997,219719.45053000003,3608.6200000000003,358269.12126
2026-04-24T05:05:34.000477Z,2026-04-24T05:05:33.848000Z,1777007133848,BRENTOIL,xyz:BRENTOIL,99.256,2.63,1,99.257,19.67,1,99.2565,0.0010000000000047748,0.10074906933095312,93.74,9302.83197,47.98,4762.490530000001,2451.2899999999995,243208.69892,2703.2999999999997,268396.96890000004
2026-04-24T05:05:35.000579Z,2026-04-24T05:05:34.925000Z,1777007134925,BRENTOIL,xyz:BRENTOIL,99.256,2.63,1,99.257,12.51,1,99.2565,0.0010000000000047748,0.10074906933095312,78.84,7824.392640000001,39.830000000000005,3953.7009700000003,2719.8499999999995,269885.05364999996,1183.0,117463.8782
2026-04-24T05:05:36.000389Z,2026-04-24T05:05:35.478000Z,1777007135478,BRENTOIL,xyz:BRENTOIL,99.256,2.63,1,99.264,16.51,1,99.25999999999999,0.007999999999995566,0.8059641345955638,19.82,1967.13205,70.35,6983.54293,2364.7799999999997,234648.12073000002,2347.75,233101.16945
2026-04-24T05:05:37.001169Z,2026-04-24T05:05:36.565000Z,1777007136565,BRENTOIL,xyz:BRENTOIL,99.256,2.63,1,99.263,503.78,1,99.2595,0.007000000000005002,0.7052221701706136,78.84,7824.392640000001,544.5699999999999,54055.7774,2364.7799999999997,234648.11547999998,2844.8499999999995,282444.78722000006
2026-04-24T05:05:38.000725Z,2026-04-24T05:05:37.634000Z,1777007137634,BRENTOIL,xyz:BRENTOIL,99.256,2.63,1,99.263,503.78,1,99.2595,0.007000000000005002,0.7052221701706136,87.17,8650.8522,544.5699999999999,54055.7774,2087.02,207073.90183,2807.1899999999996,278703.52588000003
2026-04-24T05:05:39.000863Z,2026-04-24T05:05:38.716000Z,1777007138716,BRENTOIL,xyz:BRENTOIL,99.25,2.89,1,99.263,503.78,1,99.2565,0.01300000000000523,1.3097379012966637,97.7,9695.808200000001,544.5699999999999,54055.7774,2212.29,219504.01271000004,2843.0699999999997,282265.70940000005
2026-04-24T05:05:40.001130Z,2026-04-24T05:05:39.819000Z,1777007139819,BRENTOIL,xyz:BRENTOIL,99.25,2.89,1,99.263,503.78,1,99.2565,0.01300000000000523,1.3097379012966637,97.7,9695.808200000001,1345.13,133523.36651999998,2454.19,243503.39201,3647.9200000000005,362159.25645999995
2026-04-24T05:05:41.000442Z,2026-04-24T05:05:40.895000Z,1777007140895,BRENTOIL,xyz:BRENTOIL,99.25,2.89,1,99.259,782.21,1,99.25450000000001,0.009000000000000341,0.9067598950173886,77.11,7651.55817,1392.8100000000002,138251.30101000002,4029.8300000000004,399772.80039999995,3492.54,346712.66477
2026-04-24T05:05:42.000541Z,2026-04-24T05:05:41.965000Z,1777007141965,BRENTOIL,xyz:BRENTOIL,99.25,2.89,1,99.258,19.87,2,99.25399999999999,0.007999999999995566,0.806012855904605,32.22,3197.3807,850.9200000000001,84461.61424,2352.85,233422.45688,3621.3100000000004,359497.5214499999
2026-04-24T05:05:43.001126Z,2026-04-24T05:05:42.522000Z,1777007142522,BRENTOIL,xyz:BRENTOIL,99.25,2.89,1,99.258,19.87,2,99.25399999999999,0.007999999999995566,0.806012855904605,32.22,3197.3807,847.9000000000001,84161.84904,2312.52,229421.70953,3375.0200000000004,335039.6698699999
2026-04-24T05:05:44.001131Z,2026-04-24T05:05:43.599000Z,1777007143599,BRENTOIL,xyz:BRENTOIL,99.25,43.3,2,99.258,12.55,1,99.25399999999999,0.007999999999995566,0.806012855904605,204.25,20268.63709,37.13,3685.6457900000005,4316.28,428211.3743,1233.8600000000001,122514.7545
2026-04-24T05:05:45.000609Z,2026-04-24T05:05:44.684000Z,1777007144684,BRENTOIL,xyz:BRENTOIL,99.238,4.94,1,99.258,12.55,1,99.24799999999999,0.01999999999999602,2.015153957761972,801.53,79528.89553000001,111.14000000000001,11032.115960000001,5351.71,530936.63416,2604.1200000000003,258558.73193000004
2026-04-24T05:05:46.001734Z,2026-04-24T05:05:45.768000Z,1777007145768,BRENTOIL,xyz:BRENTOIL,99.238,10.04,2,99.258,12.55,1,99.24799999999999,0.01999999999999602,2.015153957761972,76.21,7562.776999999999,109.12000000000002,10831.51811,4989.949999999999,495050.57034000003,2846.87,282655.79682000005
2026-04-24T05:05:47.000485Z,2026-04-24T05:05:46.855000Z,1777007146855,BRENTOIL,xyz:BRENTOIL,99.238,10.04,2,99.258,12.55,1,99.24799999999999,0.01999999999999602,2.015153957761972,90.6,8990.65503,109.12000000000002,10831.51811,5213.799999999999,517256.04141,2862.19,284163.40439000004
2026-04-24T05:05:48.001122Z,2026-04-24T05:05:47.928000Z,1777007147928,BRENTOIL,xyz:BRENTOIL,99.236,58.76,1,99.256,75.96,2,99.24600000000001,0.01999999999999602,2.015194567035046,584.21,57968.974259999995,116.54999999999998,11568.37334,4357.13,432261.66208999994,1832.44,181923.72001
2026-04-24T05:05:49.000849Z,2026-04-24T05:05:48.477000Z,1777007148477,BRENTOIL,xyz:BRENTOIL,99.236,58.76,1,99.256,75.96,2,99.24600000000001,0.01999999999999602,2.015194567035046,584.21,57968.974259999995,116.54999999999998,11568.37334,4459.68,442434.21313999995,1832.44,181923.72001
2026-04-24T05:05:50.000566Z,2026-04-24T05:05:49.527000Z,1777007149527,BRENTOIL,xyz:BRENTOIL,99.228,1.39,1,99.25,12.53,1,99.239,0.02200000000000557,2.2168703836199044,33.73,3346.6873299999997,178.46,17713.17413,4550.29,451393.4572099999,2038.12,202338.74451
2026-04-24T05:05:51.001015Z,2026-04-24T05:05:50.618000Z,1777007150618,BRENTOIL,xyz:BRENTOIL,99.228,1.39,1,99.249,19.6,2,99.23849999999999,0.021000000000000796,2.1161142097069985,77.44,7683.90372,122.98,12206.30667,3328.7200000000003,330231.0925599999,2530.59,251219.47
2026-04-24T05:05:52.000308Z,2026-04-24T05:05:51.698000Z,1777007151698,BRENTOIL,xyz:BRENTOIL,99.238,1000.0,1,99.249,8.27,1,99.2435,0.01099999999999568,1.1083849320102255,1077.19,106897.09796999999,111.65,11081.8155,4417.8099999999995,438308.63975,2505.68,248745.1768
2026-04-24T05:05:53.000876Z,2026-04-24T05:05:52.773000Z,1777007152773,BRENTOIL,xyz:BRENTOIL,99.238,1000.0,1,99.249,8.27,1,99.2435,0.01099999999999568,1.1083849320102255,1072.5,106431.75297999999,114.67,11381.5505,4255.539999999999,422211.1245,2849.4199999999996,282866.36935000005
2026-04-24T05:05:54.567198Z,2026-04-24T05:05:54.413000Z,1777007154413,BRENTOIL,xyz:BRENTOIL,99.238,1000.0,1,99.25,15.55,2,99.244,0.012000000000000455,1.2091411067672055,1574.69,156259.52029000001,118.75,11786.609919999999,4931.82,489309.25849000004,2699.0799999999995,267947.74416999996
2026-04-24T05:05:55.161283Z,2026-04-24T05:05:54.946000Z,1777007154946,BRENTOIL,xyz:BRENTOIL,99.238,1007.69,2,99.25,15.55,2,99.244,0.012000000000000455,1.2091411067672055,1582.38,157022.66051000002,118.75,11786.609919999999,4435.61,440076.54863999994,2506.39,248816.28465999998
2026-04-24T05:05:56.001123Z,2026-04-24T05:05:55.498000Z,1777007155498,BRENTOIL,xyz:BRENTOIL,99.238,1007.69,2,99.25,15.55,2,99.244,0.012000000000000455,1.2091411067672055,1081.21,107296.13346,118.75,11786.609919999999,4335.549999999999,430151.26245,2506.39,248816.28465999998
2026-04-24T05:05:57.001185Z,2026-04-24T05:05:56.563000Z,1777007156563,BRENTOIL,xyz:BRENTOIL,99.238,991.58,2,99.25,15.55,2,99.244,0.012000000000000455,1.2091411067672055,1065.1000000000001,105697.40927999999,113.84,11299.24079,4248.869999999999,421551.87327,2707.68,268802.09992999997
2026-04-24T05:05:58.001191Z,2026-04-24T05:05:57.643000Z,1777007157643,BRENTOIL,xyz:BRENTOIL,99.241,0.25,1,99.254,1.79,1,99.2475,0.01300000000000523,1.3098566714532083,1050.2,104219.50717,92.7,9201.75171,3773.3899999999994,374411.17647999997,1987.0299999999997,197274.82358999999
2026-04-24T05:05:59.002370Z,2026-04-24T05:05:58.723000Z,1777007158723,BRENTOIL,xyz:BRENTOIL,99.24,3.02,1,99.254,1.79,1,99.247,0.014000000000010004,1.4106219835370344,146.57999999999998,14545.44004,92.7,9201.75171,3952.7599999999993,392170.68776000006,2792.12,277195.40081
2026-04-24T05:06:00.003365Z,2026-04-24T05:05:59.794000Z,1777007159794,BRENTOIL,xyz:BRENTOIL,99.24,3.02,1,99.254,1.79,1,99.247,0.014000000000010004,1.4106219835370344,146.57999999999998,14545.43979,93.10000000000001,9241.52547,3962.8299999999995,393169.73221,2667.9599999999996,264891.9277899999
2026-04-24T05:06:01.002028Z,2026-04-24T05:06:00.874000Z,1777007160874,BRENTOIL,xyz:BRENTOIL,99.24,3.02,1,99.254,1.79,1,99.247,0.014000000000010004,1.4106219835370344,73.72,7315.55165,103.64,10287.79327,3952.7499999999995,392169.70765000005,2774.74,275492.26256
2026-04-24T05:06:02.000718Z,2026-04-24T05:06:01.424000Z,1777007161424,BRENTOIL,xyz:BRENTOIL,99.243,0.25,1,99.265,1.79,1,99.25399999999999,0.02200000000000557,2.2165353537394537,819.4599999999999,81324.30558,133.04,13207.54671,4846.66,480911.35721,1465.22,145488.29732999997
2026-04-24T05:06:03.000640Z,2026-04-24T05:06:02.506000Z,1777007162506,BRENTOIL,xyz:BRENTOIL,99.28,40.41,1,99.297,1.23,1,99.2885,0.016999999999995907,1.7121821761831337,1464.75,145397.29137,11.829999999999998,1174.73534,7915.500000000002,785622.57649,2700.3199999999997,268218.67039000004
2026-04-24T05:06:04.625905Z,2026-04-24T05:06:04.179000Z,1777007164179,BRENTOIL,xyz:BRENTOIL,99.295,5.99,1,99.304,1.23,1,99.2995,0.009000000000000341,0.9063489745668751,315.36,31310.787639999995,645.1400000000001,64073.34981,5739.89,569767.6781199999,3221.2,319961.1385200001
2026-04-24T05:06:05.319245Z,2026-04-24T05:06:04.736000Z,1777007164736,BRENTOIL,xyz:BRENTOIL,99.292,100.96,2,99.304,1.23,1,99.298,0.012000000000000455,1.2084835545530075,957.6099999999999,95072.23361,586.71,58270.15133,5842.900000000001,579963.83354,3249.8900000000003,322810.9741200001
2026-04-24T05:06:06.140931Z,2026-04-24T05:06:05.772000Z,1777007165772,BRENTOIL,xyz:BRENTOIL,99.285,0.25,1,99.306,69.31,1,99.2955,0.021000000000000796,2.114899466743286,1021.3799999999999,101399.45999999999,286.36,28437.564260000003,7014.84,696257.49295,3363.0499999999997,334045.5953000001
2026-04-24T05:06:07.304336Z,2026-04-24T05:06:06.847000Z,1777007166847,BRENTOIL,xyz:BRENTOIL,99.282,503.59,1,99.3,7.97,1,99.291,0.018000000000000682,1.8128531286824268,818.5,81260.21257,97.00000000000001,9632.648589999999,7001.33,694926.80578,2796.46,277764.73751000006
2026-04-24T05:06:08.001309Z,2026-04-24T05:06:07.918000Z,1777007167918,BRENTOIL,xyz:BRENTOIL,99.282,510.81,2,99.3,7.97,1,99.291,0.018000000000000682,1.8128531286824268,825.72,81977.02861000001,897.32,89109.22651,5838.150000000001,579491.25404,3493.2599999999998,346957.31474999996
2026-04-24T05:06:09.000846Z,2026-04-24T05:06:08.450000Z,1777007168450,BRENTOIL,xyz:BRENTOIL,99.282,503.59,1,99.3,7.97,1,99.291,0.018000000000000682,1.8128531286824268,818.5,81260.21082,879.45,87333.77725,5591.2,554951.6022799999,3580.39,355609.83549
2026-04-24T05:06:10.001041Z,2026-04-24T05:06:09.604000Z,1777007169604,BRENTOIL,xyz:BRENTOIL,99.28,100.72,1,99.296,69.31,1,99.28800000000001,0.016000000000005343,1.6114736926925048,695.6,69055.20823999999,1479.8,146950.55803000001,5751.110000000001,570769.35377,3811.4799999999996,378551.68327
2026-04-24T05:06:11.001515Z,2026-04-24T05:06:10.666000Z,1777007170666,BRENTOIL,xyz:BRENTOIL,99.29,3.02,1,99.292,9.99,2,99.291,0.001999999999995339,0.20142812540868144,697.01,69193.23558,907.0200000000001,90063.50994,4386.43,435359.49045,3776.81,375079.2157
2026-04-24T05:06:12.000957Z,2026-04-24T05:06:11.742000Z,1777007171742,BRENTOIL,xyz:BRENTOIL,99.27,84.67,2,99.291,176.18,5,99.28049999999999,0.021000000000000796,2.1152190007101894,266.77,26480.30092,210.46,20896.93531,4206.55,417467.08207999996,2643.7000000000003,262550.4202
2026-04-24T05:06:13.001159Z,2026-04-24T05:06:12.831000Z,1777007172831,BRENTOIL,xyz:BRENTOIL,99.27,100.73,1,99.286,7.42,1,99.27799999999999,0.016000000000005343,1.6116360120072266,1032.0300000000002,102441.67281,30.96,3074.0619500000003,4390.64,435763.22537,1995.1299999999999,198140.20507
2026-04-24T05:06:14.000390Z,2026-04-24T05:06:13.905000Z,1777007173905,BRENTOIL,xyz:BRENTOIL,99.27,100.73,1,99.286,7.42,1,99.27799999999999,0.016000000000005343,1.6116360120072266,1106.5600000000002,109839.54139,30.96,3074.0619500000003,4442.05,440865.84041999996,1988.74,197505.36226000002
2026-04-24T05:06:15.000940Z,2026-04-24T05:06:14.441000Z,1777007174441,BRENTOIL,xyz:BRENTOIL,99.27,52.47,1,99.285,5.95,1,99.2775,0.015000000000000568,1.5109163707789346,1171.74,116304.10063999999,29.49,2928.10558,6065.599999999999,601944.6169,2082.33,206799.06048
2026-04-24T05:06:16.001591Z,2026-04-24T05:06:15.517000Z,1777007175517,BRENTOIL,xyz:BRENTOIL,99.272,8.23,1,99.285,5.95,1,99.27850000000001,0.012999999999991019,1.309447664901365,609.42,60492.52329999999,29.49,2928.10558,4448.629999999999,441509.4211699999,2094.3099999999995,207988.76874
2026-04-24T05:06:17.000998Z,2026-04-24T05:06:16.570000Z,1777007176570,BRENTOIL,xyz:BRENTOIL,99.272,8.23,1,99.285,5.95,1,99.27850000000001,0.012999999999991019,1.309447664901365,609.42,60492.52329999999,24.789999999999996,2461.40944,4453.159999999999,441958.9801199999,2079.5499999999997,206523.06941
2026-04-24T05:06:18.001122Z,2026-04-24T05:06:17.675000Z,1777007177675,BRENTOIL,xyz:BRENTOIL,99.272,8.23,1,99.284,1303.94,2,99.278,0.012000000000000455,1.208727009005062,599.35,59492.975099999996,1328.73,131921.78720000002,4697.36,466189.22742999997,3399.7900000000004,337599.77762
2026-04-24T05:06:19.000970Z,2026-04-24T05:06:18.761000Z,1777007178761,BRENTOIL,xyz:BRENTOIL,99.272,8.23,1,99.291,1306.03,3,99.2815,0.018999999999991246,1.9137502958749866,1099.22,109111.09257,1327.2299999999998,131782.07549999998,4526.06,449197.98179,3562.93,353812.39116999996
2026-04-24T05:06:20.000529Z,2026-04-24T05:06:19.834000Z,1777007179834,BRENTOIL,xyz:BRENTOIL,99.272,8.23,1,99.291,1306.03,3,99.2815,0.018999999999991246,1.9137502958749866,312.61,31031.59257,1327.2299999999998,131782.0767,3432.7200000000003,340699.94772,3573.14,354826.30815
2026-04-24T05:06:21.001229Z,2026-04-24T05:06:20.932000Z,1777007180932,BRENTOIL,xyz:BRENTOIL,99.272,8.23,1,99.291,1306.03,3,99.2815,0.018999999999991246,1.9137502958749866,312.61,31031.59257,1327.2299999999998,131782.0767,3432.7200000000003,340699.94671999995,3591.49,356648.44979
2026-04-24T05:06:22.000484Z,2026-04-24T05:06:21.468000Z,1777007181468,BRENTOIL,xyz:BRENTOIL,99.267,1.37,1,99.28,150.0,3,99.2735,0.01300000000000523,1.3095136164238421,314.48,31214.49075,751.79,74639.21836,3932.7799999999997,390254.96784999996,5692.549999999999,565227.8583699999
2026-04-24T05:06:23.001325Z,2026-04-24T05:06:22.539000Z,1777007182539,BRENTOIL,xyz:BRENTOIL,99.267,1.37,1,99.279,16.38,1,99.273,0.012000000000000455,1.2087878879454086,310.38,30807.530720000002,956.3000000000001,94950.66440000001,2999.2000000000003,297648.41231,2907.4600000000005,288711.40643000003
2026-04-24T05:06:24.000498Z,2026-04-24T05:06:24.158000Z,1777007184158,BRENTOIL,xyz:BRENTOIL,99.267,1.37,1,99.279,16.38,1,99.273,0.012000000000000455,1.2087878879454086,310.38,30807.530720000002,900.4,89400.35339999999,3249.54,322488.64593,2866.1600000000003,284610.36743
2026-04-24T05:06:25.146301Z,2026-04-24T05:06:24.663000Z,1777007184663,BRENTOIL,xyz:BRENTOIL,99.267,1.37,1,99.279,16.38,1,99.273,0.012000000000000455,1.2087878879454086,310.38,30807.530720000002,1700.72,168859.18566000002,3259.5699999999997,323486.94493,3731.34,370509.86255
2026-04-24T05:06:26.000620Z,2026-04-24T05:06:25.750000Z,1777007185750,BRENTOIL,xyz:BRENTOIL,99.267,1.37,1,99.284,807.74,3,99.2755,0.017000000000010118,1.7124063842549389,310.38,30807.530720000002,1784.34,177161.89419999998,3259.5699999999997,323486.94193000003,4497.17,446571.99653999996
2026-04-24T05:06:27.112837Z,2026-04-24T05:06:26.824000Z,1777007186824,BRENTOIL,xyz:BRENTOIL,99.264,88.52,1,99.283,659.67,3,99.2735,0.019000000000005457,1.9139045163115491,362.01,35931.80951,836.6399999999999,83064.94543,4351.8,431860.78699000005,4243.43,421376.99087000004
2026-04-24T05:06:28.000861Z,2026-04-24T05:06:27.917000Z,1777007187917,BRENTOIL,xyz:BRENTOIL,99.264,88.52,1,99.28,3.02,1,99.27199999999999,0.016000000000005343,1.6117334192929875,362.01,35931.80951,688.3599999999999,68342.66204999998,4351.8,431860.78849000006,3408.65,338467.38056
2026-04-24T05:06:29.001248Z,2026-04-24T05:06:28.462000Z,1777007188462,BRENTOIL,xyz:BRENTOIL,99.263,0.8,1,99.269,150.0,3,99.266,0.006000000000000227,0.604436564382591,305.0,30269.6179,1603.31,159163.89363,4648.14,461140.07804,4782.999999999999,474852.32678
2026-04-24T05:06:30.060631Z,2026-04-24T05:06:29.555000Z,1777007189555,BRENTOIL,xyz:BRENTOIL,99.24,503.82,1,99.263,9.82,1,99.2515,0.023000000000010346,2.3173453297945468,713.02,70759.56797999999,168.16,16692.50346,5561.19,551760.5358300001,4130.99,410164.97334000014
2026-04-24T05:06:31.001232Z,2026-04-24T05:06:30.649000Z,1777007190649,BRENTOIL,xyz:BRENTOIL,99.246,8.3,1,99.258,69.31,1,99.252,0.012000000000000455,1.2090436464756837,623.0999999999999,61836.38204,597.3199999999999,59290.95904000001,5423.189999999999,538068.73406,4165.95,413591.33119000006
2026-04-24T05:06:32.001583Z,2026-04-24T05:06:31.713000Z,1777007191713,BRENTOIL,xyz:BRENTOIL,99.238,0.13,1,99.252,503.79,1,99.245,0.013999999999995794,1.4106504105996063,626.3,62145.524459999986,600.34,59585.13192,4345.43,431103.2565899999,4467.369999999999,443491.74191
2026-04-24T05:06:33.010236Z,2026-04-24T05:06:32.795000Z,1777007192795,BRENTOIL,xyz:BRENTOIL,99.238,0.13,1,99.249,503.79,1,99.2435,0.01099999999999568,1.1083849320102255,112.6,11173.651619999999,600.34,59583.41142,4098.039999999999,406566.12435999996,4271.25,424011.08697999996
2026-04-24T05:06:34.000966Z,2026-04-24T05:06:33.866000Z,1777007193866,BRENTOIL,xyz:BRENTOIL,99.238,0.13,1,99.249,503.79,1,99.2435,0.01099999999999568,1.1083849320102255,169.34,16803.70816,539.85,53579.87254999999,5168.36,512762.10316,3196.9900000000002,317381.77969
2026-04-24T05:06:35.000241Z,2026-04-24T05:06:34.936000Z,1777007194936,BRENTOIL,xyz:BRENTOIL,99.234,7.79,2,99.249,503.79,1,99.2415,0.015000000000000568,1.5114644579133294,689.46,68412.61347,629.9200000000001,62520.62921,5190.950000000001,515003.06081999996,3029.37,300737.67341999995
2026-04-24T05:06:36.000387Z,2026-04-24T05:06:35.444000Z,1777007195444,BRENTOIL,xyz:BRENTOIL,99.234,7.79,2,99.257,6.0,1,99.24549999999999,0.023000000000010346,2.317485427551914,689.46,68412.61347,195.44,19399.82472,5193.969999999999,515302.70522,3454.2200000000003,342917.77424999996
2026-04-24T05:06:37.001096Z,2026-04-24T05:06:36.531000Z,1777007196531,BRENTOIL,xyz:BRENTOIL,99.239,7.08,1,99.259,167.27,3,99.249,0.01999999999999602,2.0151336537391833,204.02999999999997,20246.23373,356.34000000000003,35370.64646,5206.840000000001,516581.57317000005,3706.5000000000005,367966.35189
2026-04-24T05:06:38.000591Z,2026-04-24T05:06:37.629000Z,1777007197629,BRENTOIL,xyz:BRENTOIL,99.234,7.08,1,99.256,6.08,1,99.245,0.02200000000000557,2.2167363595148943,178.36999999999998,17699.72037,1148.75,114024.27424,5209.410000000001,516832.37952,3738.4200000000005,371129.55898000003
2026-04-24T05:06:39.001195Z,2026-04-24T05:06:38.698000Z,1777007198698,BRENTOIL,xyz:BRENTOIL,99.231,1.61,1,99.25,8.36,1,99.2405,0.019000000000005457,1.9145409384279057,251.85999999999999,24990.77835,879.87,87333.73189,4135.86,410292.24622999993,2986.2300000000005,296433.96556000004
2026-04-24T05:06:40.219087Z,2026-04-24T05:06:39.761000Z,1777007199761,BRENTOIL,xyz:BRENTOIL,99.231,1.61,1,99.25,8.36,1,99.2405,0.019000000000005457,1.9145409384279057,182.85,18143.666839999998,1780.19,176694.49317,3133.6299999999997,310881.2832199999,3786.55,375868.82684
2026-04-24T05:06:41.001675Z,2026-04-24T05:06:40.848000Z,1777007200848,BRENTOIL,xyz:BRENTOIL,99.231,1.61,1,99.25,9.56,2,99.2405,0.019000000000005457,1.9145409384279057,182.85,18143.666839999998,1781.3899999999999,176813.59317,3133.5699999999997,310875.3332199999,3787.75,375987.92684
2026-04-24T05:06:42.001856Z,2026-04-24T05:06:41.913000Z,1777007201913,BRENTOIL,xyz:BRENTOIL,99.231,1.61,1,99.25,74.06,3,99.2405,0.019000000000005457,1.9145409384279057,182.85,18143.666839999998,1845.8899999999999,183215.21817,3128.5399999999995,310376.35721999995,3852.25,382389.55184
2026-04-24T05:06:43.000768Z,2026-04-24T05:06:42.447000Z,1777007202447,BRENTOIL,xyz:BRENTOIL,99.231,1.61,1,99.25,74.06,3,99.2405,0.019000000000005457,1.9145409384279057,182.85,18143.666839999998,1845.89,183215.14886000002,3128.5399999999995,310376.35721999995,3852.25,382389.48253
2026-04-24T05:06:44.001544Z,2026-04-24T05:06:44.074000Z,1777007204074,BRENTOIL,xyz:BRENTOIL,99.213,128.34,1,99.248,0.24,1,99.2305,0.0350000000000108,3.5271413527101845,1192.6999999999998,118327.10477999998,174.97,17365.89578,5742.55,569628.33784,3858.5300000000007,383014.87831
2026-04-24T05:06:46.281618Z,2026-04-24T05:06:46.218000Z,1777007206218,BRENTOIL,xyz:BRENTOIL,99.228,604.65,2,99.246,62.77,1,99.237,0.018000000000000682,1.8138395961184521,820.3,81393.73490999998,751.4599999999999,74581.33226,5705.3,565981.95142,3550.9200000000005,352474.67887999996
2026-04-24T05:06:46.661776Z,2026-04-24T05:06:46.218000Z,1777007206218,BRENTOIL,xyz:BRENTOIL,99.228,604.65,2,99.246,62.77,1,99.237,0.018000000000000682,1.8138395961184521,820.3,81393.73490999998,751.4599999999999,74581.33226,5705.3,565981.95142,3550.9200000000005,352474.67887999996
2026-04-24T05:06:47.088649Z,2026-04-24T05:06:46.763000Z,1777007206763,BRENTOIL,xyz:BRENTOIL,99.228,604.65,2,99.246,62.77,1,99.237,0.018000000000000682,1.8138395961184521,820.3,81393.73490999998,751.4599999999999,74581.33226,5705.3,565981.95142,3550.9200000000005,352474.67887999996
2026-04-24T05:06:48.001153Z,2026-04-24T05:06:47.832000Z,1777007207832,BRENTOIL,xyz:BRENTOIL,99.229,100.77,1,99.231,9.82,1,99.22999999999999,0.001999999999995339,0.20155195001464668,801.63,79534.86756,809.07,80294.33488000001,4255.18,422100.96515,2827.54,280640.26343999995
2026-04-24T05:06:49.002388Z,2026-04-24T05:06:48.905000Z,1777007208905,BRENTOIL,xyz:BRENTOIL,99.23,40.41,1,99.241,0.24,1,99.2355,0.01099999999999568,1.108474285915391,731.01,72535.13553,521.68,51776.20413,4543.569999999999,450747.05513999995,2610.0700000000006,259092.22179
2026-04-24T05:06:50.000548Z,2026-04-24T05:06:49.962000Z,1777007209962,BRENTOIL,xyz:BRENTOIL,99.23,40.41,1,99.243,1.79,1,99.2365,0.012999999999991019,1.310001864232517,657.67,65258.40324,582.4699999999999,57809.75777999999,5172.38,513141.39551,2476.47,245832.34821999999
2026-04-24T05:06:51.000735Z,2026-04-24T05:06:50.515000Z,1777007210515,BRENTOIL,xyz:BRENTOIL,99.235,100.77,1,99.243,1.79,1,99.239,0.007999999999995566,0.8061346849520417,1660.4100000000003,164760.94646,582.4699999999999,57809.75777999999,6087.290000000001,603930.1746100001,3285.07,326097.94046
2026-04-24T05:06:52.001159Z,2026-04-24T05:06:51.577000Z,1777007211577,BRENTOIL,xyz:BRENTOIL,99.235,100.77,1,99.243,1.79,1,99.239,0.007999999999995566,0.8061346849520417,1620.1100000000001,160761.97746000002,582.4699999999999,57809.75777999999,6057.14,600938.0872100001,3286.8600000000006,326271.6589
2026-04-24T05:06:53.001685Z,2026-04-24T05:06:52.687000Z,1777007212687,BRENTOIL,xyz:BRENTOIL,99.239,1000.0,1,99.243,1.79,1,99.241,0.003999999999990678,0.4030592194748821,1107.7299999999998,109929.57546000001,582.4699999999999,57809.75777999999,4666.63,463012.53395000007,3288.04,326388.80864999996
2026-04-24T05:06:54.309203Z,2026-04-24T05:06:54.316000Z,1777007214316,BRENTOIL,xyz:BRENTOIL,99.239,1000.0,1,99.243,1.79,1,99.241,0.003999999999990678,0.4030592194748821,1681.0900000000001,166822.05026000002,583.8,57941.77767999999,4614.290000000001,457820.58461,4305.24,427364.19424
