asset,date,direction,entry_time,exit_time,exit_reason,holding_seconds,entry_gap_bps,exit_gap_bps,pnl_usd,layers,max_notional_usd,avg_abs_entry_gap_bps,hyper_taker_fee_0p9bps_usd,net_pnl_after_hyper_0p9bps
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:58:44+00:00,2026-04-23 12:58:45+00:00,converged,1.0,1.8184638259399757,-0.1069713209889133,1.925033596325681,1,10000.0,1.8184638259399757,1.8,0.125033596325681
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:58:46+00:00,2026-04-23 12:58:48+00:00,crossed,2.0,1.2304268511242888,-0.3210118292862329,1.5510984344297591,1,10000.0,1.2304268511242888,1.8,-0.2489015655702409
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:58:49+00:00,2026-04-23 12:58:50+00:00,crossed,1.0,-0.2675112889760633,0.4815563902527131,0.7490316091329201,1,10000.0,0.2675112889760633,1.8,-1.05096839086708
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:58:51+00:00,2026-04-23 12:58:52+00:00,crossed,1.0,-1.497878896492555,0.6955963400923082,2.193322669863492,1,10000.0,1.497878896492555,1.8,0.39332266986349196
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:58:53+00:00,2026-04-23 12:58:54+00:00,crossed,1.0,0.6420854936828313,-1.4443909484840312,2.0867778544721625,1,10000.0,0.6420854936828313,1.8,0.2867778544721624
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:58:55+00:00,2026-04-23 12:58:57+00:00,crossed,2.0,-0.7489955434769602,1.76593353668153,2.5144850388138607,1,10000.0,0.7489955434769602,1.8,0.7144850388138606
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:58:58+00:00,2026-04-23 12:58:59+00:00,crossed,1.0,1.76593353668153,-3.52997807134825,5.297810058445096,1,10000.0,1.76593353668153,1.8,3.497810058445096
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:59:00+00:00,2026-04-23 12:59:15+00:00,converged,15.0,-2.6207272785627733,0.213821416352733,2.836823345861414,1,10000.0,2.6207272785627733,1.8,1.036823345861414
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:59:16+00:00,2026-04-23 12:59:17+00:00,converged,1.0,0.9088770556653358,0.0,0.9087944574227608,1,10000.0,0.9088770556653358,1.8,-0.8912055425772393
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:59:18+00:00,2026-04-23 12:59:21+00:00,converged,3.0,0.6950719399467786,0.2138579982902122,0.4812036507309553,1,10000.0,0.6950719399467786,1.8,-1.3187963492690447
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:59:22+00:00,2026-04-23 12:59:24+00:00,converged,2.0,-0.2673096354433024,-0.2138488516312264,0.0534619270888791,1,10000.0,0.2673096354433024,1.8,-1.7465380729111208
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:59:25+00:00,2026-04-23 12:59:26+00:00,crossed,1.0,1.7112207956104797,-0.3743795995214682,2.0849647895290264,1,10000.0,1.7112207956104797,1.8,0.2849647895290264
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:59:27+00:00,2026-04-23 12:59:34+00:00,crossed,7.0,-2.3532557828576106,2.567284241152823,4.92151396616594,1,10000.0,2.3532557828576106,1.8,3.1215139661659403
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:59:35+00:00,2026-04-23 12:59:36+00:00,crossed,1.0,-0.3209070973952954,1.6050934966971298,1.925392808448059,1,10000.0,0.3209070973952954,1.8,0.1253928084480589
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:59:37+00:00,2026-04-23 12:59:39+00:00,crossed,2.0,0.2675470749080588,-0.7492761457239538,1.0166001471756234,1,10000.0,0.2675470749080588,1.8,-0.7833998528243766
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:59:40+00:00,2026-04-23 12:59:41+00:00,crossed,1.0,2.4628300058360253,-2.194860813705679,4.657117405729453,1,10000.0,2.4628300058360253,1.8,2.8571174057294533
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:59:42+00:00,2026-04-23 12:59:45+00:00,converged,3.0,-2.3019025492232448,-0.1606563346800982,2.140959582277552,1,10000.0,2.3019025492232448,1.8,0.34095958227755196
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:59:46+00:00,2026-04-23 12:59:55+00:00,crossed,9.0,-1.6604088890792568,0.6433798890159714,2.301875844788637,1,10000.0,1.6604088890792568,1.8,0.5018758447886371
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:59:56+00:00,2026-04-23 12:59:58+00:00,crossed,2.0,-1.233118341831263,0.4826073667341113,1.7156429103743152,1,10000.0,1.233118341831263,1.8,-0.08435708962568489
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:59:59+00:00,2026-04-23 13:00:00+00:00,crossed,1.0,-1.4478376276916285,3.1115879828313986,4.558007346435796,1,10000.0,1.4478376276916285,1.8,2.7580073464357966
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:00:01+00:00,2026-04-23 13:00:02+00:00,crossed,1.0,1.2346275450769717,-1.7168855695759433,2.9526220271234376,1,10000.0,1.2346275450769717,1.8,1.1526220271234375
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:00:03+00:00,2026-04-23 13:00:06+00:00,crossed,3.0,-2.6291361946195746,0.4830917874398821,3.1118271025602486,1,10000.0,2.6291361946195746,1.8,1.3118271025602486
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:00:07+00:00,2026-04-23 13:00:13+00:00,converged,6.0,-2.254004883677218,-0.0536549770357996,2.2013302389257725,1,10000.0,2.254004883677218,1.8,0.40133023892577246
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:00:14+00:00,2026-04-23 13:00:19+00:00,converged,5.0,1.7173831374428516,0.2147420411224843,1.5018992982027952,1,10000.0,1.7173831374428516,1.8,-0.2981007017972048
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:00:20+00:00,2026-04-23 13:00:28+00:00,crossed,8.0,-3.0057269833783096,0.9127908849770884,3.918244368410093,1,10000.0,3.0057269833783096,1.8,2.1182443684100933
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:00:29+00:00,2026-04-23 13:00:49+00:00,converged,20.0,-0.8590696275923015,-0.16115602589295,0.6976250404033788,1,10000.0,0.8590696275923015,1.8,-1.1023749595966212
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:00:50+00:00,2026-04-23 13:00:57+00:00,crossed,7.0,-4.241815711900632,1.1817410268255557,5.4236732728569645,1,10000.0,4.241815711900632,1.8,3.6236732728569647
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:00:58+00:00,2026-04-23 13:00:59+00:00,crossed,1.0,3.009312748201154,-4.565793078258329,7.576001108783772,1,10000.0,3.009312748201154,1.8,5.776001108783772
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:01:00+00:00,2026-04-23 13:01:30+00:00,crossed,30.0,-6.551883397956093,0.4835356123988887,7.0371203595062415,1,10000.0,6.551883397956093,1.8,5.237120359506242
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:01:31+00:00,2026-04-23 13:01:32+00:00,crossed,1.0,0.0537331076544411,-4.136337997905359,4.191174312786329,1,10000.0,0.0537331076544411,1.8,2.3911743127863287
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:01:33+00:00,2026-04-23 13:02:35+00:00,crossed,62.0,-4.4049077118113455,1.0716620406570063,5.492816334492218,1,10000.0,4.4049077118113455,1.8,3.6928163344922185
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:02:36+00:00,2026-04-23 13:02:37+00:00,crossed,1.0,0.0535911424548452,-3.749933036909514,3.8049714015720992,1,10000.0,0.0535911424548452,1.8,2.0049714015720994
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:02:38+00:00,2026-04-23 13:02:47+00:00,crossed,9.0,-2.3570755121282705,6.754438631100257,9.10741311236429,1,10000.0,2.3570755121282705,1.8,7.30741311236429
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:02:48+00:00,2026-04-23 13:02:51+00:00,crossed,3.0,1.3938552427728013,-1.6613699334899756,3.055781984865088,1,10000.0,1.3938552427728013,1.8,1.2557819848650877
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:02:52+00:00,2026-04-23 13:02:58+00:00,crossed,6.0,-1.6611562719359707,4.8255043992506685,6.483983766855176,1,10000.0,1.6611562719359707,1.8,4.683983766855176
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:02:59+00:00,2026-04-23 13:03:01+00:00,crossed,2.0,9.12168869286134,-0.912335310059298,10.023050743191916,1,10000.0,9.12168869286134,1.8,8.223050743191916
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:03:02+00:00,2026-04-23 13:03:08+00:00,converged,6.0,1.2343360077271548,-0.2147166813382117,1.4485394968369256,1,10000.0,1.2343360077271548,1.8,-0.3514605031630744
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:03:09+00:00,2026-04-23 13:03:13+00:00,crossed,4.0,-0.7515245211719979,0.322116520281579,1.0736064588170056,1,10000.0,0.7515245211719979,1.8,-0.7263935411829945
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:03:14+00:00,2026-04-23 13:03:15+00:00,crossed,1.0,-0.0536840692522133,0.322116520281579,0.3757884847674139,1,10000.0,0.0536840692522133,1.8,-1.424211515232586
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:03:16+00:00,2026-04-23 13:03:24+00:00,crossed,8.0,0.322116520281579,-0.4834758691818486,0.8050647674045264,1,10000.0,0.322116520281579,1.8,-0.9949352325954737
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:03:25+00:00,2026-04-23 13:03:29+00:00,converged,4.0,-1.235549443465711,-0.2148735469187368,1.0208239564900916,1,10000.0,1.235549443465711,1.8,-0.7791760435099084
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:03:30+00:00,2026-04-23 13:03:56+00:00,crossed,26.0,-1.1279831124821893,0.428807272572218,1.5602359437300102,1,10000.0,1.1279831124821893,1.8,-0.23976405626998987
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:03:57+00:00,2026-04-23 13:03:59+00:00,converged,2.0,0.1072098633070339,0.2144323707109485,-0.1072150355336639,1,10000.0,0.1072098633070339,1.8,-1.907215035533664
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:04:00+00:00,2026-04-23 13:04:01+00:00,crossed,1.0,1.9838929341231548,-0.428913027161748,2.412534334840548,1,10000.0,1.9838929341231548,1.8,0.6125343348405481
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:04:02+00:00,2026-04-23 13:04:11+00:00,converged,9.0,-1.0722135849461356,0.1072547084812747,1.1792279856950658,1,10000.0,1.0722135849461356,1.8,-0.6207720143049342
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:04:12+00:00,2026-04-23 13:04:13+00:00,converged,1.0,1.555827378272312,0.0,1.555618738418994,1,10000.0,1.555827378272312,1.8,-0.24438126158100615
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:04:14+00:00,2026-04-23 13:04:35+00:00,converged,21.0,-1.3949395883861015,0.0,1.3951641416085798,1,10000.0,1.3949395883861015,1.8,-0.4048358583914202
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:04:36+00:00,2026-04-23 13:04:40+00:00,crossed,4.0,-0.590163582616654,2.092948373939585,2.6825649056464043,1,10000.0,0.590163582616654,1.8,0.8825649056464042
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:04:41+00:00,2026-04-23 13:04:42+00:00,crossed,1.0,0.5367254381005715,-3.11242286020863,3.649637919711096,1,10000.0,0.5367254381005715,1.8,1.849637919711096
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:04:43+00:00,2026-04-23 13:05:23+00:00,converged,40.0,-4.4005108885825095,-0.160794970334166,4.24684053481875,1,10000.0,4.4005108885825095,1.8,2.44684053481875
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:05:24+00:00,2026-04-23 13:05:30+00:00,crossed,6.0,-1.8759815403412985,3.109836197421334,4.985042604465199,1,10000.0,1.8759815403412985,1.8,3.185042604465199
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:05:31+00:00,2026-04-23 13:05:43+00:00,converged,12.0,-0.3217382444886674,-0.1071880292402571,0.2146733209436044,1,10000.0,0.3217382444886674,1.8,-1.5853266790563956
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:05:44+00:00,2026-04-23 13:05:54+00:00,converged,10.0,-0.7502679528392786,0.0536052190036606,0.8037137638100864,1,10000.0,0.7502679528392786,1.8,-0.9962862361899136
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:05:55+00:00,2026-04-23 13:05:56+00:00,converged,1.0,0.9650646593328815,0.2144588131858249,0.7505334148188311,1,10000.0,0.9650646593328815,1.8,-1.049466585181169
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:05:57+00:00,2026-04-23 13:05:58+00:00,crossed,1.0,-0.9650439631136988,0.2680807030142063,1.233184172846904,1,10000.0,0.9650439631136988,1.8,-0.5668158271530961
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:06:00+00:00,2026-04-23 13:06:12+00:00,crossed,12.0,-3.001972724934188,0.7499504497032738,3.755765874040594,1,10000.0,3.001972724934188,1.8,1.9557658740405939
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:06:13+00:00,2026-04-23 13:06:19+00:00,crossed,6.0,1.392854655617448,-0.69689026122699,2.0880658943980777,1,10000.0,1.392854655617448,1.8,0.2880658943980776
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:06:20+00:00,2026-04-23 13:06:21+00:00,converged,1.0,-0.214438118519844,0.0,0.2144381185194483,1,10000.0,0.214438118519844,1.8,-1.5855618814805517
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:06:22+00:00,2026-04-23 13:06:23+00:00,crossed,1.0,0.6433695407404016,-3.805195431622055,4.449924368725113,1,10000.0,0.6433695407404016,1.8,2.649924368725113
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:06:24+00:00,2026-04-23 13:06:35+00:00,crossed,11.0,-2.679772540907788,4.342837534982991,7.021894762292355,1,10000.0,2.679772540907788,1.8,5.221894762292355
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:06:36+00:00,2026-04-23 13:06:38+00:00,crossed,2.0,2.841823056300985,-0.3217106427222393,3.1626858076196025,1,10000.0,2.841823056300985,1.8,1.3626858076196025
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:06:39+00:00,2026-04-23 13:06:43+00:00,converged,4.0,-0.6434316353887137,0.0,0.6434005830705535,1,10000.0,0.6434316353887137,1.8,-1.1565994169294465
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:06:44+00:00,2026-04-23 13:07:00+00:00,converged,16.0,-0.482643599878374,-0.1072363059229086,0.3754878258105079,1,10000.0,0.482643599878374,1.8,-1.4245121741894922
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:07:01+00:00,2026-04-23 13:07:27+00:00,converged,26.0,-1.179593040400162,-0.2146268176206334,0.964381498257496,1,10000.0,1.179593040400162,1.8,-0.8356185017425041
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:07:28+00:00,2026-04-23 13:07:35+00:00,converged,7.0,-2.199924880613713,0.2146360309507322,2.414988544998976,1,10000.0,2.199924880613713,1.8,0.6149885449989758
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:07:36+00:00,2026-04-23 13:07:37+00:00,crossed,1.0,0.3219644121998932,-2.145784606141232,2.4684111031594744,1,10000.0,0.3219644121998932,1.8,0.6684111031594744
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:07:38+00:00,2026-04-23 13:07:43+00:00,crossed,5.0,-0.64372156896364,4.397348720477368,5.043017442190505,1,10000.0,0.64372156896364,1.8,3.2430174421905056
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:07:44+00:00,2026-04-23 13:07:46+00:00,crossed,2.0,0.4826513648326092,-0.9652871997556378,1.4478919768673513,1,10000.0,0.4826513648326092,1.8,-0.3521080231326488
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:07:47+00:00,2026-04-23 13:08:12+00:00,converged,25.0,-2.627359932225737,-0.2140479681489449,2.4187999998645395,1,10000.0,2.627359932225737,1.8,0.6187999998645395
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:08:13+00:00,2026-04-23 13:08:32+00:00,crossed,19.0,-1.3376494823302831,1.551964037247444,2.889458887291373,1,10000.0,1.3376494823302831,1.8,1.089458887291373
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:08:33+00:00,2026-04-23 13:08:35+00:00,converged,2.0,0.6957005704744113,0.1070543461390016,0.5884761272324672,1,10000.0,0.6957005704744113,1.8,-1.2115238727675328
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:08:36+00:00,2026-04-23 13:08:40+00:00,crossed,4.0,0.4282196766935975,-2.7289655615236885,3.158131575884147,1,10000.0,0.4282196766935975,1.8,1.358131575884147
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:08:41+00:00,2026-04-23 13:09:13+00:00,crossed,32.0,-4.386903488122762,1.444066491238516,5.835151944364567,1,10000.0,4.386903488122762,1.8,4.035151944364567
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:09:14+00:00,2026-04-23 13:09:22+00:00,converged,8.0,2.942451008189906,0.1606176283197591,2.7789321341924227,1,10000.0,2.942451008189906,1.8,0.9789321341924226
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:09:23+00:00,2026-04-23 13:09:33+00:00,converged,10.0,-1.9809295378014904,0.0,1.9820221337743456,1,10000.0,1.9809295378014904,1.8,0.1820221337743455
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:09:34+00:00,2026-04-23 13:09:36+00:00,converged,2.0,0.7492761457217334,0.1070595036711807,0.6420482355060944,1,10000.0,0.7492761457217334,1.8,-1.1579517644939057
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:09:37+00:00,2026-04-23 13:09:38+00:00,converged,1.0,0.8030623444077456,-0.1606124688802168,0.9635974304068888,1,10000.0,0.8030623444077456,1.8,-0.8364025695931112
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:09:39+00:00,2026-04-23 13:09:40+00:00,converged,1.0,-0.749480716930595,0.0535386361577572,0.8030150538548126,1,10000.0,0.749480716930595,1.8,-0.9969849461451874
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:09:41+00:00,2026-04-23 13:09:43+00:00,converged,2.0,0.0535386361577572,0.0535480969010571,-9.459021710789273e-06,1,10000.0,0.0535386361577572,1.8,-1.8000094590217108
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:09:44+00:00,2026-04-23 13:10:43+00:00,crossed,59.0,-4.817471362809078,0.3742675050255606,5.200135510784103,1,10000.0,4.817471362809078,1.8,3.4001355107841036
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:10:44+00:00,2026-04-23 13:11:31+00:00,crossed,47.0,-1.604252338196499,1.2299662561421345,2.834582396846921,1,10000.0,1.604252338196499,1.8,1.0345823968469208
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:11:32+00:00,2026-04-23 13:11:33+00:00,crossed,1.0,0.481324605312583,-3.636655346686002,4.117803775139108,1,10000.0,0.481324605312583,1.8,2.317803775139108
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:11:34+00:00,2026-04-23 13:11:59+00:00,crossed,25.0,-3.9040564751191553,0.3741654773548042,4.28213596523865,1,10000.0,3.9040564751191553,1.8,2.4821359652386503
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:12:00+00:00,2026-04-23 13:12:07+00:00,crossed,7.0,-1.7638946794529264,1.604080781507644,3.3674352971369634,1,10000.0,1.7638946794529264,1.8,1.5674352971369634
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:12:08+00:00,2026-04-23 13:12:11+00:00,converged,3.0,-0.7485470167734043,-0.2139025994507548,0.5346043936781736,1,10000.0,0.7485470167734043,1.8,-1.2653956063218263
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:12:13+00:00,2026-04-23 13:12:14+00:00,crossed,1.0,0.1069547314114238,-3.208281644351274,3.315573223364427,1,10000.0,0.1069547314114238,1.8,1.515573223364427
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:12:15+00:00,2026-04-23 13:12:32+00:00,crossed,17.0,-3.4221853861982066,0.4807486859537135,3.9082994034779777,1,10000.0,3.4221853861982066,1.8,2.108299403477978
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:12:33+00:00,2026-04-23 13:12:52+00:00,converged,19.0,-5.285468698280615,0.053402543029879,5.340297168556793,1,10000.0,5.285468698280615,1.8,3.540297168556793
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:12:53+00:00,2026-04-23 13:13:53+00:00,crossed,60.0,-1.068085083658632,0.5343164756488328,1.6017511193764933,1,10000.0,1.068085083658632,1.8,-0.19824888062350676
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:13:54+00:00,2026-04-23 13:14:04+00:00,converged,10.0,-1.122016637904455,-0.0534350737135813,1.0685872741946982,1,10000.0,1.122016637904455,1.8,-0.7314127258053018
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:14:05+00:00,2026-04-23 13:14:18+00:00,converged,13.0,-1.0152447006905874,-0.1603394921523282,0.8547909945763379,1,10000.0,1.0152447006905874,1.8,-0.9452090054236622
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:14:19+00:00,2026-04-23 13:14:20+00:00,converged,1.0,-1.7102787754408322,0.0,1.710187351883437,1,10000.0,1.7102787754408322,1.8,-0.08981264811656309
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:14:21+00:00,2026-04-23 13:14:45+00:00,crossed,24.0,-3.741894788609201,5.9124005944344304,9.69249934229336,1,10000.0,3.741894788609201,1.8,7.89249934229336
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:14:46+00:00,2026-04-23 13:14:48+00:00,crossed,2.0,-1.65111423580111,3.6298803207102095,5.270107416055375,1,10000.0,1.65111423580111,1.8,3.4701074160553755
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:14:49+00:00,2026-04-23 13:14:57+00:00,crossed,8.0,4.430092604947866,-5.648723974569503,10.090377445321677,1,10000.0,4.430092604947866,1.8,8.290377445321676
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:14:58+00:00,2026-04-23 13:15:01+00:00,crossed,3.0,-0.8001536294965916,1.3864300492705262,2.187551869823204,1,10000.0,0.8001536294965916,1.8,0.3875518698232041
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:15:02+00:00,2026-04-23 13:15:03+00:00,crossed,1.0,-0.3199044552026908,5.120518879246916,5.438421792406816,1,10000.0,0.3199044552026908,1.8,3.638421792406816
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:15:04+00:00,2026-04-23 13:15:07+00:00,crossed,3.0,-0.7996716015279404,0.5865040095542895,1.3861017061546697,1,10000.0,0.7996716015279404,1.8,-0.4138982938453304
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:15:09+00:00,2026-04-23 13:15:29+00:00,converged,20.0,6.881578175261804,0.1602487059915169,6.707821311893568,1,10000.0,6.881578175261804,1.8,4.907821311893568
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:15:30+00:00,2026-04-23 13:15:31+00:00,crossed,1.0,-0.8545730339493129,4.539604039712764,5.395012656504029,1,10000.0,0.8545730339493129,1.8,3.5950126565040295
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:15:32+00:00,2026-04-23 13:15:37+00:00,crossed,5.0,5.6611532730532765,-0.640160466890416,6.304878991891182,1,10000.0,5.6611532730532765,1.8,4.504878991891182
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:15:38+00:00,2026-04-23 13:15:40+00:00,crossed,2.0,-3.572723588507465,0.6397645666389451,4.2148251181439305,1,10000.0,3.572723588507465,1.8,2.4148251181439306
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:15:41+00:00,2026-04-23 13:15:43+00:00,crossed,2.0,-1.2259213065124452,3.198209002959196,4.424460484288828,1,10000.0,1.2259213065124452,1.8,2.6244604842888286
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:15:44+00:00,2026-04-23 13:15:45+00:00,crossed,1.0,0.3730567739101964,-3.9948652665111606,4.370133399011304,1,10000.0,0.3730567739101964,1.8,2.570133399011304
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:15:46+00:00,2026-04-23 13:15:47+00:00,crossed,1.0,-0.5860540448376916,1.651985313317894,2.237657775933548,1,10000.0,0.5860540448376916,1.8,0.43765777593354804
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:15:48+00:00,2026-04-23 13:15:50+00:00,crossed,2.0,3.465687032464526,-1.1725078877800057,4.6385410209865565,1,10000.0,3.465687032464526,1.8,2.8385410209865567
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:15:51+00:00,2026-04-23 13:16:00+00:00,converged,9.0,-2.983563760354801,-0.1599479635960854,2.8224420427299286,1,10000.0,2.983563760354801,1.8,1.0224420427299286
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:16:01+00:00,2026-04-23 13:16:17+00:00,crossed,16.0,-0.8529966839765368,2.400486498597143,3.251817914307837,1,10000.0,0.8529966839765368,1.8,1.451817914307837
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:16:18+00:00,2026-04-23 13:16:19+00:00,converged,1.0,-0.1066962570961393,-0.1066962570961393,0.0,1,10000.0,0.1066962570961393,1.8,-1.8
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:16:20+00:00,2026-04-23 13:16:23+00:00,converged,3.0,-1.6540567074674328,-0.0533803080049466,1.60023221084329,1,10000.0,1.6540567074674328,1.8,-0.19976778915671
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:16:24+00:00,2026-04-23 13:16:25+00:00,crossed,1.0,-0.3202818480263492,0.6941181495867532,1.0141779796663255,1,10000.0,0.3202818480263492,1.8,-0.7858220203336745
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:16:26+00:00,2026-04-23 13:16:44+00:00,crossed,18.0,-1.815114565759668,0.6407381303263904,2.455878922340739,1,10000.0,1.815114565759668,1.8,0.6558789223407391
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 13:16:45+00:00,2026-04-23 13:16:46+00:00,crossed,1.0,0.0533942739977533,-0.8008456930508334,0.8543083839684297,1,10000.0,0.0533942739977533,1.8,-0.9456916160315704
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:16:47+00:00,2026-04-23 13:16:48+00:00,crossed,1.0,-0.8008456930508334,1.7088996288494585,2.5093165048956787,1,10000.0,0.8008456930508334,1.8,0.7093165048956787
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 13:16:49+00:00,2026-04-23 13:18:04+00:00,converged,75.0,-0.7476116477900252,0.0533794531820674,0.8013718143954414,1,10000.0,0.7476116477900252,1.8,-0.9986281856045587
