direction,n_layers,total_notional_usd,gross_pnl_usd,fees_usd,net_pnl_usd,exit_gap_bps,asset,entry_time,exit_time,hold_s
short_hyper_long_lighter,1,10000.0,1.2100141220428622,0.6,0.6100141220428621,-1.3637121254217455,WTI,2026-04-28 08:05:52+00:00,2026-04-28 08:06:01+00:00,9.0
short_hyper_long_lighter,1,10000.0,0.30278246591809754,0.6,-0.29721753408190243,-0.4544674146855776,WTI,2026-04-28 08:06:04+00:00,2026-04-28 08:06:07+00:00,3.0
short_hyper_long_lighter,1,10000.0,0.7045741123764824,0.6,0.1045741123764824,0.10098867917029963,WTI,2026-04-28 08:06:14+00:00,2026-04-28 08:07:37+00:00,83.0
short_hyper_long_lighter,1,10000.0,1.4133358495070198,0.6,0.8133358495070198,0.0,WTI,2026-04-28 08:07:40+00:00,2026-04-28 08:08:01+00:00,21.0
short_hyper_long_lighter,1,10000.0,3.12877746103375,0.6,2.5287774610337506,0.15148148896138025,WTI,2026-04-28 08:08:03+00:00,2026-04-28 08:08:35+00:00,32.0
short_hyper_long_lighter,1,10000.0,2.0173472123536964,0.6,1.4173472123536963,-0.8589459217756001,WTI,2026-04-28 08:08:37+00:00,2026-04-28 08:09:22+00:00,45.0
short_hyper_long_lighter,1,10000.0,3.4347121932713662,0.6,2.8347121932713666,-1.6684362202323832,WTI,2026-04-28 08:09:24+00:00,2026-04-28 08:09:58+00:00,34.0
short_hyper_long_lighter,1,10000.0,0.9088734835942567,0.6,0.30887348359425665,0.0,WTI,2026-04-28 08:10:06+00:00,2026-04-28 08:10:11+00:00,5.0
short_hyper_long_lighter,1,10000.0,1.715641887026508,0.6,1.115641887026508,-0.606645804791528,WTI,2026-04-28 08:10:17+00:00,2026-04-28 08:11:26+00:00,69.0
short_hyper_long_lighter,1,10000.0,4.246444037020114,0.6,3.6464440370201148,-0.9602021478205547,WTI,2026-04-28 08:11:28+00:00,2026-04-28 08:11:33+00:00,5.0
short_hyper_long_lighter,1,10000.0,2.425128341728956,0.6,1.8251283417289563,-0.15152050830025132,WTI,2026-04-28 08:11:40+00:00,2026-04-28 08:11:45+00:00,5.0
short_hyper_long_lighter,1,10000.0,2.2217397776294168,0.6,1.6217397776294167,0.0,WTI,2026-04-28 08:11:48+00:00,2026-04-28 08:12:05+00:00,17.0
short_hyper_long_lighter,1,10000.0,2.82891890670008,0.6,2.2289189067000805,-0.1009336361346147,WTI,2026-04-28 08:12:08+00:00,2026-04-28 08:14:34+00:00,146.0
short_hyper_long_lighter,1,10000.0,1.2069380172154673,0.6,0.6069380172154673,-0.353814116172968,WTI,2026-04-28 08:14:41+00:00,2026-04-28 08:16:04+00:00,83.0
short_hyper_long_lighter,1,10000.0,1.0105956796115034,0.6,0.4105956796115034,0.10115314586389701,WTI,2026-04-28 08:16:08+00:00,2026-04-28 08:16:18+00:00,10.0
short_hyper_long_lighter,1,10000.0,2.326357663386721,0.6,1.726357663386721,-1.163084702907602,WTI,2026-04-28 08:16:28+00:00,2026-04-28 08:16:35+00:00,7.0
short_hyper_long_lighter,1,10000.0,3.43864231687392,0.6,2.8386423168739205,-0.9609257254994397,WTI,2026-04-28 08:16:39+00:00,2026-04-28 08:16:41+00:00,2.0
short_hyper_long_lighter,1,10000.0,1.8199436861349971,0.6,1.219943686134997,-0.45552783022095866,WTI,2026-04-28 08:16:42+00:00,2026-04-28 08:16:48+00:00,6.0
short_hyper_long_lighter,1,10000.0,1.8226710030554136,0.6,1.2226710030554135,0.0,WTI,2026-04-28 08:17:02+00:00,2026-04-28 08:17:05+00:00,3.0
short_hyper_long_lighter,1,10000.0,1.7207953283407487,0.6,1.1207953283407486,0.20246501151399698,WTI,2026-04-28 08:17:19+00:00,2026-04-28 08:17:28+00:00,9.0
short_hyper_long_lighter,1,10000.0,3.9484301374795105,0.6,3.348430137479511,-0.7085629836578455,WTI,2026-04-28 08:17:37+00:00,2026-04-28 08:17:43+00:00,6.0
short_hyper_long_lighter,1,10000.0,5.2652773613202495,0.6,4.66527736132025,-3.340638871875967,WTI,2026-04-28 08:18:23+00:00,2026-04-28 08:18:31+00:00,8.0
short_hyper_long_lighter,1,10000.0,3.6384533856715437,0.6,3.038453385671544,-0.7082977076455776,WTI,2026-04-28 08:20:05+00:00,2026-04-28 08:21:12+00:00,67.0
short_hyper_long_lighter,1,10000.0,2.6302437903774445,0.6,2.030243790377445,-0.6575752670767709,WTI,2026-04-28 08:21:14+00:00,2026-04-28 08:21:34+00:00,20.0
short_hyper_long_lighter,1,10000.0,2.831383847968386,0.6,2.2313838479683863,-0.9103322712789019,WTI,2026-04-28 08:21:54+00:00,2026-04-28 08:22:28+00:00,34.0
short_hyper_long_lighter,1,10000.0,2.5278017950529907,0.6,1.9278017950529909,-0.3539482932113369,WTI,2026-04-28 08:22:30+00:00,2026-04-28 08:23:46+00:00,76.0
short_hyper_long_lighter,1,10000.0,5.46006075778072,0.6,4.860060757780721,-2.982795840263952,WTI,2026-04-28 08:23:49+00:00,2026-04-28 08:24:31+00:00,42.0
short_hyper_long_lighter,1,10000.0,3.7410943895013498,0.6,3.14109438950135,-2.476185663389252,WTI,2026-04-28 08:24:33+00:00,2026-04-28 08:24:46+00:00,13.0
short_hyper_long_lighter,1,10000.0,3.132121452988956,0.6,2.532121452988956,-1.464801822417261,WTI,2026-04-28 08:25:00+00:00,2026-04-28 08:25:13+00:00,13.0
short_hyper_long_lighter,1,10000.0,1.7171736952498928,0.6,1.1171736952498927,0.1514577811434492,WTI,2026-04-28 08:25:17+00:00,2026-04-28 08:25:24+00:00,7.0
short_hyper_long_lighter,1,10000.0,1.8179471390626638,0.6,1.2179471390626637,-0.050479810598247354,WTI,2026-04-28 08:25:27+00:00,2026-04-28 08:26:25+00:00,58.0
short_hyper_long_lighter,1,10000.0,2.4149491578127638,0.6,1.814949157812764,-1.2152883271554504,WTI,2026-04-28 08:26:28+00:00,2026-04-28 08:29:04+00:00,156.0
short_hyper_long_lighter,1,10000.0,2.5310119352925344,0.6,1.9310119352925346,-1.4178004850895487,WTI,2026-04-28 08:29:05+00:00,2026-04-28 08:29:11+00:00,6.0
short_hyper_long_lighter,1,10000.0,-0.8257137592583845,0.6,-1.4257137592583846,-1.2711972135359684,WTI,2026-04-28 08:29:16+00:00,2026-04-28 08:30:05+00:00,49.0
short_hyper_long_lighter,1,10000.0,0.30426828747138646,0.6,-0.2957317125286135,-0.30475571289989567,WTI,2026-04-28 08:30:31+00:00,2026-04-28 08:30:32+00:00,1.0
short_hyper_long_lighter,1,10000.0,0.9154956912515195,0.6,0.3154956912515195,0.10161052685031535,WTI,2026-04-28 08:30:41+00:00,2026-04-28 08:30:56+00:00,15.0
short_hyper_long_lighter,1,10000.0,1.1195904579471794,0.6,0.5195904579471793,0.20312301637570584,WTI,2026-04-28 08:31:00+00:00,2026-04-28 08:32:40+00:00,100.0
short_hyper_long_lighter,1,10000.0,1.7274483707226516,0.6,1.1274483707226515,-0.6597310327327577,WTI,2026-04-28 08:32:41+00:00,2026-04-28 08:33:05+00:00,24.0
short_hyper_long_lighter,1,10000.0,3.04787431537099,0.6,2.4478743153709903,-0.40527054341765734,WTI,2026-04-28 08:33:08+00:00,2026-04-28 08:36:47+00:00,219.0
short_hyper_long_lighter,1,10000.0,3.13793496999181,0.6,2.5379349699918103,-1.3176298879002957,WTI,2026-04-28 08:36:48+00:00,2026-04-28 08:39:22+00:00,154.0
short_hyper_long_lighter,1,10000.0,1.3169142672653749,0.6,0.7169142672653748,-0.15195105150023203,WTI,2026-04-28 08:39:26+00:00,2026-04-28 08:40:44+00:00,78.0
short_hyper_long_lighter,1,10000.0,3.145524917670132,0.6,2.5455249176701322,-0.8091515035046903,WTI,2026-04-28 08:40:48+00:00,2026-04-28 08:42:00+00:00,72.0
short_hyper_long_lighter,1,10000.0,2.934194423904193,0.6,2.334194423904193,-0.30338578536515115,WTI,2026-04-28 08:42:05+00:00,2026-04-28 08:42:09+00:00,4.0
short_hyper_long_lighter,1,10000.0,3.234430242742359,0.6,2.634430242742359,-0.6574023504646309,WTI,2026-04-28 08:42:10+00:00,2026-04-28 08:43:45+00:00,95.0
short_hyper_long_lighter,1,10000.0,1.9209852716944473,0.6,1.3209852716944472,-0.1516415194491305,WTI,2026-04-28 08:43:53+00:00,2026-04-28 08:44:16+00:00,23.0
short_hyper_long_lighter,1,10000.0,1.8202958820023274,0.6,1.2202958820023273,-0.2526069032415812,WTI,2026-04-28 08:44:18+00:00,2026-04-28 08:50:52+00:00,394.0
short_hyper_long_lighter,1,10000.0,3.133313311894091,0.6,2.533313311894091,-0.5047930096258035,WTI,2026-04-28 08:50:54+00:00,2026-04-28 08:56:46+00:00,352.0
short_hyper_long_lighter,1,10000.0,3.52914830112913,0.6,2.92914830112913,-1.2124457556816903,WTI,2026-04-28 08:56:51+00:00,2026-04-28 08:59:25+00:00,154.0
short_hyper_long_lighter,1,10000.0,1.1106436737583825,0.6,0.5106436737583824,0.050523167398619506,WTI,2026-04-28 08:59:27+00:00,2026-04-28 09:00:02+00:00,35.0
short_hyper_long_lighter,1,10000.0,2.722780389563292,0.6,2.1227803895632924,-0.20181125602425354,WTI,2026-04-28 09:00:35+00:00,2026-04-28 09:00:49+00:00,14.0
short_hyper_long_lighter,1,10000.0,6.559615757962417,0.6,5.959615757962418,-5.394395878076663,WTI,2026-04-28 09:00:52+00:00,2026-04-28 09:01:27+00:00,35.0
short_hyper_long_lighter,1,10000.0,1.3169026540537239,0.6,0.7169026540537238,-0.050303329074408154,WTI,2026-04-28 09:01:35+00:00,2026-04-28 09:02:24+00:00,49.0
short_hyper_long_lighter,1,10000.0,1.8095540850370386,0.6,1.2095540850370385,-0.05030459431787371,WTI,2026-04-28 09:02:26+00:00,2026-04-28 09:15:53+00:00,807.0
short_hyper_long_lighter,1,10000.0,1.708002189483432,0.6,1.108002189483432,0.10066387827523116,WTI,2026-04-28 09:15:56+00:00,2026-04-28 09:18:43+00:00,167.0
short_hyper_long_lighter,1,10000.0,2.0138623515323615,0.6,1.4138623515323614,-1.2580262072003912,WTI,2026-04-28 09:18:47+00:00,2026-04-28 09:19:04+00:00,17.0
short_hyper_long_lighter,1,10000.0,2.1135266042977197,0.6,1.5135266042977196,0.10063298145457367,WTI,2026-04-28 09:19:07+00:00,2026-04-28 09:19:10+00:00,3.0
short_hyper_long_lighter,1,10000.0,1.1075076858730266,0.6,0.5075076858730265,-0.05030687191931449,WTI,2026-04-28 09:19:13+00:00,2026-04-28 09:19:25+00:00,12.0
short_hyper_long_lighter,1,10000.0,8.252306418343343,0.6,7.652306418343343,-1.8614385398263433,WTI,2026-04-28 09:19:43+00:00,2026-04-28 09:19:58+00:00,15.0
short_hyper_long_lighter,1,10000.0,0.200887865704298,0.6,-0.39911213429570197,-0.20100906551023812,WTI,2026-04-28 09:20:46+00:00,2026-04-28 09:22:02+00:00,76.0
short_hyper_long_lighter,1,10000.0,4.319389589477636,0.6,3.719389589477636,-2.6640528789367846,WTI,2026-04-28 09:22:27+00:00,2026-04-28 09:23:48+00:00,81.0
short_hyper_long_lighter,1,10000.0,1.407234145809098,0.6,0.8072341458090979,0.0,WTI,2026-04-28 09:23:51+00:00,2026-04-28 09:24:23+00:00,32.0
short_hyper_long_lighter,1,10000.0,0.6025963091943636,0.6,0.0025963091943635996,-0.5531863533969616,WTI,2026-04-28 09:24:26+00:00,2026-04-28 09:25:02+00:00,36.0
short_hyper_long_lighter,1,10000.0,2.412409529833119,0.6,1.812409529833119,0.15087355790033286,WTI,2026-04-28 09:25:16+00:00,2026-04-28 09:25:26+00:00,10.0
short_hyper_long_lighter,1,10000.0,2.3141068654267927,0.6,1.7141068654267928,-1.0558175547259463,WTI,2026-04-28 09:25:28+00:00,2026-04-28 09:25:43+00:00,15.0
short_hyper_long_lighter,1,10000.0,2.5140980876052095,0.6,1.9140980876052096,-0.9048818375134715,WTI,2026-04-28 09:25:51+00:00,2026-04-28 09:26:04+00:00,13.0
short_hyper_long_lighter,1,10000.0,0.6024148816113515,0.6,0.002414881611351505,0.05027424601289354,WTI,2026-04-28 09:26:30+00:00,2026-04-28 09:26:57+00:00,27.0
short_hyper_long_lighter,1,10000.0,0.4022899049621972,0.6,-0.1977100950378028,0.0,WTI,2026-04-28 09:27:20+00:00,2026-04-28 09:27:23+00:00,3.0
short_hyper_long_lighter,1,10000.0,0.5998210504423351,0.6,-0.00017894955766484255,0.201141477886857,WTI,2026-04-28 09:27:25+00:00,2026-04-28 09:29:56+00:00,151.0
short_hyper_long_lighter,1,10000.0,3.620309849093216,0.6,3.0203098490932163,-1.959838388712054,WTI,2026-04-28 09:29:59+00:00,2026-04-28 09:30:02+00:00,3.0
short_hyper_long_lighter,1,10000.0,1.606854931843162,0.6,1.0068549318431619,0.10051008869860212,WTI,2026-04-28 09:30:05+00:00,2026-04-28 09:36:59+00:00,414.0
short_hyper_long_lighter,1,10000.0,4.622091742466903,0.6,4.022091742466904,-0.20087783614397559,WTI,2026-04-28 09:37:07+00:00,2026-04-28 09:38:18+00:00,71.0
short_hyper_long_lighter,1,10000.0,4.522309905795555,0.6,3.9223099057955553,-1.5557094536944316,WTI,2026-04-28 09:38:24+00:00,2026-04-28 09:40:11+00:00,107.0
short_hyper_long_lighter,1,10000.0,1.9058113027341008,0.6,1.3058113027341007,0.10039707041498147,WTI,2026-04-28 09:40:13+00:00,2026-04-28 09:53:13+00:00,780.0
short_hyper_long_lighter,1,10000.0,4.105473599631593,0.6,3.5054735996315936,-2.906962174407113,WTI,2026-04-28 10:17:33+00:00,2026-04-28 10:20:33+00:00,180.0
short_hyper_long_lighter,1,10000.0,6.11572822253641,0.6,5.51572822253641,-4.70696631013845,WTI,2026-04-28 10:20:34+00:00,2026-04-28 10:21:53+00:00,79.0
short_hyper_long_lighter,1,10000.0,4.007732756035672,0.6,3.4077327560356725,0.15007954215606745,WTI,2026-04-28 10:21:54+00:00,2026-04-28 10:22:35+00:00,41.0
short_hyper_long_lighter,1,10000.0,4.588609899569221,0.6,3.988609899569221,-1.806974923204141,WTI,2026-04-28 10:22:36+00:00,2026-04-28 10:36:15+00:00,819.0
short_hyper_long_lighter,1,10000.0,2.611201221835417,0.6,2.0112012218354174,-0.8024434402753577,WTI,2026-04-28 10:36:16+00:00,2026-04-28 10:40:55+00:00,279.0
short_hyper_long_lighter,1,10000.0,2.0015313083666246,0.6,1.4015313083666245,-0.4017738314654462,WTI,2026-04-28 10:40:56+00:00,2026-04-28 11:01:53+00:00,1257.0
short_hyper_long_lighter,1,10000.0,4.838955506670963,0.6,4.238955506670964,-3.346703497055792,WTI,2026-04-28 11:01:56+00:00,2026-04-28 11:12:12+00:00,616.0
short_hyper_long_lighter,1,10000.0,7.1945195619273985,0.6,6.594519561927399,-4.940390939622841,WTI,2026-04-28 11:12:13+00:00,2026-04-28 11:12:14+00:00,1.0
short_hyper_long_lighter,1,10000.0,2.096314505315487,0.6,1.4963145053154867,-0.7478126480053859,WTI,2026-04-28 11:12:20+00:00,2026-04-28 11:16:14+00:00,234.0
short_hyper_long_lighter,1,10000.0,6.5728203316491465,0.6,5.972820331649147,-6.119616106032844,WTI,2026-04-28 11:16:45+00:00,2026-04-28 11:17:06+00:00,21.0
short_hyper_long_lighter,1,10000.0,3.68056660830733,0.6,3.0805666083073304,-3.5792048199956294,WTI,2026-04-28 11:17:09+00:00,2026-04-28 11:17:11+00:00,2.0
short_hyper_long_lighter,1,10000.0,0.6986106667813292,0.6,0.09861066678132924,-1.4379285894905447,WTI,2026-04-28 11:18:04+00:00,2026-04-28 11:19:29+00:00,85.0
short_hyper_long_lighter,1,10000.0,0.3941189459938652,0.6,-0.20588105400613477,-1.0424371187034431,WTI,2026-04-28 11:19:30+00:00,2026-04-28 11:25:43+00:00,373.0
short_hyper_long_lighter,1,10000.0,1.2899734570577568,0.6,0.6899734570577567,-0.9417642714459884,WTI,2026-04-28 11:26:47+00:00,2026-04-28 11:31:24+00:00,277.0
short_hyper_long_lighter,1,10000.0,1.480183330146108,0.6,0.880183330146108,0.19854466758673084,WTI,2026-04-28 11:31:26+00:00,2026-04-28 11:33:33+00:00,127.0
short_hyper_long_lighter,1,10000.0,1.7860838091033964,0.6,1.1860838091033963,-1.833616635363855,WTI,2026-04-28 11:34:06+00:00,2026-04-28 11:35:27+00:00,81.0
short_hyper_long_lighter,1,10000.0,0.29583885252506015,0.6,-0.30416114747493983,-0.24792363952030883,WTI,2026-04-28 11:35:43+00:00,2026-04-28 11:36:54+00:00,71.0
short_hyper_long_lighter,1,10000.0,5.843915377313978,0.6,5.243915377313979,0.24769028806437277,WTI,2026-04-28 11:39:54+00:00,2026-04-28 11:40:01+00:00,7.0
short_hyper_long_lighter,1,10000.0,2.86733508577208,0.6,2.26733508577208,-2.235080835424341,WTI,2026-04-28 11:40:06+00:00,2026-04-28 11:45:37+00:00,331.0
short_hyper_long_lighter,1,10000.0,2.086197223366032,0.6,1.486197223366032,-0.49647502730620907,WTI,2026-04-28 11:45:45+00:00,2026-04-28 11:45:52+00:00,7.0
short_hyper_long_lighter,1,10000.0,2.3866871319981153,0.6,1.7866871319981155,-0.09932853907601569,WTI,2026-04-28 11:45:58+00:00,2026-04-28 11:46:15+00:00,17.0
short_hyper_long_lighter,1,10000.0,6.763276395452003,0.6,6.163276395452003,-4.002945377091782,WTI,2026-04-28 11:46:25+00:00,2026-04-28 11:48:09+00:00,104.0
short_hyper_long_lighter,1,10000.0,-4.2389612166097095,0.6,-4.838961216609709,-0.14772285223174642,WTI,2026-04-28 11:48:15+00:00,2026-04-28 11:48:25+00:00,10.0
short_hyper_long_lighter,1,10000.0,2.661520903053612,0.6,2.0615209030536126,-1.427593913526648,WTI,2026-04-28 11:48:28+00:00,2026-04-28 11:48:48+00:00,20.0
short_hyper_long_lighter,1,10000.0,0.5883999165852245,0.6,-0.011600083414775475,-0.29554320841729265,WTI,2026-04-28 11:48:49+00:00,2026-04-28 11:49:01+00:00,12.0
short_hyper_long_lighter,1,10000.0,1.874576996195069,0.6,1.2745769961950688,-2.0633548184245676,WTI,2026-04-28 11:49:19+00:00,2026-04-28 11:49:57+00:00,38.0
short_hyper_long_lighter,1,10000.0,4.227513107722531,0.6,3.6275131077225318,-1.4292825494455208,WTI,2026-04-28 11:50:29+00:00,2026-04-28 11:50:44+00:00,15.0
short_hyper_long_lighter,1,10000.0,0.19673514559208982,0.6,-0.40326485440791016,-0.24694406716818662,WTI,2026-04-28 11:55:05+00:00,2026-04-28 11:55:39+00:00,34.0
short_hyper_long_lighter,1,10000.0,-1.1871531437923837,0.6,-1.7871531437923838,0.0,WTI,2026-04-28 11:58:08+00:00,2026-04-28 12:00:07+00:00,119.0
short_hyper_long_lighter,1,10000.0,-3.266486485071738,0.6,-3.8664864850717375,-0.3961415810016522,WTI,2026-04-28 12:01:08+00:00,2026-04-28 12:05:12+00:00,244.0
short_hyper_long_lighter,1,10000.0,0.29222932584652916,0.6,-0.3077706741534708,-1.0910425407395508,WTI,2026-04-28 12:05:18+00:00,2026-04-28 12:05:35+00:00,17.0
short_hyper_long_lighter,1,10000.0,-0.39834523757947693,0.6,-0.998345237579477,-0.14889593663025558,WTI,2026-04-28 12:05:40+00:00,2026-04-28 12:06:09+00:00,29.0
short_hyper_long_lighter,1,10000.0,2.4778966583410957,0.6,1.8778966583410959,-1.3392392129230046,WTI,2026-04-28 12:06:28+00:00,2026-04-28 12:07:08+00:00,40.0
short_hyper_long_lighter,1,10000.0,-1.4854410853458324,0.6,-2.0854410853458325,-0.09909722428758094,WTI,2026-04-28 12:07:13+00:00,2026-04-28 12:07:20+00:00,7.0
short_hyper_long_lighter,1,10000.0,-1.784486624104925,0.6,-2.384486624104925,0.19828876793193118,WTI,2026-04-28 12:07:25+00:00,2026-04-28 12:07:55+00:00,30.0
short_hyper_long_lighter,1,10000.0,-1.7842549309178461,0.6,-2.384254930917846,-0.8426395435878753,WTI,2026-04-28 12:08:07+00:00,2026-04-28 12:08:11+00:00,4.0
short_hyper_long_lighter,1,10000.0,3.967909016644202,0.6,3.3679090166442025,-0.8921137147610558,WTI,2026-04-28 12:08:20+00:00,2026-04-28 12:08:31+00:00,11.0
short_hyper_long_lighter,1,10000.0,4.26092894855527,0.6,3.66092894855527,-4.015845236264859,WTI,2026-04-28 12:08:37+00:00,2026-04-28 12:09:16+00:00,39.0
short_hyper_long_lighter,1,10000.0,3.766623196575334,0.6,3.166623196575334,-2.777695108279188,WTI,2026-04-28 12:10:21+00:00,2026-04-28 12:11:13+00:00,52.0
short_hyper_long_lighter,1,10000.0,4.655533049426378,0.6,4.055533049426378,-2.434915697255846,WTI,2026-04-28 12:11:16+00:00,2026-04-28 12:12:21+00:00,65.0
short_hyper_long_lighter,1,10000.0,1.4891995611241695,0.6,0.8891995611241694,-0.14928121096824398,WTI,2026-04-28 12:12:41+00:00,2026-04-28 12:12:50+00:00,9.0
short_hyper_long_lighter,1,10000.0,1.9900094530982069,0.6,1.3900094530982068,0.24899778392040162,WTI,2026-04-28 12:13:00+00:00,2026-04-28 12:13:07+00:00,7.0
short_hyper_long_lighter,1,10000.0,7.645085069580055,0.6,7.045085069580056,-4.74679591275895,WTI,2026-04-28 12:20:17+00:00,2026-04-28 12:20:19+00:00,2.0
long_hyper_short_lighter,1,10000.0,8.704755380437552,0.6,8.10475538043755,3.8056704489686233,WTI,2026-04-28 12:20:20+00:00,2026-04-28 12:20:21+00:00,1.0
short_hyper_long_lighter,1,10000.0,8.979296103749391,0.6,8.37929610374939,-2.9726965380694192,WTI,2026-04-28 12:20:23+00:00,2026-04-28 12:20:29+00:00,6.0
short_hyper_long_lighter,1,10000.0,4.232773864785514,0.6,3.6327738647855146,-1.8276059884558826,WTI,2026-04-28 12:20:34+00:00,2026-04-28 12:20:43+00:00,9.0
short_hyper_long_lighter,1,10000.0,-4.132301707261814,0.6,-4.732301707261813,-1.1589178730342375,WTI,2026-04-28 12:20:52+00:00,2026-04-28 12:21:00+00:00,8.0
long_hyper_short_lighter,1,10000.0,8.947591952722801,0.6,8.3475919527228,1.8083182640138418,WTI,2026-04-28 12:21:03+00:00,2026-04-28 12:21:06+00:00,3.0
short_hyper_long_lighter,1,10000.0,3.619323319120034,0.6,3.0193233191200344,-1.0050200752764749,WTI,2026-04-28 12:21:08+00:00,2026-04-28 12:21:17+00:00,9.0
short_hyper_long_lighter,1,10000.0,1.1054694801937566,0.6,0.5054694801937565,-1.7602534765004396,WTI,2026-04-28 12:21:24+00:00,2026-04-28 12:21:34+00:00,10.0
short_hyper_long_lighter,1,10000.0,2.316657492088396,0.6,1.7166574920883961,-1.205872599560065,WTI,2026-04-28 12:21:37+00:00,2026-04-28 12:21:41+00:00,4.0
short_hyper_long_lighter,1,10000.0,2.8119463982976285,0.6,2.211946398297629,-1.0536667603266991,WTI,2026-04-28 12:21:45+00:00,2026-04-28 12:21:56+00:00,11.0
short_hyper_long_lighter,1,10000.0,2.0027432378494625,0.6,1.4027432378494624,-3.457017746023583,WTI,2026-04-28 12:22:00+00:00,2026-04-28 12:22:04+00:00,4.0
short_hyper_long_lighter,1,10000.0,6.212312254913812,0.6,5.612312254913812,-5.305730188603919,WTI,2026-04-28 12:22:05+00:00,2026-04-28 12:22:06+00:00,1.0
short_hyper_long_lighter,1,10000.0,4.306113568043271,0.6,3.7061135680432713,-2.10387112286603,WTI,2026-04-28 12:22:08+00:00,2026-04-28 12:22:19+00:00,11.0
short_hyper_long_lighter,1,10000.0,10.82460762058042,0.6,10.224607620580418,-8.256811869793435,WTI,2026-04-28 12:22:20+00:00,2026-04-28 12:22:33+00:00,13.0
long_hyper_short_lighter,1,10000.0,2.3014729371509346,0.6,1.7014729371509347,5.154948750800692,WTI,2026-04-28 12:22:34+00:00,2026-04-28 12:22:35+00:00,1.0
short_hyper_long_lighter,1,10000.0,-0.5976009683487522,0.6,-1.1976009683487523,-0.09993903718807928,WTI,2026-04-28 12:22:38+00:00,2026-04-28 12:23:20+00:00,42.0
short_hyper_long_lighter,1,10000.0,-0.10060132381080988,0.6,-0.7006013238108099,-2.3993042017811383,WTI,2026-04-28 12:23:23+00:00,2026-04-28 12:24:47+00:00,84.0
short_hyper_long_lighter,1,10000.0,7.607984827923627,0.6,7.007984827923627,-7.7725628531277735,WTI,2026-04-28 12:24:48+00:00,2026-04-28 12:24:57+00:00,9.0
short_hyper_long_lighter,1,10000.0,3.5946986828628944,0.6,2.9946986828628948,-0.8449010223299247,WTI,2026-04-28 12:25:01+00:00,2026-04-28 12:25:55+00:00,54.0
short_hyper_long_lighter,1,10000.0,0.7842984026339543,0.6,0.18429840263395436,-0.946078504598935,WTI,2026-04-28 12:25:57+00:00,2026-04-28 12:31:13+00:00,316.0
short_hyper_long_lighter,1,10000.0,0.7910495580437811,0.6,0.1910495580437811,0.04993284032916989,WTI,2026-04-28 12:31:18+00:00,2026-04-28 12:35:13+00:00,235.0
short_hyper_long_lighter,1,10000.0,3.4771735562536534,0.6,2.877173556253654,-0.551818241104618,WTI,2026-04-28 12:35:14+00:00,2026-04-28 12:40:39+00:00,325.0
short_hyper_long_lighter,1,10000.0,0.10243798056127584,0.6,-0.49756201943872413,0.20042690931587615,WTI,2026-04-28 12:40:41+00:00,2026-04-28 12:41:41+00:00,60.0
short_hyper_long_lighter,1,10000.0,1.709631246359967,0.6,1.109631246359967,-0.45017556847049,WTI,2026-04-28 12:41:42+00:00,2026-04-28 12:43:07+00:00,85.0
short_hyper_long_lighter,1,10000.0,3.493003994113753,0.6,2.8930039941137533,-1.0532439914934244,WTI,2026-04-28 12:43:08+00:00,2026-04-28 12:46:09+00:00,181.0
short_hyper_long_lighter,1,10000.0,4.106655399363884,0.6,3.5066553993638845,-3.7165572626052246,WTI,2026-04-28 12:46:10+00:00,2026-04-28 12:46:43+00:00,33.0
short_hyper_long_lighter,1,10000.0,3.516739374324262,0.6,2.9167393743242624,-1.7570545741152355,WTI,2026-04-28 12:46:45+00:00,2026-04-28 12:46:49+00:00,4.0
short_hyper_long_lighter,1,10000.0,6.221946682122579,0.6,5.621946682122579,-0.6528660821003562,WTI,2026-04-28 12:46:53+00:00,2026-04-28 12:47:43+00:00,50.0
short_hyper_long_lighter,1,10000.0,6.531972454121823,0.6,5.931972454121824,-2.4080307826601643,WTI,2026-04-28 12:47:48+00:00,2026-04-28 12:50:01+00:00,133.0
short_hyper_long_lighter,1,10000.0,1.8031215545533108,0.6,1.2031215545533107,-0.6024126627146575,WTI,2026-04-28 12:50:02+00:00,2026-04-28 12:51:37+00:00,95.0
short_hyper_long_lighter,1,10000.0,2.2013672224195595,0.6,1.6013672224195594,-0.20079313287624245,WTI,2026-04-28 12:51:41+00:00,2026-04-28 12:53:02+00:00,81.0
short_hyper_long_lighter,1,10000.0,4.71316034449265,0.6,4.11316034449265,0.20087581857008985,WTI,2026-04-28 12:53:04+00:00,2026-04-28 12:58:47+00:00,343.0
short_hyper_long_lighter,1,10000.0,5.221002018372486,0.6,4.6210020183724865,-1.255940599034222,WTI,2026-04-28 12:58:49+00:00,2026-04-28 12:58:59+00:00,10.0
short_hyper_long_lighter,1,10000.0,2.310169713156231,0.6,1.7101697131562312,-0.9035690979364297,WTI,2026-04-28 12:59:02+00:00,2026-04-28 12:59:15+00:00,13.0
short_hyper_long_lighter,1,10000.0,6.218945242836526,0.6,5.618945242836526,-4.877778951125622,WTI,2026-04-28 12:59:20+00:00,2026-04-28 13:00:00+00:00,40.0
long_hyper_short_lighter,1,10000.0,6.028832230582435,0.6,5.428832230582436,3.4698300788993386,WTI,2026-04-28 13:00:01+00:00,2026-04-28 13:00:04+00:00,3.0
