direction,n_layers,total_notional_usd,gross_pnl_usd,fees_usd,net_pnl_usd,exit_gap_bps,asset,entry_time,exit_time,hold_s
short_hyper_long_lighter,1,10000.0,2.2472074879128288,0.6,1.6472074879128287,-0.3572686302832917,WTI,2026-04-28 06:23:26+00:00,2026-04-28 06:23:39+00:00,13.0
short_hyper_long_lighter,2,20000.0,5.1033057902334935,1.2,3.9033057902334938,-0.051031603872653264,WTI,2026-04-28 06:23:44+00:00,2026-04-28 06:24:52+00:00,68.0
short_hyper_long_lighter,2,20000.0,7.654886130585798,1.2,6.454886130585798,-0.8677719699445863,WTI,2026-04-28 06:24:55+00:00,2026-04-28 06:25:31+00:00,36.0
short_hyper_long_lighter,2,20000.0,9.392610479479377,1.2,8.192610479479377,-1.4294538975589965,WTI,2026-04-28 06:25:37+00:00,2026-04-28 06:26:06+00:00,29.0
short_hyper_long_lighter,1,10000.0,0.9194713493176951,0.6,0.3194713493176951,0.0,WTI,2026-04-28 06:26:38+00:00,2026-04-28 06:26:48+00:00,10.0
short_hyper_long_lighter,1,10000.0,3.3701273171448323,0.6,2.7701273171448326,-1.380085872009218,WTI,2026-04-28 06:27:04+00:00,2026-04-28 06:27:28+00:00,24.0
short_hyper_long_lighter,2,20000.0,3.6784909169447517,1.2,2.4784909169447515,-0.15326531759174422,WTI,2026-04-28 06:27:33+00:00,2026-04-28 06:28:25+00:00,52.0
short_hyper_long_lighter,1,10000.0,2.349938277633814,0.6,1.7499382776338142,-0.919544927432403,WTI,2026-04-28 06:28:27+00:00,2026-04-28 06:28:43+00:00,16.0
long_hyper_short_lighter,1,10000.0,1.22623273794962,0.6,0.62623273794962,0.15314248376752104,WTI,2026-04-28 06:28:56+00:00,2026-04-28 06:28:57+00:00,1.0
short_hyper_long_lighter,2,20000.0,5.001894697500435,1.2,3.8018946975004355,0.10213617816612341,WTI,2026-04-28 06:29:01+00:00,2026-04-28 06:29:38+00:00,37.0
short_hyper_long_lighter,2,20000.0,11.752170638206426,1.2,10.552170638206427,-1.7892379891004673,WTI,2026-04-28 06:29:41+00:00,2026-04-28 06:30:42+00:00,61.0
short_hyper_long_lighter,2,20000.0,7.563897462751538,1.2,6.363897462751539,-0.7158415740338153,WTI,2026-04-28 06:30:44+00:00,2026-04-28 06:31:46+00:00,62.0
short_hyper_long_lighter,2,20000.0,4.192039894212045,1.2,2.992039894212045,0.1533734490122285,WTI,2026-04-28 06:31:53+00:00,2026-04-28 06:32:08+00:00,15.0
short_hyper_long_lighter,1,10000.0,3.269412739134972,0.6,2.6694127391349722,-0.6128921871573212,WTI,2026-04-28 06:32:51+00:00,2026-04-28 06:32:55+00:00,4.0
short_hyper_long_lighter,3,30000.0,10.513137899661775,1.7999999999999998,8.713137899661774,0.10223433131173465,WTI,2026-04-28 06:32:58+00:00,2026-04-28 06:35:02+00:00,124.0
short_hyper_long_lighter,2,20000.0,4.404482647377318,1.2,3.2044826473773176,0.05095852994907446,WTI,2026-04-28 06:35:10+00:00,2026-04-28 06:36:27+00:00,77.0
long_hyper_short_lighter,1,10000.0,1.9349938459387155,0.6,1.3349938459387154,-0.10181070336012787,WTI,2026-04-28 06:36:56+00:00,2026-04-28 06:36:57+00:00,1.0
short_hyper_long_lighter,2,20000.0,4.273964012762299,1.2,3.073964012762299,-0.30589146970627645,WTI,2026-04-28 06:37:20+00:00,2026-04-28 06:38:43+00:00,83.0
short_hyper_long_lighter,1,10000.0,1.2223921922463272,0.6,0.6223921922463271,-0.10187916112736062,WTI,2026-04-28 06:39:38+00:00,2026-04-28 06:39:44+00:00,6.0
short_hyper_long_lighter,2,20000.0,11.821969773512912,1.2,10.621969773512912,-3.105985386593346,WTI,2026-04-28 06:40:09+00:00,2026-04-28 06:40:40+00:00,31.0
short_hyper_long_lighter,3,30000.0,4.478807035387878,1.7999999999999998,2.6788070353878783,0.15266631723021007,WTI,2026-04-28 06:40:49+00:00,2026-04-28 06:41:21+00:00,32.0
short_hyper_long_lighter,2,20000.0,6.412183880518528,1.2,5.212183880518529,-0.20349606235092743,WTI,2026-04-28 06:41:46+00:00,2026-04-28 06:43:04+00:00,78.0
short_hyper_long_lighter,1,10000.0,1.4252200616351391,0.6,0.8252200616351391,0.2034629392255738,WTI,2026-04-28 06:43:08+00:00,2026-04-28 06:43:46+00:00,38.0
short_hyper_long_lighter,1,10000.0,1.9330386662881363,0.6,1.3330386662881362,0.2035333387628846,WTI,2026-04-28 06:44:06+00:00,2026-04-28 06:44:16+00:00,10.0
short_hyper_long_lighter,1,10000.0,2.1377527129100717,0.6,1.5377527129100717,-0.9163336472628458,WTI,2026-04-28 06:44:38+00:00,2026-04-28 06:45:01+00:00,23.0
short_hyper_long_lighter,1,10000.0,4.683668621165866,0.6,4.083668621165867,-2.747602208258426,WTI,2026-04-28 06:45:06+00:00,2026-04-28 06:45:09+00:00,3.0
short_hyper_long_lighter,1,10000.0,1.5267360916366037,0.6,0.9267360916366036,0.10173405700086846,WTI,2026-04-28 06:45:20+00:00,2026-04-28 06:45:27+00:00,7.0
short_hyper_long_lighter,3,30000.0,8.847754006373378,1.7999999999999998,7.047754006373378,-0.25439466788790277,WTI,2026-04-28 06:45:31+00:00,2026-04-28 06:46:39+00:00,68.0
short_hyper_long_lighter,2,20000.0,9.362699796915921,1.2,8.162699796915922,-1.373402783430011,WTI,2026-04-28 06:46:42+00:00,2026-04-28 06:48:21+00:00,99.0
short_hyper_long_lighter,4,40000.0,18.933245672732916,2.4,16.533245672732917,0.10169525998415807,WTI,2026-04-28 06:48:24+00:00,2026-04-28 06:55:42+00:00,438.0
short_hyper_long_lighter,2,20000.0,3.8641903504088893,1.2,2.664190350408889,0.101665277241203,WTI,2026-04-28 06:56:48+00:00,2026-04-28 06:57:38+00:00,50.0
short_hyper_long_lighter,3,30000.0,10.775224528504845,1.7999999999999998,8.975224528504844,-1.2208459445028907,WTI,2026-04-28 06:57:54+00:00,2026-04-28 06:58:08+00:00,14.0
short_hyper_long_lighter,1,10000.0,2.95018987700241,0.6,2.3501898770024106,-0.8645459862177685,WTI,2026-04-28 06:58:31+00:00,2026-04-28 06:58:56+00:00,25.0
short_hyper_long_lighter,1,10000.0,2.5418748791738977,0.6,1.9418748791738978,-0.4066197698537888,WTI,2026-04-28 06:59:17+00:00,2026-04-28 06:59:19+00:00,2.0
short_hyper_long_lighter,2,20000.0,8.941673793383782,1.2,7.741673793383782,-1.8803583861426443,WTI,2026-04-28 06:59:27+00:00,2026-04-28 07:00:01+00:00,34.0
short_hyper_long_lighter,3,30000.0,14.226428395995699,1.7999999999999998,12.426428395995698,-0.4577031439112478,WTI,2026-04-28 07:00:58+00:00,2026-04-28 07:01:23+00:00,25.0
short_hyper_long_lighter,2,20000.0,5.997956310575621,1.2,4.797956310575621,-0.9151410079766276,WTI,2026-04-28 07:02:00+00:00,2026-04-28 07:02:10+00:00,10.0
short_hyper_long_lighter,1,10000.0,4.170365487091049,0.6,3.570365487091049,0.2034184470023348,WTI,2026-04-28 07:02:18+00:00,2026-04-28 07:02:40+00:00,22.0
short_hyper_long_lighter,1,10000.0,2.13699826979504,0.6,1.5369982697950397,-0.40675001652501486,WTI,2026-04-28 07:02:52+00:00,2026-04-28 07:03:33+00:00,41.0
short_hyper_long_lighter,1,10000.0,3.55437033420693,0.6,2.9543703342069305,-0.30505320636309285,WTI,2026-04-28 07:04:23+00:00,2026-04-28 07:04:35+00:00,12.0
long_hyper_short_lighter,1,10000.0,2.9503623261900955,0.6,2.350362326190096,1.0674257249587704,WTI,2026-04-28 07:05:10+00:00,2026-04-28 07:05:12+00:00,2.0
short_hyper_long_lighter,1,10000.0,1.5243788322749865,0.6,0.9243788322749864,0.2031746031749826,WTI,2026-04-28 07:06:13+00:00,2026-04-28 07:06:17+00:00,4.0
short_hyper_long_lighter,3,30000.0,12.077325233680899,1.7999999999999998,10.277325233680898,-0.6090473991138268,WTI,2026-04-28 07:07:11+00:00,2026-04-28 07:07:58+00:00,47.0
short_hyper_long_lighter,2,20000.0,6.185653009675326,1.2,4.985653009675326,-0.5076734847209163,WTI,2026-04-28 07:08:01+00:00,2026-04-28 07:10:17+00:00,136.0
short_hyper_long_lighter,3,30000.0,10.360604886831151,1.7999999999999998,8.56060488683115,-0.45667661206727495,WTI,2026-04-28 07:10:28+00:00,2026-04-28 07:12:13+00:00,105.0
short_hyper_long_lighter,3,30000.0,18.75994335422702,1.7999999999999998,16.959943354227022,-1.6734873955981389,WTI,2026-04-28 07:12:19+00:00,2026-04-28 07:16:00+00:00,221.0
short_hyper_long_lighter,3,30000.0,11.543005358183017,1.7999999999999998,9.743005358183016,0.05069477184926896,WTI,2026-04-28 07:16:07+00:00,2026-04-28 07:17:32+00:00,85.0
short_hyper_long_lighter,2,20000.0,12.27420201341721,1.2,11.07420201341721,-2.7361306046347345,WTI,2026-04-28 07:17:33+00:00,2026-04-28 07:18:47+00:00,74.0
short_hyper_long_lighter,3,30000.0,9.008735505277036,1.7999999999999998,7.208735505277035,0.1520180394742887,WTI,2026-04-28 07:18:52+00:00,2026-04-28 07:22:37+00:00,225.0
short_hyper_long_lighter,3,30000.0,14.496007720203282,1.7999999999999998,12.696007720203282,-0.4056363166193844,WTI,2026-04-28 07:22:39+00:00,2026-04-28 07:23:16+00:00,37.0
short_hyper_long_lighter,3,30000.0,16.105885261111247,1.7999999999999998,14.305885261111246,-0.5581291510858843,WTI,2026-04-28 07:23:22+00:00,2026-04-28 07:25:49+00:00,147.0
short_hyper_long_lighter,1,10000.0,2.3286555350579765,0.6,1.7286555350579766,-0.30385131542298716,WTI,2026-04-28 07:26:34+00:00,2026-04-28 07:26:48+00:00,14.0
short_hyper_long_lighter,1,10000.0,2.22780198674897,0.6,1.62780198674897,-0.4557008172223487,WTI,2026-04-28 07:26:52+00:00,2026-04-28 07:26:56+00:00,4.0
short_hyper_long_lighter,1,10000.0,3.5452986833142015,0.6,2.945298683314202,-0.7593052862842065,WTI,2026-04-28 07:27:11+00:00,2026-04-28 07:27:26+00:00,15.0
short_hyper_long_lighter,2,20000.0,12.260119817943032,1.2,11.060119817943033,-4.344180313792245,WTI,2026-04-28 07:27:33+00:00,2026-04-28 07:27:53+00:00,20.0
short_hyper_long_lighter,1,10000.0,2.224711759315894,0.6,1.6247117593158937,0.2020314259887357,WTI,2026-04-28 07:27:55+00:00,2026-04-28 07:28:01+00:00,6.0
short_hyper_long_lighter,3,30000.0,13.118069439832647,1.7999999999999998,11.318069439832646,-1.5179497558626132,WTI,2026-04-28 07:28:05+00:00,2026-04-28 07:30:30+00:00,145.0
short_hyper_long_lighter,1,10000.0,3.4405377063156632,0.6,2.8405377063156636,-0.15181648423290284,WTI,2026-04-28 07:30:32+00:00,2026-04-28 07:30:35+00:00,3.0
short_hyper_long_lighter,1,10000.0,1.7213200856240978,0.6,1.1213200856240977,-0.86058519793486,WTI,2026-04-28 07:30:47+00:00,2026-04-28 07:31:00+00:00,13.0
short_hyper_long_lighter,2,20000.0,8.600827929649126,1.2,7.400827929649127,-1.3159226642378563,WTI,2026-04-28 07:31:12+00:00,2026-04-28 07:31:59+00:00,47.0
short_hyper_long_lighter,2,20000.0,7.394707233833739,1.2,6.19470723383374,-1.3653326860640913,WTI,2026-04-28 07:32:11+00:00,2026-04-28 07:34:16+00:00,125.0
short_hyper_long_lighter,3,30000.0,11.178033838779172,1.7999999999999998,9.37803383877917,0.15157486282557642,WTI,2026-04-28 07:34:18+00:00,2026-04-28 07:36:55+00:00,157.0
short_hyper_long_lighter,1,10000.0,5.1574856369226945,0.6,4.557485636922695,-0.9589808557142199,WTI,2026-04-28 07:37:12+00:00,2026-04-28 07:37:45+00:00,33.0
short_hyper_long_lighter,4,40000.0,11.505015080154925,2.4,9.105015080154926,0.20198959753470191,WTI,2026-04-28 07:37:46+00:00,2026-04-28 07:41:49+00:00,243.0
short_hyper_long_lighter,2,20000.0,8.874900586682733,1.2,7.674900586682734,-0.8089265039723514,WTI,2026-04-28 07:41:53+00:00,2026-04-28 07:43:47+00:00,114.0
short_hyper_long_lighter,2,20000.0,4.7474021610573285,1.2,3.5474021610573288,-0.5052214638279207,WTI,2026-04-28 07:44:05+00:00,2026-04-28 07:44:38+00:00,33.0
short_hyper_long_lighter,2,20000.0,7.057881186490402,1.2,5.857881186490403,-0.15184722145011875,WTI,2026-04-28 07:44:44+00:00,2026-04-28 07:47:56+00:00,192.0
short_hyper_long_lighter,2,20000.0,3.1342001596728624,1.2,1.9342001596728622,-0.05062880981787643,WTI,2026-04-28 07:47:58+00:00,2026-04-28 07:48:22+00:00,24.0
short_hyper_long_lighter,3,30000.0,9.517215458128394,1.7999999999999998,7.717215458128393,0.15179574364809767,WTI,2026-04-28 07:48:30+00:00,2026-04-28 07:49:36+00:00,66.0
short_hyper_long_lighter,4,40000.0,29.51699699790573,2.4,27.11699699790573,-1.9248693115048177,WTI,2026-04-28 07:49:39+00:00,2026-04-28 07:51:34+00:00,115.0
short_hyper_long_lighter,2,20000.0,7.49068925864763,1.2,6.290689258647631,-0.7087566888919206,WTI,2026-04-28 07:51:43+00:00,2026-04-28 07:52:18+00:00,35.0
short_hyper_long_lighter,1,10000.0,1.316069062188647,0.6,0.716069062188647,0.10129197919317434,WTI,2026-04-28 07:52:31+00:00,2026-04-28 07:52:47+00:00,16.0
long_hyper_short_lighter,1,10000.0,3.5436670701890414,0.6,2.9436670701890417,0.6072044811689103,WTI,2026-04-28 07:53:15+00:00,2026-04-28 07:53:16+00:00,1.0
short_hyper_long_lighter,1,10000.0,7.690436552040707,0.6,7.090436552040708,-0.8100978699487893,WTI,2026-04-28 07:53:22+00:00,2026-04-28 07:53:26+00:00,4.0
short_hyper_long_lighter,1,10000.0,1.519713412672603,0.6,0.919713412672603,-0.5568069651484819,WTI,2026-04-28 07:53:29+00:00,2026-04-28 07:53:41+00:00,12.0
short_hyper_long_lighter,2,20000.0,6.779902871088497,1.2,5.579902871088498,-0.2532017359513361,WTI,2026-04-28 07:53:56+00:00,2026-04-28 07:54:05+00:00,9.0
short_hyper_long_lighter,1,10000.0,2.2281229369535445,0.6,1.6281229369535444,-0.6074534538791365,WTI,2026-04-28 07:54:39+00:00,2026-04-28 07:55:04+00:00,25.0
short_hyper_long_lighter,1,10000.0,1.7236039927524676,0.6,1.1236039927524675,-0.6574754963939444,WTI,2026-04-28 07:55:09+00:00,2026-04-28 07:55:24+00:00,15.0
short_hyper_long_lighter,2,20000.0,5.876194017885592,1.2,4.676194017885592,-0.5555527497336232,WTI,2026-04-28 07:55:27+00:00,2026-04-28 07:55:52+00:00,25.0
short_hyper_long_lighter,1,10000.0,3.9404389859018645,0.6,3.340438985901865,-1.9693090754846487,WTI,2026-04-28 07:56:06+00:00,2026-04-28 07:56:31+00:00,25.0
short_hyper_long_lighter,2,20000.0,4.028364705503819,1.2,2.8283647055038186,0.10115058793891407,WTI,2026-04-28 07:56:33+00:00,2026-04-28 07:57:56+00:00,83.0
short_hyper_long_lighter,2,20000.0,4.14752463730579,1.2,2.94752463730579,-0.25282276618465716,WTI,2026-04-28 07:57:58+00:00,2026-04-28 07:58:02+00:00,4.0
short_hyper_long_lighter,1,10000.0,2.62803910430154,0.6,2.0280391043015404,-0.5561650900232085,WTI,2026-04-28 07:58:15+00:00,2026-04-28 07:58:59+00:00,44.0
short_hyper_long_lighter,3,30000.0,15.455396812438643,1.7999999999999998,13.655396812438642,-1.719003584628176,WTI,2026-04-28 07:59:04+00:00,2026-04-28 08:00:01+00:00,57.0
short_hyper_long_lighter,1,10000.0,0.20285230710573066,0.6,-0.3971476928942693,0.10109485730547263,WTI,2026-04-28 08:00:02+00:00,2026-04-28 08:00:03+00:00,1.0
short_hyper_long_lighter,2,20000.0,7.380911179053378,1.2,6.180911179053378,-2.0216927633520676,WTI,2026-04-28 08:00:12+00:00,2026-04-28 08:00:18+00:00,6.0
short_hyper_long_lighter,1,10000.0,7.3698815989552,0.6,6.7698815989552,-0.7074387181205122,WTI,2026-04-28 08:00:25+00:00,2026-04-28 08:01:15+00:00,50.0
short_hyper_long_lighter,1,10000.0,1.617194692854798,0.6,1.017194692854798,-0.8081583586294627,WTI,2026-04-28 08:01:19+00:00,2026-04-28 08:01:21+00:00,2.0
short_hyper_long_lighter,1,10000.0,3.4360552562780478,0.6,2.836055256278048,0.10101571299436785,WTI,2026-04-28 08:01:27+00:00,2026-04-28 08:01:40+00:00,13.0
short_hyper_long_lighter,2,20000.0,4.749385940556797,1.2,3.5493859405567973,-0.0505111730719765,WTI,2026-04-28 08:01:41+00:00,2026-04-28 08:02:38+00:00,57.0
short_hyper_long_lighter,2,20000.0,6.462197248187534,1.2,5.262197248187535,-0.15167525317050234,WTI,2026-04-28 08:02:41+00:00,2026-04-28 08:02:50+00:00,9.0
short_hyper_long_lighter,1,10000.0,4.043281207119027,0.6,3.4432812071190275,-1.4157502212108763,WTI,2026-04-28 08:02:57+00:00,2026-04-28 08:03:33+00:00,36.0
short_hyper_long_lighter,2,20000.0,9.29148494927263,1.2,8.091484949272632,-0.4547705429958082,WTI,2026-04-28 08:03:45+00:00,2026-04-28 08:04:41+00:00,56.0
short_hyper_long_lighter,2,20000.0,7.579616006944806,1.2,6.379616006944807,-1.5657672764735064,WTI,2026-04-28 08:04:46+00:00,2026-04-28 08:05:26+00:00,40.0
short_hyper_long_lighter,2,20000.0,9.392641162331962,1.2,8.192641162331963,-2.7765577751182047,WTI,2026-04-28 08:05:32+00:00,2026-04-28 08:05:42+00:00,10.0
short_hyper_long_lighter,2,20000.0,4.440004918238912,1.2,3.2400049182389115,-1.3637121254217455,WTI,2026-04-28 08:05:52+00:00,2026-04-28 08:06:01+00:00,9.0
short_hyper_long_lighter,1,10000.0,0.30278246591809754,0.6,-0.29721753408190243,-0.4544674146855776,WTI,2026-04-28 08:06:04+00:00,2026-04-28 08:06:07+00:00,3.0
short_hyper_long_lighter,2,20000.0,3.6235060329399946,1.2,2.4235060329399944,0.10098867917029963,WTI,2026-04-28 08:06:14+00:00,2026-04-28 08:07:37+00:00,83.0
short_hyper_long_lighter,3,30000.0,7.375360970123026,1.7999999999999998,5.575360970123025,0.0,WTI,2026-04-28 08:07:40+00:00,2026-04-28 08:08:01+00:00,21.0
short_hyper_long_lighter,1,10000.0,3.12877746103375,0.6,2.5287774610337506,0.15148148896138025,WTI,2026-04-28 08:08:03+00:00,2026-04-28 08:08:35+00:00,32.0
short_hyper_long_lighter,2,20000.0,6.761638336583058,1.2,5.561638336583059,-0.8589459217756001,WTI,2026-04-28 08:08:37+00:00,2026-04-28 08:09:22+00:00,45.0
short_hyper_long_lighter,2,20000.0,11.014410407517945,1.2,9.814410407517945,-1.6684362202323832,WTI,2026-04-28 08:09:24+00:00,2026-04-28 08:09:58+00:00,34.0
short_hyper_long_lighter,1,10000.0,0.9088734835942567,0.6,0.30887348359425665,0.0,WTI,2026-04-28 08:10:06+00:00,2026-04-28 08:10:11+00:00,5.0
short_hyper_long_lighter,2,20000.0,4.539266292253659,1.2,3.339266292253659,-0.606645804791528,WTI,2026-04-28 08:10:17+00:00,2026-04-28 08:11:26+00:00,69.0
short_hyper_long_lighter,1,10000.0,4.246444037020114,0.6,3.6464440370201148,-0.9602021478205547,WTI,2026-04-28 08:11:28+00:00,2026-04-28 08:11:33+00:00,5.0
short_hyper_long_lighter,1,10000.0,2.425128341728956,0.6,1.8251283417289563,-0.15152050830025132,WTI,2026-04-28 08:11:40+00:00,2026-04-28 08:11:45+00:00,5.0
short_hyper_long_lighter,1,10000.0,2.2217397776294168,0.6,1.6217397776294167,0.0,WTI,2026-04-28 08:11:48+00:00,2026-04-28 08:12:05+00:00,17.0
short_hyper_long_lighter,1,10000.0,2.82891890670008,0.6,2.2289189067000805,-0.1009336361346147,WTI,2026-04-28 08:12:08+00:00,2026-04-28 08:14:34+00:00,146.0
short_hyper_long_lighter,3,30000.0,6.849853841769269,1.7999999999999998,5.049853841769268,-0.353814116172968,WTI,2026-04-28 08:14:41+00:00,2026-04-28 08:16:04+00:00,83.0
short_hyper_long_lighter,1,10000.0,1.0105956796115034,0.6,0.4105956796115034,0.10115314586389701,WTI,2026-04-28 08:16:08+00:00,2026-04-28 08:16:18+00:00,10.0
short_hyper_long_lighter,2,20000.0,5.765703872025908,1.2,4.565703872025908,-1.163084702907602,WTI,2026-04-28 08:16:28+00:00,2026-04-28 08:16:35+00:00,7.0
short_hyper_long_lighter,1,10000.0,3.43864231687392,0.6,2.8386423168739205,-0.9609257254994397,WTI,2026-04-28 08:16:39+00:00,2026-04-28 08:16:41+00:00,2.0
short_hyper_long_lighter,1,10000.0,1.8199436861349971,0.6,1.219943686134997,-0.45552783022095866,WTI,2026-04-28 08:16:42+00:00,2026-04-28 08:16:48+00:00,6.0
short_hyper_long_lighter,1,10000.0,1.8226710030554136,0.6,1.2226710030554135,0.0,WTI,2026-04-28 08:17:02+00:00,2026-04-28 08:17:05+00:00,3.0
short_hyper_long_lighter,1,10000.0,1.7207953283407487,0.6,1.1207953283407486,0.20246501151399698,WTI,2026-04-28 08:17:19+00:00,2026-04-28 08:17:28+00:00,9.0
short_hyper_long_lighter,1,10000.0,3.9484301374795105,0.6,3.348430137479511,-0.7085629836578455,WTI,2026-04-28 08:17:37+00:00,2026-04-28 08:17:43+00:00,6.0
short_hyper_long_lighter,1,10000.0,5.2652773613202495,0.6,4.66527736132025,-3.340638871875967,WTI,2026-04-28 08:18:23+00:00,2026-04-28 08:18:31+00:00,8.0
short_hyper_long_lighter,2,20000.0,9.000527270906026,1.2,7.800527270906027,-0.7082977076455776,WTI,2026-04-28 08:20:05+00:00,2026-04-28 08:21:12+00:00,67.0
short_hyper_long_lighter,3,30000.0,12.041660403948457,1.7999999999999998,10.241660403948456,-0.6575752670767709,WTI,2026-04-28 08:21:14+00:00,2026-04-28 08:21:34+00:00,20.0
short_hyper_long_lighter,2,20000.0,7.686076220577894,1.2,6.486076220577894,-0.9103322712789019,WTI,2026-04-28 08:21:54+00:00,2026-04-28 08:22:28+00:00,34.0
short_hyper_long_lighter,3,30000.0,13.548754817643458,1.7999999999999998,11.748754817643457,-0.3539482932113369,WTI,2026-04-28 08:22:30+00:00,2026-04-28 08:23:46+00:00,76.0
short_hyper_long_lighter,2,20000.0,12.54107999016641,1.2,11.34107999016641,-2.982795840263952,WTI,2026-04-28 08:23:49+00:00,2026-04-28 08:24:31+00:00,42.0
short_hyper_long_lighter,3,30000.0,17.696340100374393,1.7999999999999998,15.896340100374394,-2.476185663389252,WTI,2026-04-28 08:24:33+00:00,2026-04-28 08:24:46+00:00,13.0
short_hyper_long_lighter,2,20000.0,9.095392905977034,1.2,7.895392905977035,-1.464801822417261,WTI,2026-04-28 08:25:00+00:00,2026-04-28 08:25:13+00:00,13.0
short_hyper_long_lighter,1,10000.0,1.7171736952498928,0.6,1.1171736952498927,0.1514577811434492,WTI,2026-04-28 08:25:17+00:00,2026-04-28 08:25:24+00:00,7.0
short_hyper_long_lighter,1,10000.0,1.8179471390626638,0.6,1.2179471390626637,-0.050479810598247354,WTI,2026-04-28 08:25:27+00:00,2026-04-28 08:26:25+00:00,58.0
short_hyper_long_lighter,3,30000.0,13.830522093259868,1.7999999999999998,12.030522093259867,-1.2152883271554504,WTI,2026-04-28 08:26:28+00:00,2026-04-28 08:29:04+00:00,156.0
short_hyper_long_lighter,2,20000.0,7.392317284721181,1.2,6.192317284721182,-1.4178004850895487,WTI,2026-04-28 08:29:05+00:00,2026-04-28 08:29:11+00:00,6.0
short_hyper_long_lighter,4,40000.0,37.19102914841037,2.4,34.79102914841037,-1.2711972135359684,WTI,2026-04-28 08:29:16+00:00,2026-04-28 08:30:05+00:00,49.0
short_hyper_long_lighter,1,10000.0,0.30426828747138646,0.6,-0.2957317125286135,-0.30475571289989567,WTI,2026-04-28 08:30:31+00:00,2026-04-28 08:30:32+00:00,1.0
short_hyper_long_lighter,3,30000.0,10.274198329340523,1.7999999999999998,8.474198329340522,0.10161052685031535,WTI,2026-04-28 08:30:41+00:00,2026-04-28 08:30:56+00:00,15.0
short_hyper_long_lighter,4,40000.0,12.703949576548592,2.4,10.303949576548593,0.20312301637570584,WTI,2026-04-28 08:31:00+00:00,2026-04-28 08:32:40+00:00,100.0
short_hyper_long_lighter,2,20000.0,5.28305032768959,1.2,4.083050327689591,-0.6597310327327577,WTI,2026-04-28 08:32:41+00:00,2026-04-28 08:33:05+00:00,24.0
short_hyper_long_lighter,3,30000.0,15.143799469696802,1.7999999999999998,13.343799469696801,-0.40527054341765734,WTI,2026-04-28 08:33:08+00:00,2026-04-28 08:36:47+00:00,219.0
short_hyper_long_lighter,4,40000.0,20.67235824486609,2.4,18.27235824486609,-1.3176298879002957,WTI,2026-04-28 08:36:48+00:00,2026-04-28 08:39:22+00:00,154.0
short_hyper_long_lighter,3,30000.0,8.611008595454443,1.7999999999999998,6.811008595454442,-0.15195105150023203,WTI,2026-04-28 08:39:26+00:00,2026-04-28 08:40:44+00:00,78.0
short_hyper_long_lighter,1,10000.0,3.145524917670132,0.6,2.5455249176701322,-0.8091515035046903,WTI,2026-04-28 08:40:48+00:00,2026-04-28 08:42:00+00:00,72.0
short_hyper_long_lighter,1,10000.0,2.934194423904193,0.6,2.334194423904193,-0.30338578536515115,WTI,2026-04-28 08:42:05+00:00,2026-04-28 08:42:09+00:00,4.0
short_hyper_long_lighter,2,20000.0,9.702928471229784,1.2,8.502928471229785,-0.6574023504646309,WTI,2026-04-28 08:42:10+00:00,2026-04-28 08:43:45+00:00,95.0
short_hyper_long_lighter,2,20000.0,7.079034736957009,1.2,5.87903473695701,-0.1516415194491305,WTI,2026-04-28 08:43:53+00:00,2026-04-28 08:44:16+00:00,23.0
short_hyper_long_lighter,5,50000.0,22.995999508637777,3.0,19.995999508637777,-0.2526069032415812,WTI,2026-04-28 08:44:18+00:00,2026-04-28 08:50:52+00:00,394.0
short_hyper_long_lighter,4,40000.0,20.82848973160105,2.4,18.42848973160105,-0.5047930096258035,WTI,2026-04-28 08:50:54+00:00,2026-04-28 08:56:46+00:00,352.0
short_hyper_long_lighter,3,30000.0,18.46477133467204,1.7999999999999998,16.664771334672043,-1.2124457556816903,WTI,2026-04-28 08:56:51+00:00,2026-04-28 08:59:25+00:00,154.0
short_hyper_long_lighter,3,30000.0,8.587642315150978,1.7999999999999998,6.787642315150977,0.050523167398619506,WTI,2026-04-28 08:59:27+00:00,2026-04-28 09:00:02+00:00,35.0
short_hyper_long_lighter,2,20000.0,5.445560779126584,1.2,4.245560779126585,-0.20181125602425354,WTI,2026-04-28 09:00:35+00:00,2026-04-28 09:00:49+00:00,14.0
short_hyper_long_lighter,2,20000.0,14.331812207794394,1.2,13.131812207794395,-5.394395878076663,WTI,2026-04-28 09:00:52+00:00,2026-04-28 09:01:27+00:00,35.0
short_hyper_long_lighter,3,30000.0,10.496606005409877,1.7999999999999998,8.696606005409876,-0.050303329074408154,WTI,2026-04-28 09:01:35+00:00,2026-04-28 09:02:24+00:00,49.0
short_hyper_long_lighter,5,50000.0,27.354670663209056,3.0,24.354670663209056,-0.05030459431787371,WTI,2026-04-28 09:02:26+00:00,2026-04-28 09:15:53+00:00,807.0
short_hyper_long_lighter,4,40000.0,16.060265869916577,2.4,13.660265869916579,0.10066387827523116,WTI,2026-04-28 09:15:56+00:00,2026-04-28 09:18:43+00:00,167.0
short_hyper_long_lighter,1,10000.0,2.0138623515323615,0.6,1.4138623515323614,-1.2580262072003912,WTI,2026-04-28 09:18:47+00:00,2026-04-28 09:19:04+00:00,17.0
short_hyper_long_lighter,2,20000.0,5.133820905600304,1.2,3.9338209056003044,0.10063298145457367,WTI,2026-04-28 09:19:07+00:00,2026-04-28 09:19:10+00:00,3.0
