asset,date,direction,entry_time,exit_time,exit_reason,holding_seconds,entry_gap_bps,exit_gap_bps,pnl_usd,layers,max_notional_usd,avg_abs_entry_gap_bps
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 10:53:26+00:00,2026-04-23 10:53:31+00:00,crossed,5.0,-0.9011492303123703,0.4771447657203609,1.378228234594697,1,10000.0,0.9011492303123703
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 10:53:32+00:00,2026-04-23 10:53:33+00:00,converged,1.0,0.26507480410886686,0.21205871905793927,0.05301496082219709,1,10000.0,0.26507480410886686
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 10:53:34+00:00,2026-04-23 10:53:35+00:00,converged,1.0,0.21205871905793927,0.21205871905793927,0.0,1,10000.0,0.21205871905793927
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 10:53:37+00:00,2026-04-23 10:53:45+00:00,converged,8.0,0.7952707897040945,0.10602879742194204,0.689234684408812,1,10000.0,0.7952707897040945
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 10:53:46+00:00,2026-04-23 10:53:47+00:00,converged,1.0,-0.10602654904823261,-0.10602654904823261,0.0,1,10000.0,0.10602654904823261
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 10:53:48+00:00,2026-04-23 10:54:29+00:00,converged,41.0,-1.325170284381949,-0.10607997369294075,3.708157613971811,2,20000.0,1.961079948211708
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 10:54:30+00:00,2026-04-23 10:54:32+00:00,crossed,2.0,-1.113833815995502,0.7957855198870156,6.045392360366222,2,20000.0,2.22729552715184
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 10:54:33+00:00,2026-04-23 10:54:46+00:00,converged,13.0,-1.6978018771329761,0.15921454159295578,1.8567996237594693,1,10000.0,1.6978018771329761
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 10:54:47+00:00,2026-04-23 10:54:48+00:00,converged,1.0,0.15921454159295578,-0.0530703872547722,0.21228605545923723,1,10000.0,0.15921454159295578
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 10:54:49+00:00,2026-04-23 10:55:20+00:00,crossed,31.0,-1.432847226645606,2.4966932095260574,9.706506851557336,2,20000.0,2.361038296018747
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 10:55:21+00:00,2026-04-23 10:55:22+00:00,crossed,1.0,2.920018051020268,-6.633094365053882,9.555089866232494,1,10000.0,2.920018051020268
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 10:55:23+00:00,2026-04-23 10:55:24+00:00,crossed,1.0,-0.902809862931564,1.6993707017864956,2.6024707953901207,1,10000.0,0.902809862931564
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 10:55:25+00:00,2026-04-23 10:55:27+00:00,crossed,2.0,1.3281129639763911,-2.602133749673996,3.931186154971884,1,10000.0,1.3281129639763911
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 10:55:28+00:00,2026-04-23 10:57:39+00:00,crossed,131.0,-2.2835778885921254,0.47824515909677956,8.016221541763409,2,20000.0,3.5311610173155428
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 10:57:40+00:00,2026-04-23 10:57:45+00:00,crossed,5.0,-3.6669164421354594,1.6487695392486401,5.3133969300048225,1,10000.0,3.6669164421354594
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 10:57:46+00:00,2026-04-23 10:57:47+00:00,crossed,1.0,0.3722612210177445,-1.2763717007124864,1.648510181877467,1,10000.0,0.3722612210177445
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 10:57:52+00:00,2026-04-23 10:58:01+00:00,crossed,9.0,-1.117009393517554,0.904428507586541,2.0212550930315056,1,10000.0,1.117009393517554
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 10:58:03+00:00,2026-04-23 10:58:04+00:00,crossed,1.0,-14.847375367192939,0.8525467168962741,15.703269026701676,1,10000.0,14.847375367192939
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 10:58:05+00:00,2026-04-23 10:58:06+00:00,crossed,1.0,-4.581803845519206,1.9725337996345793,6.553045034870664,1,10000.0,4.581803845519206
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 10:58:07+00:00,2026-04-23 11:01:42+00:00,crossed,215.0,-1.6524696425335161,0.37287395262319833,23.29122389393857,5,50000.0,4.282857796033657
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 11:01:43+00:00,2026-04-23 11:02:47+00:00,crossed,64.0,-1.9712306872654572,2.2914879217261763,17.529959387092912,3,30000.0,3.551510252052618
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 11:02:48+00:00,2026-04-23 11:18:03+00:00,crossed,915.0,-1.1724141606306304,1.5417904972547802,31.4431056063585,5,50000.0,4.730413079732099
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 11:18:04+00:00,2026-04-23 11:27:31+00:00,converged,567.0,-2.8708897099871677,-0.05324331663336679,18.40076208038662,3,30000.0,6.1879768433477835
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 11:27:32+00:00,2026-04-23 11:41:19+00:00,converged,827.0,-1.703858707516881,-0.05325125539745734,21.78723313689738,5,50000.0,4.408768547896846
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 11:41:20+00:00,2026-04-23 11:41:31+00:00,crossed,11.0,-3.354811225304566,0.26640381490139475,3.6204048688850268,1,10000.0,3.354811225304566
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 11:41:32+00:00,2026-04-23 11:42:29+00:00,crossed,57.0,-1.5985506474125444,1.0144641226750295,25.785205216021012,4,40000.0,5.437619611843858
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 11:42:30+00:00,2026-04-23 11:43:16+00:00,crossed,46.0,-2.349435868409522,2.8862188395262223,25.886848979169923,3,30000.0,5.74746219484501
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 11:43:17+00:00,2026-04-23 11:43:57+00:00,crossed,40.0,-3.8472430762981347,0.9612098427891347,18.022103636599294,3,30000.0,5.039988261229163
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 11:43:58+00:00,2026-04-23 11:44:13+00:00,crossed,15.0,-1.3883771473122142,0.5340368378625726,17.512971474123553,4,40000.0,3.8436755998788597
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 11:44:14+00:00,2026-04-23 11:44:46+00:00,converged,32.0,-3.5777411103821155,-0.10688842451700431,15.425059423178471,3,30000.0,5.250444907228813
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 11:44:47+00:00,2026-04-23 11:45:50+00:00,crossed,63.0,-4.861708436398882,1.0161623292592736,13.939898360752563,2,20000.0,5.956928468775491
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 11:45:51+00:00,2026-04-23 11:45:52+00:00,crossed,1.0,0.37439962346175193,-0.9627109941601208,1.3371034662641001,1,10000.0,0.37439962346175193
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 11:45:53+00:00,2026-04-23 11:46:23+00:00,crossed,30.0,-1.7648191327779283,0.32092769499003637,15.402335957570582,4,40000.0,3.529206404759011
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 11:46:24+00:00,2026-04-23 11:47:18+00:00,crossed,54.0,-0.9093243185409605,3.1013223396803014,38.13086150393616,5,50000.0,4.5223554648461395
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 11:47:19+00:00,2026-04-23 11:47:26+00:00,crossed,7.0,-4.170074900960996,0.26738110898927303,17.37615244521509,3,30000.0,5.523653864596412
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 11:47:27+00:00,2026-04-23 11:47:32+00:00,crossed,5.0,-0.6955926181573258,2.892449100930783,8.987912117922228,2,20000.0,1.6052944763417232
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 11:47:33+00:00,2026-04-23 11:47:34+00:00,crossed,1.0,4.446777961126802,-0.6428215580922547,5.088018686637754,1,10000.0,4.446777961126802
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 11:47:35+00:00,2026-04-23 11:52:22+00:00,converged,287.0,-4.2308207256669395,0.107150128045852,35.89206412499517,5,50000.0,7.0742577616766935
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 11:52:23+00:00,2026-04-23 11:54:29+00:00,crossed,126.0,-7.122888572316244,2.038998529774183,19.480305707554272,2,20000.0,7.712088573265108
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 11:54:30+00:00,2026-04-23 11:55:02+00:00,crossed,32.0,-2.1998658618371802,0.32199032955704254,17.382472987567795,4,40000.0,4.023331303624755
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 11:55:03+00:00,2026-04-23 11:57:01+00:00,converged,118.0,-5.632986770527371,-0.0536615992230427,21.0819461356904,3,30000.0,7.079576726465309
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 11:57:02+00:00,2026-04-23 11:57:07+00:00,crossed,5.0,-2.1464870057041896,0.8590465656932444,3.004597926443189,1,10000.0,2.1464870057041896
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 11:57:08+00:00,2026-04-23 11:57:34+00:00,crossed,26.0,-1.235051845328572,0.3223345617864304,8.589806133574045,3,30000.0,2.5415555888245547
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 11:57:35+00:00,2026-04-23 11:57:42+00:00,converged,7.0,-2.6322292295632987,0.0,2.6318049159932864,1,10000.0,2.6322292295632987
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 11:57:44+00:00,2026-04-23 11:58:10+00:00,converged,26.0,-3.224783536405207,-0.16106690719386307,7.586877084521256,2,20000.0,3.9496186887583162
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 11:58:11+00:00,2026-04-23 11:59:06+00:00,crossed,55.0,-2.9526713623073686,0.48243145452930847,16.336617682691546,3,30000.0,4.954447755893081
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 11:59:08+00:00,2026-04-23 11:59:15+00:00,crossed,7.0,-2.733265448310318,1.7691144777898238,4.502259244100219,1,10000.0,2.733265448310318
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 11:59:16+00:00,2026-04-23 11:59:17+00:00,crossed,1.0,0.05360952963107124,-1.5545846846598543,1.608280428363778,1,10000.0,0.05360952963107124
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 11:59:18+00:00,2026-04-23 11:59:20+00:00,converged,2.0,-1.3401592109130167,-0.16083807358846514,1.1793401056040829,1,10000.0,1.3401592109130167
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 11:59:21+00:00,2026-04-23 11:59:51+00:00,crossed,30.0,-1.5010990189245899,8.152625735478036,33.61425760722241,3,30000.0,3.0552441164225876
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 11:59:52+00:00,2026-04-23 11:59:53+00:00,crossed,1.0,0.16089586819534318,-0.6971929937449328,0.8581026680134533,1,10000.0,0.16089586819534318
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 11:59:54+00:00,2026-04-23 12:00:04+00:00,crossed,10.0,-0.7508191973737421,1.0721676012392933,11.694049179827092,3,30000.0,2.823759704067008
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:00:05+00:00,2026-04-23 12:00:06+00:00,converged,1.0,2.3056300268109453,-0.21449791400729445,2.5193038530499017,1,10000.0,2.3056300268109453
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:00:07+00:00,2026-04-23 12:00:15+00:00,converged,8.0,-0.9652406130356006,0.21453357718748123,1.1796919380748763,1,10000.0,0.9652406130356006
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:00:16+00:00,2026-04-23 12:00:17+00:00,crossed,1.0,1.0728117322700292,-2.198815857216152,3.271943441242487,1,10000.0,1.0728117322700292
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:00:18+00:00,2026-04-23 12:00:19+00:00,converged,1.0,-1.5017753129586975,0.16093125553284793,1.6626798107766276,1,10000.0,1.5017753129586975
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:00:20+00:00,2026-04-23 12:00:21+00:00,crossed,1.0,0.4829181131871252,-1.2347866235029592,1.716700155539277,1,10000.0,0.4829181131871252
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:00:22+00:00,2026-04-23 12:00:48+00:00,crossed,26.0,-1.3419504444545094,1.2344353799909058,9.44748099069244,2,20000.0,3.487952203501399
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:00:49+00:00,2026-04-23 12:00:51+00:00,crossed,2.0,0.10734278307777956,-0.26837568301685266,0.37568821841957833,1,10000.0,0.10734278307777956
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:00:52+00:00,2026-04-23 12:00:56+00:00,crossed,4.0,-0.32206464911088695,0.7518837372910703,3.8637615585898124,2,20000.0,1.1808270774432694
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:00:57+00:00,2026-04-23 12:00:59+00:00,crossed,2.0,0.375966098598024,-2.2018979286042573,2.5779886325945602,1,10000.0,0.375966098598024
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:01:00+00:00,2026-04-23 12:01:12+00:00,converged,12.0,-2.8998582291528407,0.1074183083771274,7.517661694307054,2,20000.0,3.651117756443001
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:01:13+00:00,2026-04-23 12:01:16+00:00,crossed,3.0,1.1818172051092368,-0.9136297434853002,2.0942651532520227,1,10000.0,1.1818172051092368
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:01:17+00:00,2026-04-23 12:01:38+00:00,converged,21.0,-1.6121751467079726,-0.10746448298903921,9.138491273485396,3,30000.0,3.1524075907970093
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:01:39+00:00,2026-04-23 12:01:40+00:00,crossed,1.0,-0.4835849766271494,0.4299041313782226,0.9134252966440668,1,10000.0,0.4835849766271494
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:01:41+00:00,2026-04-23 12:01:43+00:00,crossed,2.0,-0.4299087518677691,1.0749105136986792,1.50468987300955,1,10000.0,0.4299087518677691
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:01:44+00:00,2026-04-23 12:01:49+00:00,crossed,5.0,1.6668548599563238,-0.914450469059469,2.5798343416226936,1,10000.0,1.6668548599563238
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:01:50+00:00,2026-04-23 12:01:53+00:00,crossed,3.0,1.1836548032162497,-0.26900666598494993,1.452520803601548,1,10000.0,1.1836548032162497
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:01:56+00:00,2026-04-23 12:02:06+00:00,converged,10.0,-0.26901245527621853,0.1076038242397992,2.958700299381606,2,20000.0,1.3716906111432836
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:02:07+00:00,2026-04-23 12:02:08+00:00,crossed,1.0,-0.4303921410397926,0.376623516371577,0.8069852644498663,1,10000.0,0.4303921410397926
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:02:09+00:00,2026-04-23 12:02:10+00:00,converged,1.0,0.8071242164175985,0.10762409057729627,0.6993947454279502,1,10000.0,0.8071242164175985
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:02:11+00:00,2026-04-23 12:02:15+00:00,converged,4.0,-1.2912597853276253,-0.10761772033296424,1.183654803218453,1,10000.0,1.2912597853276253
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:02:16+00:00,2026-04-23 12:02:31+00:00,crossed,15.0,-1.6148306042695904,0.5916459590582512,15.183686797424812,3,30000.0,4.465113467433761
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:02:32+00:00,2026-04-23 12:03:46+00:00,converged,74.0,-1.1831964590169886,-0.21464294146622542,8.083560602246429,2,20000.0,4.246686865407856
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:03:47+00:00,2026-04-23 12:05:06+00:00,crossed,79.0,-1.0195156763948,0.804630379624971,15.346867257964481,3,30000.0,4.30870279301702
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:05:07+00:00,2026-04-23 12:05:08+00:00,crossed,1.0,2.790627783919586,-2.0391845408340714,4.82874991633335,1,10000.0,2.790627783919586
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:05:09+00:00,2026-04-23 12:05:30+00:00,crossed,21.0,-3.273357552602274,2.414331471614073,12.509536322950574,2,20000.0,3.8368279571476815
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:05:31+00:00,2026-04-23 12:05:41+00:00,converged,10.0,-1.931496265772381,0.21475126434689074,6.436641541451842,2,20000.0,3.004571624424801
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:05:42+00:00,2026-04-23 12:05:43+00:00,crossed,1.0,0.21480200625090262,-2.0405204401086063,2.2553830010329414,1,10000.0,0.21480200625090262
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:05:44+00:00,2026-04-23 12:06:32+00:00,crossed,48.0,-2.738593222251229,4.091498834459806,25.231795623587598,3,30000.0,4.333502884448966
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:06:33+00:00,2026-04-23 12:06:34+00:00,crossed,1.0,-4.74160923751854,7.501754007233075,12.229305055011672,1,10000.0,4.74160923751854
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:06:35+00:00,2026-04-23 12:06:36+00:00,crossed,1.0,6.002336044297341,-4.813360591016114,10.807688861606119,1,10000.0,6.002336044297341
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:06:37+00:00,2026-04-23 12:06:38+00:00,crossed,1.0,4.0008001600333465,-9.022393905832038,13.027276196767474,1,10000.0,4.0008001600333465
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:06:39+00:00,2026-04-23 12:07:26+00:00,crossed,47.0,-3.457048868625856,5.279688821606676,49.42924533753776,4,40000.0,7.052183133502144
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:07:27+00:00,2026-04-23 12:08:57+00:00,converged,90.0,-6.414160742101993,-0.10775397612183824,13.897350524177824,2,20000.0,7.054662313784044
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:08:58+00:00,2026-04-23 12:09:32+00:00,crossed,34.0,-1.616065849296966,1.1844513836534176,13.803243693751785,3,30000.0,3.41194562770449
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:09:33+00:00,2026-04-23 12:10:04+00:00,crossed,31.0,-0.8075804888563187,1.5615829065906972,23.632451938342957,4,40000.0,4.346153201968129
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:10:05+00:00,2026-04-23 12:10:06+00:00,crossed,1.0,-1.4000398472879816,0.8077718421506397,2.2079662622977745,1,10000.0,1.4000398472879816
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:10:07+00:00,2026-04-23 12:10:08+00:00,crossed,1.0,0.4309346433761796,-2.855188092248939,3.285697922692452,1,10000.0,0.4309346433761796
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:10:09+00:00,2026-04-23 12:10:10+00:00,crossed,1.0,-0.7004008447919485,0.37716939755405576,1.0775586302833076,1,10000.0,0.7004008447919485
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:10:11+00:00,2026-04-23 12:10:13+00:00,crossed,2.0,-0.2694038093697948,3.180267250255664,3.448351340645603,1,10000.0,0.2694038093697948
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:10:14+00:00,2026-04-23 12:10:15+00:00,crossed,1.0,1.9948887714726915,-1.0782601194714303,3.072701612777024,1,10000.0,1.9948887714726915
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:10:16+00:00,2026-04-23 12:11:42+00:00,converged,86.0,-1.5634013143350778,0.16198879037476743,21.19708137401914,4,40000.0,5.145426350957882
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:11:43+00:00,2026-04-23 12:11:44+00:00,crossed,1.0,0.9183034074466967,-5.129755823622961,6.049790598724588,1,10000.0,0.9183034074466967
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:11:45+00:00,2026-04-23 12:12:00+00:00,crossed,15.0,-7.829035462831868,2.1600138240884803,21.814292558368862,2,20000.0,8.743324395708573
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:12:01+00:00,2026-04-23 12:12:10+00:00,crossed,9.0,-1.0263169266655492,3.2385517196709124,36.306769050210995,4,40000.0,5.830016178683117
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:12:11+00:00,2026-04-23 12:13:07+00:00,crossed,56.0,-2.374937927759335,2.2701843714023617,37.69110642239185,5,50000.0,5.276831020461392
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:13:08+00:00,2026-04-23 12:14:56+00:00,crossed,108.0,-4.267548266511101,2.213751174369172,26.358083334785356,3,30000.0,6.557744946264303
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:14:57+00:00,2026-04-23 12:17:04+00:00,crossed,127.0,-2.2679165406713775,1.2396315599438879,35.24164613516598,5,50000.0,5.795431836832288
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:17:05+00:00,2026-04-23 12:17:40+00:00,crossed,35.0,-6.1967884470315315,1.4597987640385668,17.52368895939465,2,20000.0,7.312264339073282
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:17:41+00:00,2026-04-23 12:17:42+00:00,crossed,1.0,-1.1895557009466984,2.1096247572582882,3.29821704277547,1,10000.0,1.1895557009466984
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:17:43+00:00,2026-04-23 12:19:01+00:00,converged,78.0,-4.596010662745176,-0.21599321781251568,31.67939614711382,4,40000.0,8.121042289458702
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:19:02+00:00,2026-04-23 12:23:55+00:00,converged,293.0,-1.2420213627672982,0.21483546289058353,34.14111749614697,5,50000.0,6.574081490519302
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:23:56+00:00,2026-04-23 12:24:13+00:00,crossed,17.0,-2.6315648143671044,4.996964209915689,29.264190734094456,3,30000.0,4.760318390264473
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:24:14+00:00,2026-04-23 12:27:30+00:00,converged,196.0,-1.9342151921863948,-0.21503988989923783,23.370694184091562,5,50000.0,4.889190768246454
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:27:31+00:00,2026-04-23 12:30:58+00:00,crossed,207.0,-1.720402359101092,0.26906746597665787,26.23554437742787,5,50000.0,4.979024680244359
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:30:59+00:00,2026-04-23 12:31:01+00:00,crossed,2.0,-1.614500365954008,1.4536840121670558,7.64166136638976,2,20000.0,2.3679002744630973
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:31:02+00:00,2026-04-23 12:31:20+00:00,crossed,18.0,-2.6917030943829356,0.26929788655039033,8.343170938065168,2,20000.0,3.9027354861920216
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:31:21+00:00,2026-04-23 12:31:22+00:00,crossed,1.0,0.26935156304697117,-2.101021419643745,2.3702197555371045,1,10000.0,0.26935156304697117
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:31:23+00:00,2026-04-23 12:31:31+00:00,crossed,8.0,-2.6401146564081213,0.915963081300486,17.789129614742144,3,30000.0,5.010606558150481
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:31:32+00:00,2026-04-23 12:33:38+00:00,crossed,126.0,-5.439963805389247,2.208659020754844,27.00816819750226,3,30000.0,6.7877214605419995
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:33:39+00:00,2026-04-23 12:36:17+00:00,crossed,158.0,-0.6464507162140531,1.3480795259068756,23.578591275681,5,50000.0,3.371441818541765
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:36:18+00:00,2026-04-23 12:36:54+00:00,crossed,36.0,-1.1873215644575552,0.6478816968025214,16.029261627167006,4,40000.0,3.359466547605272
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:36:55+00:00,2026-04-23 12:37:09+00:00,converged,14.0,-1.565781730028526,0.10802110732566206,1.6735045605570822,1,10000.0,1.565781730028526
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:37:10+00:00,2026-04-23 12:37:20+00:00,converged,10.0,-2.5922405599243525,0.0,6.426423048095504,2,20000.0,3.2134742235001568
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:37:21+00:00,2026-04-23 12:37:33+00:00,crossed,12.0,-1.3506796620066375,1.9464404470315166,15.659625753133543,3,30000.0,3.276735832836719
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:37:34+00:00,2026-04-23 12:37:38+00:00,crossed,4.0,1.1356262167439013,-0.8111615833861219,1.946566742907271,1,10000.0,1.1356262167439013
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:37:39+00:00,2026-04-23 12:37:40+00:00,converged,1.0,-2.108746431351838,0.054079486027092116,2.1629194930383946,1,10000.0,2.108746431351838
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:37:41+00:00,2026-04-23 12:37:42+00:00,converged,1.0,-0.6489257574859852,0.0,0.6489117197534181,1,10000.0,0.6489257574859852
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:37:43+00:00,2026-04-23 12:38:01+00:00,crossed,18.0,-0.4326358882289494,1.2437878206128516,11.571643111040844,3,30000.0,2.6130634624158913
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:38:02+00:00,2026-04-23 12:40:17+00:00,crossed,135.0,-2.2169711847830342,1.7240171755217304,37.94982389955648,5,50000.0,5.842842546382121
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:40:18+00:00,2026-04-23 12:40:21+00:00,crossed,3.0,0.9697387631524279,-3.3935189175204883,10.020622674343684,2,20000.0,1.6163958646842058
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:40:22+00:00,2026-04-23 12:40:36+00:00,crossed,14.0,-3.3396535378771297,0.5923883482594761,3.93422416451049,1,10000.0,3.3396535378771297
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:40:37+00:00,2026-04-23 12:40:38+00:00,crossed,1.0,0.7539731693273488,-1.5615156393877783,2.3157381922599987,1,10000.0,0.7539731693273488
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:40:39+00:00,2026-04-23 12:40:52+00:00,converged,13.0,-1.1846427225259415,-0.0538242101300046,3.5551050624095413,2,20000.0,1.8305247819344617
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:40:53+00:00,2026-04-23 12:40:56+00:00,crossed,3.0,-0.7535024408100721,0.5921173038214711,1.3455400728747562,1,10000.0,0.7535024408100721
WTI,2026-04-23,short_hyper_long_lighter,2026-04-23 12:40:57+00:00,2026-04-23 12:40:59+00:00,converged,2.0,0.430665539759012,0.0,0.4306446749668026,1,10000.0,0.430665539759012
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:41:00+00:00,2026-04-23 12:41:04+00:00,crossed,4.0,-0.053833192468211166,1.2384834500922537,3.875982902555916,2,20000.0,0.6998315021061741
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:41:05+00:00,2026-04-23 12:41:16+00:00,converged,11.0,-2.7454484770828014,0.053859867397143546,2.798645111999839,1,10000.0,2.7454484770828014
WTI,2026-04-23,long_hyper_short_lighter,2026-04-23 12:41:17+00:00,2026-04-23 12:41:22+00:00,crossed,5.0,-1.023271344632315,0.3771267253549482,1.4000511007363108,1,10000.0,1.023271344632315
