captured_at_utc,exchange_time,exchange_time_ms,asset,symbol,market_id,book_nonce,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-29T03:32:33.487023Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.487023Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.487023Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.488038Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.488038Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.489037Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.489037Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.489037Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.490039Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.490039Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.490039Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.491039Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.491039Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.492039Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.492039Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.492039Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.493039Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.493039Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.493039Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.494040Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.494040Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.494040Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.495039Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.495039Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.496038Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.496038Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.496038Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.497039Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.497039Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.498108Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.498108Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.498108Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.499118Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.499118Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.499118Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.499118Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.500887Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.500887Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.500887Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.501897Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.501897Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.501897Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.502896Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.502896Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.503897Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.503897Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.503897Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.504896Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.504896Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.504896Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.505896Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.505896Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.506896Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.506896Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.506896Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.507899Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.507899Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.509155Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.509155Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.509155Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.510318Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.510318Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.510318Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.511316Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.511316Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.512316Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.513326Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.514324Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.514324Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.515336Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.515336Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.516346Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.516346Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.516346Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.517346Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.517346Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.517346Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.518347Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.518347Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.519346Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.519346Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.519346Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.520336Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.520336Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.520336Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.521345Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.521345Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.521345Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.521345Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.522766Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:33.522766Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
