captured_at_utc,exchange_time,exchange_time_ms,asset,coin,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-24T04:45:27.001250Z,2026-04-24T04:45:27.304000Z,1777005927304,WTI,cash:WTI,96.288,0.51,1,96.301,124.39,1,96.2945,0.01300000000000523,1.3500251831626136,2.55,245.51094,126.43000000000002,12175.36195,56.01,5389.353179999999,2446.6100000000015,235743.99219
2026-04-24T04:45:28.000619Z,2026-04-24T04:45:28.432000Z,1777005928432,WTI,cash:WTI,96.264,0.51,1,96.297,48.81,2,96.28049999999999,0.03300000000000125,3.4274853163414454,2.55,245.44974000000002,174.72999999999996,16826.48767,224.71999999999997,21620.476939999997,2498.1100000000006,240703.52070000002
2026-04-24T04:45:29.001369Z,2026-04-24T04:45:28.921000Z,1777005928921,WTI,cash:WTI,96.255,0.51,1,96.278,0.51,1,96.26650000000001,0.023000000000010346,2.3892008123293507,2.55,245.42475,50.85,4896.677970000001,367.28999999999996,35333.130450000004,2289.66,220613.50818
2026-04-24T04:45:30.000804Z,2026-04-24T04:45:29.991000Z,1777005929991,WTI,cash:WTI,96.255,0.51,1,96.263,0.51,1,96.259,0.008000000000009777,0.8310911187535479,2.55,245.42475,2.55,245.49615,379.78,36534.48212,216.46999999999994,20846.788959999994
2026-04-24T04:45:31.001348Z,2026-04-24T04:45:31.048000Z,1777005931048,WTI,cash:WTI,96.255,0.51,1,96.263,0.51,1,96.259,0.008000000000009777,0.8310911187535479,2.55,245.42475,2.55,245.49615,379.78,36534.48212,216.46999999999994,20846.788959999994
2026-04-24T04:45:32.000265Z,2026-04-24T04:45:32.144000Z,1777005932144,WTI,cash:WTI,96.255,0.51,1,96.263,0.51,1,96.259,0.008000000000009777,0.8310911187535479,2.55,245.42475,2.55,245.49615,379.78,36534.48212,218.63999999999996,21055.775149999998
2026-04-24T04:45:33.000264Z,2026-04-24T04:45:33.218000Z,1777005933218,WTI,cash:WTI,96.255,0.51,1,96.263,0.51,1,96.259,0.008000000000009777,0.8310911187535479,2.55,245.42475,2.55,245.49615,229.41999999999996,22072.302679999997,218.63999999999996,21055.775149999998
2026-04-24T04:45:34.001297Z,2026-04-24T04:45:34.311000Z,1777005934311,WTI,cash:WTI,96.255,0.51,1,96.263,0.51,1,96.259,0.008000000000009777,0.8310911187535479,2.55,245.42475,2.55,245.49615,229.41999999999996,22072.302679999997,218.63999999999996,21055.775149999998
2026-04-24T04:45:35.001756Z,2026-04-24T04:45:35.388000Z,1777005935388,WTI,cash:WTI,96.255,0.51,1,96.263,0.51,1,96.259,0.008000000000009777,0.8310911187535479,2.55,245.42475,2.55,245.49615,336.67999999999995,32388.225720000002,218.63999999999996,21055.775149999998
2026-04-24T04:45:36.000744Z,2026-04-24T04:45:35.925000Z,1777005935925,WTI,cash:WTI,96.255,0.51,1,96.263,0.51,1,96.259,0.008000000000009777,0.8310911187535479,2.55,245.42475,2.55,245.49615,336.67999999999995,32388.225720000002,218.63999999999996,21055.775149999998
2026-04-24T04:45:37.000451Z,2026-04-24T04:45:37.087000Z,1777005937087,WTI,cash:WTI,96.255,0.51,1,96.263,0.51,1,96.259,0.008000000000009777,0.8310911187535479,2.55,245.42475,2.55,245.49615,336.67999999999995,32388.225720000002,218.63999999999996,21055.775149999998
2026-04-24T04:45:38.001188Z,2026-04-24T04:45:38.094000Z,1777005938094,WTI,cash:WTI,96.255,0.51,1,96.263,0.51,1,96.259,0.008000000000009777,0.8310911187535479,2.55,245.42475,2.55,245.49615,336.67999999999995,32388.225720000002,218.63999999999996,21055.775149999998
2026-04-24T04:45:39.002456Z,2026-04-24T04:45:39.187000Z,1777005939187,WTI,cash:WTI,96.255,0.51,1,96.263,0.51,1,96.259,0.008000000000009777,0.8310911187535479,2.55,245.42475,2.55,245.49615,331.98999999999995,31937.07545,218.63999999999996,21055.775149999998
2026-04-24T04:45:40.000929Z,2026-04-24T04:45:40.309000Z,1777005940309,WTI,cash:WTI,96.255,0.51,1,96.263,0.51,1,96.259,0.008000000000009777,0.8310911187535479,2.55,245.42475,2.55,245.49615,331.98999999999995,31937.07545,216.46999999999994,20846.788959999994
2026-04-24T04:45:41.000514Z,2026-04-24T04:45:40.858000Z,1777005940858,WTI,cash:WTI,96.255,0.51,1,96.263,0.51,1,96.259,0.008000000000009777,0.8310911187535479,2.55,245.42475,2.55,245.49615,331.98999999999995,31937.07545,216.46999999999994,20846.788959999994
2026-04-24T04:45:42.001573Z,2026-04-24T04:45:41.943000Z,1777005941943,WTI,cash:WTI,96.255,0.51,1,96.263,0.51,1,96.259,0.008000000000009777,0.8310911187535479,2.55,245.42475,2.55,245.49615,331.98999999999995,31937.07545,216.46999999999994,20846.788959999994
2026-04-24T04:45:43.011492Z,2026-04-24T04:45:43.033000Z,1777005943033,WTI,cash:WTI,96.255,0.51,1,96.263,0.51,1,96.259,0.008000000000009777,0.8310911187535479,2.55,245.42475,2.55,245.49615,331.98999999999995,31937.07545,216.46999999999994,20846.788959999994
2026-04-24T04:45:44.000804Z,2026-04-24T04:45:44.116000Z,1777005944116,WTI,cash:WTI,96.255,0.51,1,96.263,0.51,1,96.259,0.008000000000009777,0.8310911187535479,2.55,245.42475,2.55,245.49615,331.98999999999995,31937.07545,216.46999999999994,20846.788959999994
2026-04-24T04:45:45.001013Z,2026-04-24T04:45:45.213000Z,1777005945213,WTI,cash:WTI,96.255,0.51,1,96.263,0.51,1,96.259,0.008000000000009777,0.8310911187535479,2.55,245.42475,126.43,12171.541510000001,22.690000000000005,2182.69367,2419.6200000000013,233025.03887000002
2026-04-24T04:45:46.001322Z,2026-04-24T04:45:46.318000Z,1777005946318,WTI,cash:WTI,96.187,0.51,1,96.241,124.39,1,96.214,0.054000000000002046,5.612488826990048,32.800000000000004,3154.8583100000005,2203.16,212061.34047,561.3199999999999,53960.97559000001,2482.220000000002,238937.04997
2026-04-24T04:45:47.001391Z,2026-04-24T04:45:47.404000Z,1777005947404,WTI,cash:WTI,96.187,0.51,1,96.225,0.51,1,96.20599999999999,0.0379999999999967,3.9498575972389154,32.800000000000004,3154.8583100000005,126.43,12167.73127,446.34999999999997,42910.72707000001,2325.3800000000015,223828.56625
2026-04-24T04:45:48.000743Z,2026-04-24T04:45:47.932000Z,1777005947932,WTI,cash:WTI,96.187,0.51,1,96.225,0.51,1,96.20599999999999,0.0379999999999967,3.9498575972389154,2.55,245.25339000000002,126.43,12167.73127,543.56,52252.04099,2325.3800000000015,223828.56625
2026-04-24T04:45:49.001327Z,2026-04-24T04:45:49.021000Z,1777005949021,WTI,cash:WTI,96.187,0.51,1,96.225,0.51,1,96.20599999999999,0.0379999999999967,3.9498575972389154,2.55,245.25339000000002,126.43,12167.73127,540.7599999999999,51983.38173000001,2297.2500000000014,221119.58792
2026-04-24T04:45:50.001418Z,2026-04-24T04:45:50.101000Z,1777005950101,WTI,cash:WTI,96.187,0.51,1,96.215,0.51,1,96.201,0.028000000000005798,2.910572655170508,2.55,245.25339000000002,2.55,245.37324,540.7599999999999,51983.38173000001,2292.5600000000013,220667.88429999998
2026-04-24T04:45:51.001745Z,2026-04-24T04:45:51.173000Z,1777005951173,WTI,cash:WTI,96.187,0.51,1,96.196,0.51,1,96.19149999999999,0.009000000000000341,0.935633605879973,2.55,245.25339000000002,2.55,245.32427999999996,540.7599999999999,51983.38173000001,2287.8700000000013,220216.09571
2026-04-24T04:45:52.001180Z,2026-04-24T04:45:52.264000Z,1777005952264,WTI,cash:WTI,96.187,0.51,1,96.196,0.51,1,96.19149999999999,0.009000000000000341,0.935633605879973,2.55,245.25339000000002,2.55,245.32427999999996,540.7599999999999,51983.38173000001,2287.8700000000013,220216.09571
2026-04-24T04:45:53.000847Z,2026-04-24T04:45:52.811000Z,1777005952811,WTI,cash:WTI,96.187,0.51,1,96.196,0.89,2,96.19149999999999,0.009000000000000341,0.935633605879973,2.55,245.25339000000002,2.9299999999999997,281.87876,540.7599999999999,51983.38173000001,2288.250000000001,220252.65019
2026-04-24T04:45:54.001669Z,2026-04-24T04:45:53.890000Z,1777005953890,WTI,cash:WTI,96.187,0.51,1,96.196,0.89,2,96.19149999999999,0.009000000000000341,0.935633605879973,2.55,245.25339000000002,2.9299999999999997,281.87876,540.7599999999999,51983.38173000001,2288.250000000001,220252.65019
2026-04-24T04:45:55.001055Z,2026-04-24T04:45:54.959000Z,1777005954959,WTI,cash:WTI,96.187,0.51,1,96.196,0.89,2,96.19149999999999,0.009000000000000341,0.935633605879973,2.55,245.25339000000002,2.9299999999999997,281.87876,417.99999999999994,40184.33266000001,2288.250000000001,220252.65019
2026-04-24T04:45:56.000631Z,2026-04-24T04:45:56.033000Z,1777005956033,WTI,cash:WTI,96.187,0.51,1,96.196,0.89,2,96.19149999999999,0.009000000000000341,0.935633605879973,2.55,245.25339000000002,2.9299999999999997,281.87876,417.99999999999994,40184.33266000001,2288.250000000001,220252.65019
2026-04-24T04:45:57.000346Z,2026-04-24T04:45:57.108000Z,1777005957108,WTI,cash:WTI,96.187,0.51,1,96.196,0.89,2,96.19149999999999,0.009000000000000341,0.935633605879973,2.55,245.25339000000002,2.9299999999999997,281.87876,417.99999999999994,40184.33266000001,2288.250000000001,220252.65019
2026-04-24T04:45:58.001195Z,2026-04-24T04:45:58.199000Z,1777005958199,WTI,cash:WTI,96.187,0.51,1,96.196,0.89,2,96.19149999999999,0.009000000000000341,0.935633605879973,2.55,245.25339000000002,2.9299999999999997,281.87876,532.9699999999999,51234.58118000001,2288.250000000001,220252.65019
2026-04-24T04:45:59.001293Z,2026-04-24T04:45:59.827000Z,1777005959827,WTI,cash:WTI,96.187,0.51,1,96.196,0.89,2,96.19149999999999,0.009000000000000341,0.935633605879973,2.55,245.25339000000002,2.9299999999999997,281.87876,417.99999999999994,40184.33266000001,2288.250000000001,220252.65019
2026-04-24T04:46:00.567411Z,2026-04-24T04:46:00.366000Z,1777005960366,WTI,cash:WTI,96.187,0.51,1,96.196,0.89,2,96.19149999999999,0.009000000000000341,0.935633605879973,2.55,245.25339000000002,2.9299999999999997,281.87876,417.99999999999994,40184.33266000001,2288.250000000001,220252.65019
2026-04-24T04:46:01.027187Z,2026-04-24T04:46:00.892000Z,1777005960892,WTI,cash:WTI,96.187,0.51,1,96.196,0.89,2,96.19149999999999,0.009000000000000341,0.935633605879973,2.55,245.25339000000002,2.9299999999999997,281.87876,417.99999999999994,40184.33266000001,2288.250000000001,220252.65019
2026-04-24T04:46:02.000944Z,2026-04-24T04:46:01.969000Z,1777005961969,WTI,cash:WTI,96.187,0.51,1,96.196,0.89,2,96.19149999999999,0.009000000000000341,0.935633605879973,2.55,245.25339000000002,2.9299999999999997,281.87876,417.99999999999994,40184.33266000001,2288.250000000001,220252.65019
2026-04-24T04:46:03.000503Z,2026-04-24T04:46:03.068000Z,1777005963068,WTI,cash:WTI,96.187,0.51,1,96.196,0.89,2,96.19149999999999,0.009000000000000341,0.935633605879973,2.55,245.25339000000002,2.9299999999999997,281.87876,190.65999999999997,18326.100840000003,2288.250000000001,220252.65019
2026-04-24T04:46:04.001294Z,2026-04-24T04:46:04.164000Z,1777005964164,WTI,cash:WTI,96.183,0.51,1,96.196,0.89,2,96.18950000000001,0.012999999999991019,1.351498864220213,2.55,245.24114999999998,2.9299999999999997,281.87876,340.38,32717.81877000001,2292.580000000001,220668.22106
2026-04-24T04:46:05.321641Z,2026-04-24T04:46:05.234000Z,1777005965234,WTI,cash:WTI,96.168,0.51,1,96.177,0.51,1,96.17250000000001,0.009000000000000341,0.9358184512204986,32.730000000000004,3147.0119400000003,2.93,281.82980000000003,2416.29,232206.42035,2244.79,216067.26422
2026-04-24T04:46:06.000798Z,2026-04-24T04:46:06.326000Z,1777005966326,WTI,cash:WTI,96.168,0.51,1,96.177,0.51,1,96.17250000000001,0.009000000000000341,0.9358184512204986,32.730000000000004,3147.0119400000003,2.93,281.82980000000003,352.55999999999995,33888.470539999995,2245.1499999999996,216098.29323
2026-04-24T04:46:07.000726Z,2026-04-24T04:46:07.401000Z,1777005967401,WTI,cash:WTI,96.168,0.51,1,96.177,0.51,1,96.17250000000001,0.009000000000000341,0.9358184512204986,32.730000000000004,3147.0119400000003,2.93,281.82980000000003,357.56999999999994,34370.08303,2245.1499999999996,216098.29323
2026-04-24T04:46:08.000318Z,2026-04-24T04:46:07.934000Z,1777005967934,WTI,cash:WTI,96.168,0.51,1,96.177,0.51,1,96.17250000000001,0.009000000000000341,0.9358184512204986,32.730000000000004,3147.0119400000003,2.93,281.82980000000003,357.56999999999994,34370.08303,2245.1499999999996,216098.29323
2026-04-24T04:46:09.000657Z,2026-04-24T04:46:09.546000Z,1777005969546,WTI,cash:WTI,96.168,0.51,1,96.177,0.51,1,96.17250000000001,0.009000000000000341,0.9358184512204986,32.730000000000004,3147.0119400000003,2.93,281.82980000000003,357.7699999999999,34389.41963,2245.1499999999996,216098.29323
2026-04-24T04:46:10.005017Z,2026-04-24T04:46:10.083000Z,1777005970083,WTI,cash:WTI,96.168,0.51,1,96.177,0.51,1,96.17250000000001,0.009000000000000341,0.9358184512204986,32.730000000000004,3147.0119400000003,2.93,281.82980000000003,357.7699999999999,34389.41963,2245.1499999999996,216098.29323
2026-04-24T04:46:11.000489Z,2026-04-24T04:46:11.163000Z,1777005971163,WTI,cash:WTI,96.168,0.51,1,96.177,0.51,1,96.17250000000001,0.009000000000000341,0.9358184512204986,32.730000000000004,3147.0119400000003,2.93,281.82980000000003,357.7699999999999,34389.41963,2245.1499999999996,216098.29323
2026-04-24T04:46:12.001257Z,2026-04-24T04:46:12.250000Z,1777005972250,WTI,cash:WTI,96.154,0.51,1,96.159,32.31,1,96.1565,0.005000000000009663,0.5199856483971093,2.55,245.16719999999998,224.22,21564.05848,52.510000000000005,5046.43185,458.8899999999999,44145.10654
2026-04-24T04:46:13.001381Z,2026-04-24T04:46:13.362000Z,1777005973362,WTI,cash:WTI,96.115,0.51,1,96.177,0.51,1,96.146,0.06200000000001182,6.4485261997391286,2.24,215.27992,127.68000000000002,12280.5343,168.95999999999992,16232.69922,2769.1500000000005,266459.34366
2026-04-24T04:46:14.001300Z,2026-04-24T04:46:13.899000Z,1777005973899,WTI,cash:WTI,96.115,0.51,1,96.158,0.51,1,96.1365,0.043000000000006366,4.472806894364406,2.24,215.27992,2.55,245.22636000000003,168.95999999999992,16232.69922,2515.3100000000004,242028.49164000002
2026-04-24T04:46:15.005614Z,2026-04-24T04:46:14.990000Z,1777005974990,WTI,cash:WTI,96.115,0.51,1,96.158,0.51,1,96.1365,0.043000000000006366,4.472806894364406,2.24,215.27992,2.55,245.22636000000003,181.45999999999995,17433.653040000005,2515.3100000000004,242028.49164000002
2026-04-24T04:46:16.000554Z,2026-04-24T04:46:16.665000Z,1777005976665,WTI,cash:WTI,96.12,0.51,1,96.133,0.51,1,96.1265,0.012999999999991019,1.3523846181844776,2.55,245.08152,2.55,245.16465,181.4599999999999,17437.55701,216.62999999999994,20837.71783
2026-04-24T04:46:17.000954Z,2026-04-24T04:46:17.192000Z,1777005977192,WTI,cash:WTI,96.12,0.51,1,96.124,0.51,1,96.122,0.003999999999990678,0.41613782484661965,2.55,245.08152,2.55,245.14017,181.4599999999999,17437.55701,168.83999999999992,16239.70846
2026-04-24T04:46:18.001079Z,2026-04-24T04:46:18.312000Z,1777005978312,WTI,cash:WTI,96.12,0.51,1,96.124,0.51,1,96.122,0.003999999999990678,0.41613782484661965,2.55,245.08152,2.55,245.14017,57.21999999999998,5498.06649,168.83999999999992,16239.70846
2026-04-24T04:46:19.001016Z,2026-04-24T04:46:19.382000Z,1777005979382,WTI,cash:WTI,96.12,0.51,1,96.124,0.51,1,96.122,0.003999999999990678,0.41613782484661965,2.55,245.08152,2.55,245.14017,181.45999999999995,17433.814510000004,168.83999999999992,16239.70846
2026-04-24T04:46:20.000588Z,2026-04-24T04:46:19.912000Z,1777005979912,WTI,cash:WTI,96.12,0.51,1,96.124,0.51,1,96.122,0.003999999999990678,0.41613782484661965,2.55,245.08152,2.55,245.14017,181.45999999999995,17433.814510000004,168.83999999999992,16239.70846
2026-04-24T04:46:21.001264Z,2026-04-24T04:46:20.998000Z,1777005980998,WTI,cash:WTI,96.115,0.51,1,96.119,0.51,1,96.11699999999999,0.0040000000000048885,0.41615947231029776,2.24,215.27992,2.55,245.12793000000002,181.45999999999995,17433.77779,164.14999999999998,15788.442350000001
2026-04-24T04:46:22.000230Z,2026-04-24T04:46:22.098000Z,1777005982098,WTI,cash:WTI,96.115,0.51,1,96.119,0.51,1,96.11699999999999,0.0040000000000048885,0.41615947231029776,2.24,215.27992,2.55,245.12793000000002,181.45999999999995,17433.77779,164.14999999999998,15788.442350000001
2026-04-24T04:46:23.000958Z,2026-04-24T04:46:23.179000Z,1777005983179,WTI,cash:WTI,96.115,0.51,1,96.119,0.51,1,96.11699999999999,0.0040000000000048885,0.41615947231029776,2.24,215.27992,2.55,245.12793000000002,181.45999999999995,17433.77779,164.14999999999998,15788.442350000001
2026-04-24T04:46:24.000705Z,2026-04-24T04:46:23.689000Z,1777005983689,WTI,cash:WTI,96.115,0.51,1,96.119,0.51,1,96.11699999999999,0.0040000000000048885,0.41615947231029776,2.24,215.27992,2.55,245.12793000000002,168.95999999999992,16232.823969999998,164.14999999999998,15788.442350000001
2026-04-24T04:46:25.003824Z,2026-04-24T04:46:25.895000Z,1777005985895,WTI,cash:WTI,96.11,0.51,1,96.114,0.51,1,96.112,0.0040000000000048885,0.4161811220248136,2.24,215.27023000000003,2.55,245.11569,181.45999999999992,17433.33776,164.14999999999998,15788.39543
2026-04-24T04:46:26.289619Z,2026-04-24T04:46:26.427000Z,1777005986427,WTI,cash:WTI,96.11,0.51,1,96.114,0.51,1,96.112,0.0040000000000048885,0.4161811220248136,2.24,215.27023000000003,2.55,245.11569,181.45999999999992,17433.33776,164.14999999999998,15788.39543
2026-04-24T04:46:27.110321Z,2026-04-24T04:46:27.499000Z,1777005987499,WTI,cash:WTI,96.11,0.51,1,96.114,0.51,1,96.112,0.0040000000000048885,0.4161811220248136,2.24,215.27023000000003,2.55,245.11569,181.45999999999992,17433.33776,163.63999999999993,15735.59042
2026-04-24T04:46:28.000901Z,2026-04-24T04:46:29.060000Z,1777005989060,WTI,cash:WTI,96.106,0.51,1,96.109,0.51,1,96.10749999999999,0.0030000000000001137,0.3121504565200545,32.37,3110.5742899999996,2.55,245.10344999999998,257.3599999999999,24722.69084,163.25999999999993,15698.99157
2026-04-24T04:46:29.403334Z,2026-04-24T04:46:29.613000Z,1777005989613,WTI,cash:WTI,96.106,0.51,1,96.109,0.51,1,96.10749999999999,0.0030000000000001137,0.3121504565200545,32.37,3110.5742899999996,2.55,245.10344999999998,257.3599999999999,24722.69084,163.25999999999993,15698.99157
2026-04-24T04:46:30.009830Z,2026-04-24T04:46:30.158000Z,1777005990158,WTI,cash:WTI,96.106,0.51,1,96.109,0.51,1,96.10749999999999,0.0030000000000001137,0.3121504565200545,32.37,3110.5742899999996,2.55,245.10344999999998,257.3599999999999,24722.69084,163.25999999999993,15698.99157
2026-04-24T04:46:31.001056Z,2026-04-24T04:46:31.259000Z,1777005991259,WTI,cash:WTI,96.106,0.51,1,96.109,0.51,1,96.10749999999999,0.0030000000000001137,0.3121504565200545,2.24,215.26054,2.55,245.10344999999998,227.2299999999999,21827.350059999997,163.25999999999993,15698.99157
2026-04-24T04:46:32.000785Z,2026-04-24T04:46:32.370000Z,1777005992370,WTI,cash:WTI,96.101,0.51,1,96.109,0.51,1,96.10499999999999,0.007999999999995566,0.8324228708179144,2.24,215.25034,2.55,245.10344999999998,245.26999999999992,23560.94727,163.25999999999993,15698.99157
2026-04-24T04:46:33.001422Z,2026-04-24T04:46:32.886000Z,1777005992886,WTI,cash:WTI,96.101,0.51,1,96.105,0.51,1,96.10300000000001,0.0040000000000048885,0.4162200971879013,2.24,215.25034,2.55,245.09121,249.9699999999999,24012.39298,134.4399999999999,12926.6351
2026-04-24T04:46:34.000612Z,2026-04-24T04:46:33.937000Z,1777005993937,WTI,cash:WTI,96.098,0.2,1,96.1,0.51,1,96.09899999999999,0.001999999999995339,0.2081187109122196,2.24,215.24065000000002,3.3199999999999994,319.07982,249.9699999999999,24012.35626,135.20999999999992,13000.58954
2026-04-24T04:46:35.001243Z,2026-04-24T04:46:35.029000Z,1777005995029,WTI,cash:WTI,96.077,31.05,2,96.09,0.51,1,96.0835,0.01300000000000523,1.3529898473728819,157.32999999999998,15114.905859999999,3.3200000000000003,319.05534,2655.5099999999998,254987.79653999995,135.20999999999995,13000.49621
2026-04-24T04:46:36.000623Z,2026-04-24T04:46:36.643000Z,1777005996643,WTI,cash:WTI,96.082,0.51,1,96.09,0.51,1,96.086,0.008000000000009777,0.8325874737224754,157.32999999999998,15114.916059999998,3.3200000000000003,319.05534,545.9599999999999,52435.16734,135.20999999999995,13000.49621
2026-04-24T04:46:37.000287Z,2026-04-24T04:46:37.174000Z,1777005997174,WTI,cash:WTI,96.082,0.51,1,96.09,0.51,1,96.086,0.008000000000009777,0.8325874737224754,157.32999999999998,15114.916059999998,3.3200000000000003,319.05534,545.9599999999999,52435.16734,135.20999999999995,13000.49621
2026-04-24T04:46:38.001203Z,2026-04-24T04:46:38.263000Z,1777005998263,WTI,cash:WTI,96.082,0.51,1,96.09,0.51,1,96.086,0.008000000000009777,0.8325874737224754,157.32999999999998,15114.916059999998,3.3200000000000003,319.05534,545.9599999999999,52435.16734,135.20999999999995,13000.49621
2026-04-24T04:46:39.000832Z,2026-04-24T04:46:39.333000Z,1777005999333,WTI,cash:WTI,96.062,0.51,1,96.09,0.51,1,96.076,0.028000000000005798,2.9143594654238103,32.71,3141.6835300000002,3.3200000000000003,319.05534,2376.1300000000006,228150.45752999999,182.99999999999994,17596.50524
2026-04-24T04:46:40.000530Z,2026-04-24T04:46:39.866000Z,1777005999866,WTI,cash:WTI,96.062,0.51,1,96.071,0.51,1,96.06649999999999,0.009000000000000341,0.9368510354806662,32.71,3141.6835300000002,2.55,245.00553000000002,2376.1300000000006,228150.45752999999,166.74,16031.70509
2026-04-24T04:46:41.001103Z,2026-04-24T04:46:41.482000Z,1777006001482,WTI,cash:WTI,96.072,0.51,1,96.09,0.51,1,96.081,0.018000000000000682,1.8734193024636172,126.79,12179.332339999999,3.3200000000000003,319.05534,2491.19,239198.08885,182.99999999999994,17596.50524
2026-04-24T04:46:42.000156Z,2026-04-24T04:46:42.085000Z,1777006002085,WTI,cash:WTI,96.086,30.76,1,96.09,0.51,1,96.088,0.0040000000000048885,0.4162850720178262,32.800000000000004,3151.59734,3.3200000000000003,319.05534,2291.96,220074.74176000003,182.99999999999994,17596.50524
2026-04-24T04:46:43.000448Z,2026-04-24T04:46:43.094000Z,1777006003094,WTI,cash:WTI,96.086,30.76,1,96.09,0.51,1,96.088,0.0040000000000048885,0.4162850720178262,32.800000000000004,3151.59734,3.3200000000000003,319.05534,2306.93,221513.14072000002,182.99999999999994,17596.50524
2026-04-24T04:46:44.000401Z,2026-04-24T04:46:44.702000Z,1777006004702,WTI,cash:WTI,96.101,0.51,1,96.119,0.51,1,96.11,0.018000000000000682,1.8728540214338447,33.309999999999995,3200.6379199999997,2.55,245.12793000000002,2254.44,216472.66068,2211.040000000001,212649.46700000006
2026-04-24T04:46:45.001081Z,2026-04-24T04:46:45.248000Z,1777006005248,WTI,cash:WTI,96.11,0.51,1,96.119,0.51,1,96.11449999999999,0.009000000000000341,0.936383167992378,2.55,245.05704,2.55,245.12793000000002,226.00999999999996,21710.627800000002,2211.040000000001,212649.46700000006
2026-04-24T04:46:46.000426Z,2026-04-24T04:46:46.338000Z,1777006006338,WTI,cash:WTI,96.11,0.51,1,96.119,0.51,1,96.11449999999999,0.009000000000000341,0.936383167992378,2.55,245.05704,2.55,245.12793000000002,228.88999999999996,21987.32692,2211.040000000001,212649.46700000006
2026-04-24T04:46:47.000764Z,2026-04-24T04:46:47.380000Z,1777006007380,WTI,cash:WTI,96.11,0.51,1,96.119,0.51,1,96.11449999999999,0.009000000000000341,0.936383167992378,2.55,245.05704,2.55,245.12793000000002,228.88999999999996,21987.32692,2211.040000000001,212649.46700000006
2026-04-24T04:46:48.000769Z,2026-04-24T04:46:48.464000Z,1777006008464,WTI,cash:WTI,96.11,0.51,1,96.119,0.51,1,96.11449999999999,0.009000000000000341,0.936383167992378,2.55,245.05704,2.55,245.12793000000002,232.15999999999997,22294.854629999998,10.579999999999998,1017.43493
2026-04-24T04:46:49.000141Z,2026-04-24T04:46:49.508000Z,1777006009508,WTI,cash:WTI,96.13,0.51,1,96.138,0.51,1,96.134,0.008000000000009777,0.8321717602523329,33.12,3183.21978,2.55,245.1774,452.5099999999999,43479.193490000005,134.81999999999996,12970.87623
2026-04-24T04:46:50.002127Z,2026-04-24T04:46:50.045000Z,1777006010045,WTI,cash:WTI,96.134,0.51,1,96.148,0.51,1,96.14099999999999,0.013999999999995794,1.4561945475911209,2.55,245.11824000000001,2.55,245.20188000000002,309.8699999999999,29776.662189999995,368.21,35429.44201
2026-04-24T04:46:51.000872Z,2026-04-24T04:46:51.130000Z,1777006011130,WTI,cash:WTI,96.144,0.51,1,96.148,0.09,1,96.146,0.003999999999990678,0.4160339483692174,33.059999999999995,3178.38177,2.13,204.81972000000002,229.93999999999994,22098.51993,367.40999999999997,35352.50537
2026-04-24T04:46:52.000828Z,2026-04-24T04:46:52.198000Z,1777006012198,WTI,cash:WTI,96.153,48.3,1,96.158,0.51,1,96.1555,0.0049999999999954525,0.5199910561533612,372.78999999999996,35843.1375,2.55,245.22636000000003,521.8799999999999,50171.64779999999,162.93999999999994,15677.026749999999
2026-04-24T04:46:53.001091Z,2026-04-24T04:46:53.279000Z,1777006013279,WTI,cash:WTI,96.154,0.51,1,96.158,0.51,1,96.156,0.0040000000000048885,0.4159906818092359,33.059999999999995,3178.40166,2.55,245.22636000000003,182.14999999999992,17506.88289,162.93999999999994,15677.026749999999
2026-04-24T04:46:54.000885Z,2026-04-24T04:46:54.362000Z,1777006014362,WTI,cash:WTI,96.154,0.51,1,96.158,0.51,1,96.156,0.0040000000000048885,0.4159906818092359,33.059999999999995,3178.40166,2.55,245.22636000000003,182.14999999999992,17506.88289,162.93999999999994,15677.026749999999
2026-04-24T04:46:55.002544Z,2026-04-24T04:46:54.900000Z,1777006014900,WTI,cash:WTI,96.154,0.51,1,96.158,0.51,1,96.156,0.0040000000000048885,0.4159906818092359,33.059999999999995,3178.40166,2.55,245.22636000000003,182.14999999999992,17506.88289,187.42999999999995,18034.258260000002
2026-04-24T04:46:56.003841Z,2026-04-24T04:46:55.972000Z,1777006015972,WTI,cash:WTI,96.154,0.51,1,96.158,0.51,1,96.156,0.0040000000000048885,0.4159906818092359,33.059999999999995,3178.40166,2.55,245.22636000000003,182.14999999999992,17506.88289,216.32,20814.34296
2026-04-24T04:46:57.000629Z,2026-04-24T04:46:57.022000Z,1777006017022,WTI,cash:WTI,96.154,0.51,1,96.158,0.51,1,96.156,0.0040000000000048885,0.4159906818092359,33.059999999999995,3178.40166,2.55,245.22636000000003,182.14999999999992,17506.88289,216.32,20814.34296
2026-04-24T04:46:58.001946Z,2026-04-24T04:46:58.091000Z,1777006018091,WTI,cash:WTI,96.154,0.51,1,96.158,0.51,1,96.156,0.0040000000000048885,0.4159906818092359,33.059999999999995,3178.40166,2.55,245.22636000000003,187.35999999999993,18007.610780000003,216.32,20814.34296
