captured_at_utc,exchange_time,exchange_time_ms,asset,coin,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-25T13:52:05.001287Z,2026-04-25T13:52:05.177000Z,1777125125177,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.42,420.02194,2.3600000000000003,224.30908000000002,17.749999999999996,1686.21386,14.529999999999996,1381.5951200000004
2026-04-25T13:52:06.001001Z,2026-04-25T13:52:06.259000Z,1777125126259,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.42,420.02194,2.3600000000000003,224.30908000000002,17.749999999999996,1686.21386,14.529999999999996,1381.5951200000004
2026-04-25T13:52:07.001133Z,2026-04-25T13:52:07.804000Z,1777125127804,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.42,420.02194,2.3600000000000003,224.30908000000002,17.749999999999996,1686.21386,14.529999999999996,1381.5951200000004
2026-04-25T13:52:08.356545Z,2026-04-25T13:52:08.343000Z,1777125128343,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.42,420.02194,2.3600000000000003,224.30908000000002,17.749999999999996,1686.21386,14.529999999999996,1381.5951200000004
2026-04-25T13:52:09.001160Z,2026-04-25T13:52:09.418000Z,1777125129418,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.42,420.02194,2.3600000000000003,224.30908000000002,17.749999999999996,1686.21386,14.529999999999996,1381.5951200000004
2026-04-25T13:52:10.346901Z,2026-04-25T13:52:11.055000Z,1777125131055,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.42,420.02194,2.3600000000000003,224.30908000000002,17.749999999999996,1686.21386,14.529999999999996,1381.5951200000004
2026-04-25T13:52:11.598332Z,2026-04-25T13:52:11.594000Z,1777125131594,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.42,420.02194,2.3600000000000003,224.30908000000002,17.749999999999996,1686.21386,14.529999999999996,1381.5951200000004
2026-04-25T13:52:12.041435Z,2026-04-25T13:52:12.674000Z,1777125132674,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.42,420.02194,2.3600000000000003,224.30908000000002,17.749999999999996,1686.21386,14.529999999999996,1381.5951200000004
2026-04-25T13:52:13.001094Z,2026-04-25T13:52:13.750000Z,1777125133750,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.42,420.02194,2.3600000000000003,224.30908000000002,17.749999999999996,1686.21386,14.529999999999996,1381.5951200000004
2026-04-25T13:52:14.113228Z,2026-04-25T13:52:14.285000Z,1777125134285,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.42,420.02194,2.3600000000000003,224.30908000000002,17.749999999999996,1686.21386,14.529999999999996,1381.5951200000004
2026-04-25T13:52:15.001062Z,2026-04-25T13:52:15.370000Z,1777125135370,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.42,420.02194,2.3600000000000003,224.30908000000002,17.749999999999996,1686.21386,14.529999999999996,1381.5951200000004
2026-04-25T13:52:16.001144Z,2026-04-25T13:52:15.897000Z,1777125135897,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.42,420.02194,2.3600000000000003,224.30908000000002,17.749999999999996,1686.21386,14.529999999999996,1381.5951200000004
2026-04-25T13:52:17.001311Z,2026-04-25T13:52:18.020000Z,1777125138020,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.42,420.02194,2.3600000000000003,224.30908000000002,17.749999999999996,1686.21386,14.529999999999996,1381.5951200000004
2026-04-25T13:52:18.563847Z,2026-04-25T13:52:18.557000Z,1777125138557,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.42,420.02194,2.3600000000000003,224.30908000000002,17.749999999999996,1686.21386,14.529999999999996,1381.5951200000004
2026-04-25T13:52:19.057841Z,2026-04-25T13:52:19.100000Z,1777125139100,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.42,420.02194,2.3600000000000003,224.30908000000002,17.749999999999996,1686.21386,14.529999999999996,1381.5951200000004
2026-04-25T13:52:20.000627Z,2026-04-25T13:52:20.174000Z,1777125140174,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.42,420.02194,2.3600000000000003,224.30908000000002,17.749999999999996,1686.21386,14.529999999999996,1381.5951200000004
2026-04-25T13:52:21.000865Z,2026-04-25T13:52:21.262000Z,1777125141262,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,2.44,231.86596,2.3600000000000003,224.30908000000002,15.929999999999996,1513.2293600000003,14.529999999999996,1381.5951200000004
2026-04-25T13:52:22.000618Z,2026-04-25T13:52:22.347000Z,1777125142347,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,2.44,231.86596,2.3600000000000003,224.30908000000002,15.929999999999996,1513.2293600000003,14.529999999999996,1381.5951200000004
2026-04-25T13:52:23.000936Z,2026-04-25T13:52:23.957000Z,1777125143957,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,2.44,231.86596,2.3600000000000003,224.30908000000002,15.929999999999996,1513.2293600000003,14.529999999999996,1381.5951200000004
2026-04-25T13:52:24.013284Z,2026-04-25T13:52:23.957000Z,1777125143957,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,2.44,231.86596,2.3600000000000003,224.30908000000002,15.929999999999996,1513.2293600000003,14.529999999999996,1381.5951200000004
2026-04-25T13:52:25.000985Z,2026-04-25T13:52:24.998000Z,1777125144998,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,2.44,231.86596,2.3600000000000003,224.30908000000002,15.929999999999996,1513.2293600000003,14.529999999999996,1381.5951200000004
2026-04-25T13:52:26.000484Z,2026-04-25T13:52:26.077000Z,1777125146077,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,2.44,231.86596,2.3600000000000003,224.30908000000002,15.929999999999996,1513.2293600000003,14.529999999999996,1381.5951200000004
2026-04-25T13:52:27.000760Z,2026-04-25T13:52:27.692000Z,1777125147692,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,2.44,231.86596,2.3600000000000003,224.30908000000002,15.929999999999996,1513.2293600000003,14.529999999999996,1381.5951200000004
2026-04-25T13:52:28.001134Z,2026-04-25T13:52:28.231000Z,1777125148231,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,2.44,231.86596,2.3600000000000003,224.30908000000002,15.929999999999996,1513.2293600000003,14.529999999999996,1381.5951200000004
2026-04-25T13:52:29.000727Z,2026-04-25T13:52:30.394000Z,1777125150394,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,2.44,231.86596,2.3600000000000003,224.30908000000002,15.929999999999996,1513.2293600000003,14.529999999999996,1381.5951200000004
2026-04-25T13:52:30.736589Z,2026-04-25T13:52:30.927000Z,1777125150927,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,2.44,231.86596,2.3600000000000003,224.30908000000002,15.929999999999996,1513.2293600000003,14.529999999999996,1381.5951200000004
2026-04-25T13:52:31.167485Z,2026-04-25T13:52:31.465000Z,1777125151465,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,2.44,231.86596,2.3600000000000003,224.30908000000002,15.929999999999996,1513.2293600000003,14.529999999999996,1381.5951200000004
2026-04-25T13:52:32.000173Z,2026-04-25T13:52:33.090000Z,1777125153090,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:52:33.470635Z,2026-04-25T13:52:33.616000Z,1777125153616,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:52:34.045612Z,2026-04-25T13:52:34.158000Z,1777125154158,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:52:35.000463Z,2026-04-25T13:52:35.227000Z,1777125155227,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:52:36.001367Z,2026-04-25T13:52:36.324000Z,1777125156324,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:52:37.130779Z,2026-04-25T13:52:37.397000Z,1777125157397,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:52:38.000743Z,2026-04-25T13:52:37.936000Z,1777125157936,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:52:39.000403Z,2026-04-25T13:52:39.553000Z,1777125159553,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:52:40.141985Z,2026-04-25T13:52:40.629000Z,1777125160629,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:52:41.001289Z,2026-04-25T13:52:41.165000Z,1777125161165,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:52:42.000253Z,2026-04-25T13:52:42.238000Z,1777125162238,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:52:43.000144Z,2026-04-25T13:52:45.443000Z,1777125165443,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:52:46.222534Z,2026-04-25T13:52:46.466000Z,1777125166466,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:52:46.646217Z,2026-04-25T13:52:47.003000Z,1777125167003,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:52:47.221378Z,2026-04-25T13:52:48.080000Z,1777125168080,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:52:48.486807Z,2026-04-25T13:52:49.152000Z,1777125169152,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:52:49.798826Z,2026-04-25T13:52:50.232000Z,1777125170232,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:52:50.289392Z,2026-04-25T13:52:50.232000Z,1777125170232,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:52:50.743556Z,2026-04-25T13:52:50.759000Z,1777125170759,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:52:51.182078Z,2026-04-25T13:52:51.307000Z,1777125171307,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:52:52.000595Z,2026-04-25T13:52:51.845000Z,1777125171845,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:52:53.000872Z,2026-04-25T13:52:52.901000Z,1777125172901,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:52:54.000174Z,2026-04-25T13:52:53.995000Z,1777125173995,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:52:55.000421Z,2026-04-25T13:52:55.620000Z,1777125175620,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:52:56.001040Z,2026-04-25T13:52:56.153000Z,1777125176153,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:52:57.001043Z,2026-04-25T13:52:57.760000Z,1777125177760,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:52:58.000485Z,2026-04-25T13:52:58.314000Z,1777125178314,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:52:59.000925Z,2026-04-25T13:53:01.553000Z,1777125181553,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:53:01.945042Z,2026-04-25T13:53:02.088000Z,1777125182088,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:53:02.654107Z,2026-04-25T13:53:03.164000Z,1777125183164,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:53:03.367829Z,2026-04-25T13:53:04.264000Z,1777125184264,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:53:04.306089Z,2026-04-25T13:53:04.264000Z,1777125184264,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:53:04.700076Z,2026-04-25T13:53:04.799000Z,1777125184799,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:53:05.331062Z,2026-04-25T13:53:05.873000Z,1777125185873,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:53:06.207442Z,2026-04-25T13:53:06.415000Z,1777125186415,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:53:07.000917Z,2026-04-25T13:53:08.025000Z,1777125188025,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:53:08.369924Z,2026-04-25T13:53:08.564000Z,1777125188564,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:53:09.000242Z,2026-04-25T13:53:09.109000Z,1777125189109,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:53:10.000355Z,2026-04-25T13:53:10.183000Z,1777125190183,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:53:11.000504Z,2026-04-25T13:53:11.248000Z,1777125191248,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:53:12.001264Z,2026-04-25T13:53:13.408000Z,1777125193408,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:53:15.600974Z,2026-04-25T13:53:16.101000Z,1777125196101,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:53:16.478094Z,2026-04-25T13:53:16.640000Z,1777125196640,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:53:17.059860Z,2026-04-25T13:53:17.176000Z,1777125197176,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:53:17.664467Z,2026-04-25T13:53:18.259000Z,1777125198259,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:53:18.651424Z,2026-04-25T13:53:18.800000Z,1777125198800,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:53:19.147213Z,2026-04-25T13:53:19.337000Z,1777125199337,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:53:19.653886Z,2026-04-25T13:53:19.873000Z,1777125199873,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:53:20.142407Z,2026-04-25T13:53:20.409000Z,1777125200409,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:53:21.000993Z,2026-04-25T13:53:22.037000Z,1777125202037,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:53:22.592806Z,2026-04-25T13:53:24.190000Z,1777125204190,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:53:24.588004Z,2026-04-25T13:53:25.271000Z,1777125205271,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:53:25.528642Z,2026-04-25T13:53:25.806000Z,1777125205806,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:53:26.043627Z,2026-04-25T13:53:26.331000Z,1777125206331,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:53:26.632922Z,2026-04-25T13:53:26.883000Z,1777125206883,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:53:27.137490Z,2026-04-25T13:53:27.419000Z,1777125207419,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:53:28.001269Z,2026-04-25T13:53:28.503000Z,1777125208503,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:53:29.000565Z,2026-04-25T13:53:29.039000Z,1777125209039,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
2026-04-25T13:53:30.001150Z,2026-04-25T13:53:30.122000Z,1777125210122,WTI,cash:WTI,95.035,0.52,1,95.039,0.52,1,95.037,0.0040000000000048885,0.4208887065042971,4.550000000000001,432.38039000000003,2.3600000000000003,224.30908000000002,17.879999999999995,1698.5723100000002,14.529999999999996,1381.5951200000004
