captured_at_utc,exchange_time,exchange_time_ms,asset,coin,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-29T00:31:28.000318Z,2026-04-29T00:31:27.539000Z,1777422687539,WTI,cash:WTI,99.132,15.13,1,99.153,15.12,1,99.14250000000001,0.021000000000000796,2.118163249867695,126.09,12497.45061,172.73000000000002,17129.84114,3314.4599999999996,328198.86733,4512.02,447962.52050999994
2026-04-29T00:31:29.001134Z,2026-04-29T00:31:29.153000Z,1777422689153,WTI,cash:WTI,99.123,15.13,1,99.144,13.49,1,99.1335,0.021000000000000796,2.1183555508481793,126.09,12497.314439999998,182.10999999999999,18059.705070000004,3314.72,328214.2088399999,4521.400000000001,448892.37697999994
2026-04-29T00:31:30.000602Z,2026-04-29T00:31:29.678000Z,1777422689678,WTI,cash:WTI,99.123,15.13,1,99.144,13.49,1,99.1335,0.021000000000000796,2.1183555508481793,103.39,10247.903320000001,182.10999999999999,18059.705070000004,3190.04,315860.8822899999,4521.400000000001,448892.37697999994
2026-04-29T00:31:31.000686Z,2026-04-29T00:31:30.226000Z,1777422690226,WTI,cash:WTI,99.123,15.13,1,99.144,13.49,1,99.1335,0.021000000000000796,2.1183555508481793,103.39,10247.903320000001,182.10999999999999,18059.705070000004,3310.77,327822.61224,4521.400000000001,448892.37697999994
2026-04-29T00:31:32.001014Z,2026-04-29T00:31:31.930000Z,1777422691930,WTI,cash:WTI,99.123,15.13,1,99.144,13.49,1,99.1335,0.021000000000000796,2.1183555508481793,103.39,10247.903320000001,182.10999999999999,18059.705070000004,3310.77,327822.61224,4521.400000000001,448892.37697999994
2026-04-29T00:31:33.000483Z,2026-04-29T00:31:32.472000Z,1777422692472,WTI,cash:WTI,99.128,15.13,1,99.149,15.12,1,99.1385,0.021000000000000796,2.1182487126596428,126.09,12497.39009,183.74,18221.385390000003,3310.7799999999997,327823.01024,4523.03,449054.0573
2026-04-29T00:31:34.001034Z,2026-04-29T00:31:33.573000Z,1777422693573,WTI,cash:WTI,99.137,12.61,1,99.157,15.12,1,99.14699999999999,0.01999999999999602,2.0172067737799453,85.74000000000001,8499.08342,185.91,18436.869960000004,3310.77,327823.3385499999,4525.2,449269.54186999996
2026-04-29T00:31:35.000665Z,2026-04-29T00:31:34.647000Z,1777422694647,WTI,cash:WTI,99.137,12.61,1,99.157,15.12,1,99.14699999999999,0.01999999999999602,2.0172067737799453,85.74000000000001,8499.08342,185.91,18436.869960000004,3310.77,327823.3385499999,4525.2,449269.54186999996
2026-04-29T00:31:36.000379Z,2026-04-29T00:31:36.218000Z,1777422696218,WTI,cash:WTI,99.137,25.22,2,99.157,15.12,1,99.14699999999999,0.01999999999999602,2.0172067737799453,116.00000000000001,11498.41934,185.91,18436.869960000004,3327.49,329478.54428999993,4525.2,449269.54186999996
2026-04-29T00:31:37.018509Z,2026-04-29T00:31:36.779000Z,1777422696779,WTI,cash:WTI,99.137,25.22,2,99.157,15.12,1,99.14699999999999,0.01999999999999602,2.0172067737799453,116.00000000000001,11498.41934,185.91,18436.869960000004,3327.49,329478.54428999993,4525.2,449269.54186999996
2026-04-29T00:31:38.000372Z,2026-04-29T00:31:37.841000Z,1777422697841,WTI,cash:WTI,99.142,15.12,1,99.163,13.45,1,99.1525,0.021000000000000796,2.1179496230554746,115.99,11497.720399999998,185.74,18420.390440000003,3327.48,329477.84534999996,4553.7,452102.76138999994
2026-04-29T00:31:39.000681Z,2026-04-29T00:31:38.389000Z,1777422698389,WTI,cash:WTI,99.142,15.12,1,99.163,13.45,1,99.1525,0.021000000000000796,2.1179496230554746,115.99,11497.720399999998,354.82000000000005,35194.88438,3327.48,329477.84534999996,4582.35,454950.82914999995
2026-04-29T00:31:40.000731Z,2026-04-29T00:31:39.474000Z,1777422699474,WTI,cash:WTI,99.142,15.12,1,99.163,13.45,1,99.1525,0.021000000000000796,2.1179496230554746,115.99,11497.720399999998,354.82000000000005,35194.88438,3327.48,329477.84534999996,4582.35,454950.82914999995
2026-04-29T00:31:41.001237Z,2026-04-29T00:31:41.096000Z,1777422701096,WTI,cash:WTI,99.142,15.12,1,99.163,13.45,1,99.1525,0.021000000000000796,2.1179496230554746,115.99,11497.720399999998,354.82000000000005,35194.88438,3327.48,329477.84534999996,5843.57,580264.8712299999
2026-04-29T00:31:42.001113Z,2026-04-29T00:31:42.168000Z,1777422702168,WTI,cash:WTI,99.142,15.12,1,99.163,13.45,1,99.1525,0.021000000000000796,2.1179496230554746,115.99,11497.720399999998,354.82000000000005,35194.88438,3327.48,329477.84534999996,5843.57,580264.8712299999
2026-04-29T00:31:43.008784Z,2026-04-29T00:31:42.713000Z,1777422702713,WTI,cash:WTI,99.142,15.12,1,99.163,13.45,1,99.1525,0.021000000000000796,2.1179496230554746,115.99,11497.720399999998,354.82000000000005,35194.88438,3322.43,328977.75395,5843.57,580264.8712299999
2026-04-29T00:31:44.001217Z,2026-04-29T00:31:43.784000Z,1777422703784,WTI,cash:WTI,99.142,15.12,1,99.163,13.45,1,99.1525,0.021000000000000796,2.1179496230554746,115.99,11497.720399999998,354.82000000000005,35194.88438,3310.7400000000002,327821.19590999995,5843.57,580264.8712299999
2026-04-29T00:31:45.001198Z,2026-04-29T00:31:44.857000Z,1777422704857,WTI,cash:WTI,99.142,15.12,1,99.163,13.45,1,99.1525,0.021000000000000796,2.1179496230554746,115.99,11497.720399999998,185.73000000000002,18419.43572,3310.7400000000002,327821.19590999995,5814.889999999999,577414.21747
2026-04-29T00:31:46.000066Z,2026-04-29T00:31:45.971000Z,1777422705971,WTI,cash:WTI,99.142,15.12,1,99.163,13.45,1,99.1525,0.021000000000000796,2.1179496230554746,115.99,11497.720399999998,185.73000000000002,18419.43572,3310.7400000000002,327821.19590999995,5814.889999999999,577414.21747
2026-04-29T00:31:47.001656Z,2026-04-29T00:31:46.524000Z,1777422706524,WTI,cash:WTI,99.142,15.12,1,99.163,13.45,1,99.1525,0.021000000000000796,2.1179496230554746,115.99,11497.720399999998,185.73000000000002,18419.43572,3310.7400000000002,327821.19590999995,5814.889999999999,577414.21747
2026-04-29T00:31:48.001294Z,2026-04-29T00:31:48.111000Z,1777422708111,WTI,cash:WTI,99.142,15.12,1,99.163,13.45,1,99.1525,0.021000000000000796,2.1179496230554746,115.99,11497.720399999998,185.73000000000002,18419.43572,3310.7400000000002,327821.19590999995,5814.889999999999,577414.21747
2026-04-29T00:31:49.000351Z,2026-04-29T00:31:48.675000Z,1777422708675,WTI,cash:WTI,99.142,15.12,1,99.163,13.45,1,99.1525,0.021000000000000796,2.1179496230554746,115.99,11497.720399999998,185.73000000000002,18419.43572,3310.7400000000002,327821.19590999995,5814.889999999999,577414.21747
2026-04-29T00:31:50.000426Z,2026-04-29T00:31:49.720000Z,1777422709720,WTI,cash:WTI,99.142,15.12,1,99.163,13.45,1,99.1525,0.021000000000000796,2.1179496230554746,115.99,11497.720399999998,185.73000000000002,18419.43572,3310.7400000000002,327821.19590999995,5814.889999999999,577414.21747
2026-04-29T00:31:51.001180Z,2026-04-29T00:31:50.831000Z,1777422710831,WTI,cash:WTI,99.142,15.12,1,99.163,13.45,1,99.1525,0.021000000000000796,2.1179496230554746,115.99,11497.720399999998,185.73000000000002,18419.43572,3310.7400000000002,327821.19590999995,5814.889999999999,577414.21747
2026-04-29T00:31:52.000235Z,2026-04-29T00:31:51.903000Z,1777422711903,WTI,cash:WTI,99.142,15.12,1,99.163,13.45,1,99.1525,0.021000000000000796,2.1179496230554746,115.99,11497.720399999998,185.73000000000002,18419.43572,3310.7400000000002,327821.19590999995,5814.889999999999,577414.21747
2026-04-29T00:31:53.000772Z,2026-04-29T00:31:52.989000Z,1777422712989,WTI,cash:WTI,99.142,15.12,1,99.163,13.45,1,99.1525,0.021000000000000796,2.1179496230554746,115.99,11497.720399999998,185.73000000000002,18419.43572,3310.7400000000002,327821.19590999995,5814.889999999999,577414.21747
2026-04-29T00:31:54.000370Z,2026-04-29T00:31:54.602000Z,1777422714602,WTI,cash:WTI,99.142,15.12,1,99.163,13.45,1,99.1525,0.021000000000000796,2.1179496230554746,115.99,11497.720399999998,185.73000000000002,18419.43572,3310.7400000000002,327821.19590999995,5814.889999999999,577414.21747
2026-04-29T00:31:55.297807Z,2026-04-29T00:31:54.602000Z,1777422714602,WTI,cash:WTI,99.142,15.12,1,99.163,13.45,1,99.1525,0.021000000000000796,2.1179496230554746,115.99,11497.720399999998,185.73000000000002,18419.43572,3310.7400000000002,327821.19590999995,5814.889999999999,577414.21747
2026-04-29T00:31:56.000349Z,2026-04-29T00:31:55.691000Z,1777422715691,WTI,cash:WTI,99.142,15.12,1,99.163,13.45,1,99.1525,0.021000000000000796,2.1179496230554746,115.99,11497.720399999998,185.73000000000002,18419.43572,3310.7400000000002,327821.19590999995,5814.889999999999,577414.21747
2026-04-29T00:31:57.000629Z,2026-04-29T00:31:56.752000Z,1777422716752,WTI,cash:WTI,99.142,15.12,1,99.163,13.45,1,99.1525,0.021000000000000796,2.1179496230554746,115.99,11497.720399999998,185.73000000000002,18419.43572,3310.7400000000002,327821.19590999995,5814.889999999999,577414.21747
2026-04-29T00:31:58.000617Z,2026-04-29T00:31:57.850000Z,1777422717850,WTI,cash:WTI,99.142,15.12,1,99.163,13.45,1,99.1525,0.021000000000000796,2.1179496230554746,115.99,11497.720399999998,185.73000000000002,18419.43572,3310.7400000000002,327821.19590999995,5814.889999999999,577414.21747
2026-04-29T00:31:59.000632Z,2026-04-29T00:31:58.923000Z,1777422718923,WTI,cash:WTI,99.142,15.12,1,99.163,13.45,1,99.1525,0.021000000000000796,2.1179496230554746,126.08,12496.81219,185.73000000000002,18419.43572,3310.76,327821.71472999995,5814.889999999999,577414.21747
2026-04-29T00:32:00.000995Z,2026-04-29T00:31:59.936000Z,1777422719936,WTI,cash:WTI,99.142,15.12,1,99.163,13.45,1,99.1525,0.021000000000000796,2.1179496230554746,126.08,12496.81219,185.73000000000002,18419.43572,3310.76,327821.71472999995,5814.889999999999,577414.21747
2026-04-29T00:32:01.000954Z,2026-04-29T00:32:01.025000Z,1777422721025,WTI,cash:WTI,99.143,12.61,1,99.163,13.45,1,99.15299999999999,0.01999999999999602,2.017084707471889,103.38000000000001,10247.678489999998,185.73000000000002,18419.43572,3120.5,308988.87373,5814.889999999999,577414.21747
2026-04-29T00:32:02.000363Z,2026-04-29T00:32:01.568000Z,1777422721568,WTI,cash:WTI,99.143,25.22,2,99.163,13.45,1,99.15299999999999,0.01999999999999602,2.017084707471889,115.99,11497.87172,185.73000000000002,18419.43572,3310.7400000000002,327821.34722999996,5814.889999999999,577414.21747
2026-04-29T00:32:03.001014Z,2026-04-29T00:32:03.179000Z,1777422723179,WTI,cash:WTI,99.143,25.22,2,99.163,13.45,1,99.15299999999999,0.01999999999999602,2.017084707471889,115.99,11497.87172,185.73000000000002,18419.43572,3310.7400000000002,327821.34722999996,5814.889999999999,577414.21747
2026-04-29T00:32:04.001204Z,2026-04-29T00:32:03.738000Z,1777422723738,WTI,cash:WTI,99.143,25.22,2,99.163,13.45,1,99.15299999999999,0.01999999999999602,2.017084707471889,115.99,11497.87172,185.73000000000002,18419.43572,3310.7400000000002,327821.34722999996,5814.889999999999,577414.21747
2026-04-29T00:32:05.000316Z,2026-04-29T00:32:04.277000Z,1777422724277,WTI,cash:WTI,99.143,25.22,2,99.163,13.45,1,99.15299999999999,0.01999999999999602,2.017084707471889,115.99,11497.87172,185.73000000000002,18419.43572,3310.7400000000002,327821.34722999996,5814.889999999999,577414.21747
2026-04-29T00:32:06.001225Z,2026-04-29T00:32:05.884000Z,1777422725884,WTI,cash:WTI,99.143,25.22,2,99.163,13.45,1,99.15299999999999,0.01999999999999602,2.017084707471889,115.99,11497.87172,185.73000000000002,18419.43572,3310.7400000000002,327821.34722999996,5814.889999999999,577414.21747
2026-04-29T00:32:07.000503Z,2026-04-29T00:32:06.964000Z,1777422726964,WTI,cash:WTI,99.167,15.12,1,99.188,10.42,1,99.17750000000001,0.021000000000000796,2.1174157444985804,115.97,11498.60686,52.54,5212.0307,4051.78,401189.15551,5769.37,572914.64392
2026-04-29T00:32:08.000540Z,2026-04-29T00:32:08.027000Z,1777422728027,WTI,cash:WTI,99.167,15.12,1,99.188,10.42,1,99.17750000000001,0.021000000000000796,2.1174157444985804,115.97,11498.60686,52.54,5212.0307,3296.01,326391.24501,5803.75,576328.6005
2026-04-29T00:32:09.000909Z,2026-04-29T00:32:09.116000Z,1777422729116,WTI,cash:WTI,99.167,15.12,1,99.188,10.42,1,99.17750000000001,0.021000000000000796,2.1174157444985804,115.97,11498.60686,169.86,16851.74078,3296.01,326391.24501,5832.429999999999,579179.2542599998
2026-04-29T00:32:10.000489Z,2026-04-29T00:32:09.653000Z,1777422729653,WTI,cash:WTI,99.167,15.12,1,99.188,10.42,1,99.17750000000001,0.021000000000000796,2.1174157444985804,115.97,11498.60686,169.86,16851.74078,3296.01,326391.24501,5812.61,577209.6688199999
2026-04-29T00:32:11.001212Z,2026-04-29T00:32:11.272000Z,1777422731272,WTI,cash:WTI,99.167,25.2,1,99.198,7.81,1,99.1825,0.0309999999999917,3.125551382551529,123.53,12248.42022,346.43,34374.17918,3273.32,324245.51875000005,15845.559999999998,1575238.0068599996
2026-04-29T00:32:12.337380Z,2026-04-29T00:32:12.879000Z,1777422732879,WTI,cash:WTI,99.182,15.12,1,99.203,15.12,1,99.1925,0.021000000000000796,2.117095546538377,103.34,10247.980640000002,373.89,37098.53411,3113.04,308382.39050000004,5893.989999999999,585307.04941
2026-04-29T00:32:13.486092Z,2026-04-29T00:32:12.879000Z,1777422732879,WTI,cash:WTI,99.182,15.12,1,99.203,15.12,1,99.1925,0.021000000000000796,2.117095546538377,103.34,10247.980640000002,373.89,37098.53411,3113.04,308382.39050000004,5893.989999999999,585307.04941
2026-04-29T00:32:14.001091Z,2026-04-29T00:32:13.425000Z,1777422733425,WTI,cash:WTI,99.177,15.12,1,99.198,15.12,1,99.1875,0.020999999999986585,2.1172022684296494,103.34,10247.905040000001,373.89,37098.45851,3113.04,308382.31490000006,5893.989999999999,585306.9738099999
2026-04-29T00:32:15.000402Z,2026-04-29T00:32:15.039000Z,1777422735039,WTI,cash:WTI,99.177,15.12,1,99.198,15.12,1,99.1875,0.020999999999986585,2.1172022684296494,103.34,10247.905040000001,373.89,37098.45851,3117.2200000000003,308796.68666000006,5893.989999999999,585306.9738099999
2026-04-29T00:32:16.000810Z,2026-04-29T00:32:16.134000Z,1777422736134,WTI,cash:WTI,99.172,15.12,1,99.193,13.38,1,99.1825,0.021000000000000796,2.1173090010839406,115.94999999999999,11497.821070000002,197.1,19554.7455,3149.6200000000003,312004.68986000004,5848.65,580800.3609199999
2026-04-29T00:32:17.000503Z,2026-04-29T00:32:16.671000Z,1777422736671,WTI,cash:WTI,99.172,15.12,1,99.193,13.38,1,99.1825,0.021000000000000796,2.1173090010839406,115.94999999999999,11497.821070000002,197.1,19554.7455,3149.6200000000003,312004.68986000004,5848.65,580800.3609199999
2026-04-29T00:32:18.000725Z,2026-04-29T00:32:17.727000Z,1777422737727,WTI,cash:WTI,99.172,15.12,1,99.193,13.38,1,99.1825,0.021000000000000796,2.1173090010839406,115.94999999999999,11497.821070000002,197.1,19554.7455,3149.6200000000003,312004.68986000004,5848.65,580800.3609199999
2026-04-29T00:32:19.000283Z,2026-04-29T00:32:18.815000Z,1777422738815,WTI,cash:WTI,99.172,15.12,1,99.193,13.38,1,99.1825,0.021000000000000796,2.1173090010839406,115.94999999999999,11497.821070000002,197.1,19554.7455,3149.6200000000003,312004.68986000004,5848.65,580800.3609199999
2026-04-29T00:32:20.001351Z,2026-04-29T00:32:19.890000Z,1777422739890,WTI,cash:WTI,99.172,15.12,1,99.193,13.38,1,99.1825,0.021000000000000796,2.1173090010839406,115.94999999999999,11497.821070000002,197.1,19554.7455,3149.6200000000003,312004.68986000004,5848.65,580800.3609199999
2026-04-29T00:32:21.000101Z,2026-04-29T00:32:21.507000Z,1777422741507,WTI,cash:WTI,99.158,15.12,1,99.178,7.22,1,99.168,0.01999999999999602,2.0167796063242194,136.95,13577.791220000003,177.53,17612.372239999997,3940.4100000000008,390247.76821000007,5673.7699999999995,563439.8653200001
2026-04-29T00:32:22.659462Z,2026-04-29T00:32:22.042000Z,1777422742042,WTI,cash:WTI,99.158,15.12,1,99.178,7.22,1,99.168,0.01999999999999602,2.0167796063242194,138.67000000000002,13748.44958,193.86999999999998,19232.27624,4061.9500000000007,402295.58692000003,4265.3099999999995,423473.77374
2026-04-29T00:32:23.151028Z,2026-04-29T00:32:22.565000Z,1777422742565,WTI,cash:WTI,99.153,15.12,1,99.173,11.75,1,99.16300000000001,0.01999999999999602,2.016881296450896,149.56,14827.518100000001,313.82,31132.370389999996,4069.250000000001,403017.42836,5810.039999999999,576957.8015699999
2026-04-29T00:32:24.000640Z,2026-04-29T00:32:24.155000Z,1777422744155,WTI,cash:WTI,99.153,15.12,1,99.173,11.75,1,99.16300000000001,0.01999999999999602,2.016881296450896,149.56,14827.581150000002,313.82,31132.370389999996,4067.000000000001,402795.17151,5810.039999999999,576957.78899
2026-04-29T00:32:25.000816Z,2026-04-29T00:32:24.678000Z,1777422744678,WTI,cash:WTI,99.149,12.61,1,99.168,6.72,1,99.1585,0.019000000000005457,1.9161241850174675,149.57,14827.58903,202.74,20111.6504,4067.0100000000007,402795.17939000006,5714.369999999999,567459.24278
2026-04-29T00:32:26.000601Z,2026-04-29T00:32:26.309000Z,1777422746309,WTI,cash:WTI,99.15,12.61,1,99.168,6.72,1,99.159,0.018000000000000682,1.8152663903428514,126.86999999999999,12578.01395,202.74,20111.6504,3318.8000000000006,328747.10549000005,4273.08,424239.89194999996
2026-04-29T00:32:27.139991Z,2026-04-29T00:32:27.390000Z,1777422747390,WTI,cash:WTI,99.149,12.61,1,99.168,6.72,1,99.1585,0.019000000000005457,1.9161241850174675,267.53,26517.7208,202.74,20111.6504,4063.420000000001,402437.9523100001,5806.3099999999995,576582.29202
2026-04-29T00:32:28.394040Z,2026-04-29T00:32:27.923000Z,1777422747923,WTI,cash:WTI,99.15,12.61,1,99.168,6.72,1,99.159,0.018000000000000682,1.8152663903428514,151.29,14998.32305,202.74,20111.6504,4068.7300000000005,402965.91341000004,4273.08,424239.92972
2026-04-29T00:32:29.001296Z,2026-04-29T00:32:28.467000Z,1777422748467,WTI,cash:WTI,99.15,12.61,1,99.168,6.72,1,99.159,0.018000000000000682,1.8152663903428514,151.29,14998.32305,202.74,20111.6504,4068.7300000000005,402965.91341000004,4273.08,424239.92972
2026-04-29T00:32:30.000778Z,2026-04-29T00:32:29.543000Z,1777422749543,WTI,cash:WTI,99.148,15.12,1,99.168,6.72,1,99.158,0.020000000000010232,2.0169829968343684,375.96000000000004,37262.03175,202.74,20111.6504,4063.4300000000007,402438.09826000006,4273.08,424239.92972
2026-04-29T00:32:31.001035Z,2026-04-29T00:32:31.162000Z,1777422751162,WTI,cash:WTI,99.148,15.12,1,99.168,6.72,1,99.158,0.020000000000010232,2.0169829968343684,280.14,27767.73749,202.74,20111.6504,4076.0300000000007,403687.96900000004,4273.08,424239.92972
2026-04-29T00:32:32.000505Z,2026-04-29T00:32:31.670000Z,1777422751670,WTI,cash:WTI,99.148,15.12,1,99.178,8.95,1,99.163,0.030000000000001137,3.025321944677061,280.14,27767.73749,317.06,31453.982959999998,4076.0300000000007,403687.96900000004,5812.179999999999,577166.1959599999
2026-04-29T00:32:33.000265Z,2026-04-29T00:32:32.702000Z,1777422752702,WTI,cash:WTI,99.153,15.12,1,99.188,39.74,2,99.1705,0.03499999999999659,3.529275338936134,151.29,14998.33554,331.93,32929.08586,4068.7300000000005,402965.92590000003,5855.789999999999,581497.77664
2026-04-29T00:32:34.000728Z,2026-04-29T00:32:33.780000Z,1777422753780,WTI,cash:WTI,99.153,15.12,1,99.173,15.12,1,99.16300000000001,0.01999999999999602,2.016881296450896,151.29,14998.33554,226.01,22419.840099999998,4068.7300000000005,402965.92590000003,5838.509999999999,579777.5872
2026-04-29T00:32:35.001240Z,2026-04-29T00:32:34.865000Z,1777422754865,WTI,cash:WTI,99.153,15.12,1,99.173,15.12,1,99.16300000000001,0.01999999999999602,2.016881296450896,151.29,14998.33554,226.01,22419.840099999998,4068.7300000000005,402965.92590000003,5838.509999999999,579777.5872
2026-04-29T00:32:36.000534Z,2026-04-29T00:32:35.915000Z,1777422755915,WTI,cash:WTI,99.153,15.12,1,99.173,15.12,1,99.16300000000001,0.01999999999999602,2.016881296450896,151.29,14998.33554,226.01,22419.840099999998,4068.7300000000005,402965.92590000003,5838.509999999999,579777.5872
2026-04-29T00:32:37.001644Z,2026-04-29T00:32:36.493000Z,1777422756493,WTI,cash:WTI,99.153,15.12,1,99.173,15.12,1,99.16300000000001,0.01999999999999602,2.016881296450896,151.29,14998.33554,226.01,22419.840099999998,4068.7300000000005,402965.92590000003,5838.509999999999,579777.5872
2026-04-29T00:32:38.001012Z,2026-04-29T00:32:38.112000Z,1777422758112,WTI,cash:WTI,99.153,15.12,1,99.173,15.12,1,99.16300000000001,0.01999999999999602,2.016881296450896,151.29,14998.33554,226.01,22419.840099999998,4068.7300000000005,402965.92590000003,5838.509999999999,579777.5872
2026-04-29T00:32:39.000560Z,2026-04-29T00:32:38.657000Z,1777422758657,WTI,cash:WTI,99.153,15.12,1,99.173,15.12,1,99.16300000000001,0.01999999999999602,2.016881296450896,151.29,14998.33554,226.01,22419.840099999998,4068.7300000000005,402965.92590000003,5838.509999999999,579777.5872
2026-04-29T00:32:40.000574Z,2026-04-29T00:32:39.751000Z,1777422759751,WTI,cash:WTI,99.139,25.22,2,99.174,121.04,1,99.1565,0.0350000000000108,3.5297736406600477,314.55,31173.73794,297.46999999999997,29506.20578,5282.790000000001,523084.21028000006,5788.93,574845.76636
2026-04-29T00:32:41.000933Z,2026-04-29T00:32:41.426000Z,1777422761426,WTI,cash:WTI,99.153,12.61,1,99.173,13.43,1,99.16300000000001,0.01999999999999602,2.016881296450896,85.72999999999999,8499.29222,192.04999999999998,19046.968530000002,3150.7800000000007,312114.02880000003,4534.0,450146.9261299999
2026-04-29T00:32:42.001471Z,2026-04-29T00:32:41.426000Z,1777422761426,WTI,cash:WTI,99.153,12.61,1,99.173,13.43,1,99.16300000000001,0.01999999999999602,2.016881296450896,85.72999999999999,8499.29222,192.04999999999998,19046.968530000002,3150.7800000000007,312114.02880000003,4534.0,450146.9261299999
2026-04-29T00:32:43.000559Z,2026-04-29T00:32:42.388000Z,1777422762388,WTI,cash:WTI,99.153,12.61,1,99.174,121.04,1,99.1635,0.021000000000000796,2.1177146833261022,100.87,9999.51544,313.77,31122.777619999997,3152.3800000000006,312270.23088000005,5808.85,576821.51314
2026-04-29T00:32:44.000027Z,2026-04-29T00:32:43.466000Z,1777422763466,WTI,cash:WTI,99.153,27.73,2,99.173,13.43,1,99.16300000000001,0.01999999999999602,2.016881296450896,115.99000000000001,11498.7088,192.04999999999998,19046.968530000002,3167.5000000000005,313769.42424,3397.5299999999997,337243.16492999997
2026-04-29T00:32:45.000578Z,2026-04-29T00:32:44.553000Z,1777422764553,WTI,cash:WTI,99.153,27.73,2,99.173,13.43,1,99.16300000000001,0.01999999999999602,2.016881296450896,115.99000000000001,11498.7088,192.04999999999998,19046.968530000002,3167.5000000000005,313769.42424,4534.0,450146.9261299999
2026-04-29T00:32:46.000143Z,2026-04-29T00:32:45.591000Z,1777422765591,WTI,cash:WTI,99.153,27.73,2,99.173,13.43,1,99.16300000000001,0.01999999999999602,2.016881296450896,115.99000000000001,11498.7088,192.04999999999998,19046.968530000002,3167.5000000000005,313769.42424,4534.0,450146.9261299999
2026-04-29T00:32:47.000796Z,2026-04-29T00:32:46.654000Z,1777422766654,WTI,cash:WTI,99.153,27.73,2,99.173,13.43,1,99.16300000000001,0.01999999999999602,2.016881296450896,115.99000000000001,11498.7088,192.04999999999998,19046.968530000002,3167.5000000000005,313769.42424,4534.0,450146.9261299999
2026-04-29T00:32:48.000745Z,2026-04-29T00:32:47.737000Z,1777422767737,WTI,cash:WTI,99.153,27.73,2,99.173,13.43,1,99.16300000000001,0.01999999999999602,2.016881296450896,115.99000000000001,11498.7088,192.04999999999998,19046.968530000002,3167.5200000000004,313774.88688,4534.0,450146.9261299999
2026-04-29T00:32:49.000320Z,2026-04-29T00:32:48.808000Z,1777422768808,WTI,cash:WTI,99.153,27.73,2,99.173,13.43,1,99.16300000000001,0.01999999999999602,2.016881296450896,115.99000000000001,11498.7088,192.04999999999998,19046.968530000002,3167.5200000000004,313774.88688,4534.0,450146.9261299999
2026-04-29T00:32:50.000255Z,2026-04-29T00:32:49.871000Z,1777422769871,WTI,cash:WTI,99.153,27.73,2,99.173,13.43,1,99.16300000000001,0.01999999999999602,2.016881296450896,115.99000000000001,11498.7088,192.04999999999998,19046.968530000002,3167.5200000000004,313774.88688,4534.0,450146.9261299999
2026-04-29T00:32:51.000842Z,2026-04-29T00:32:50.930000Z,1777422770930,WTI,cash:WTI,99.153,27.73,2,99.173,13.43,1,99.16300000000001,0.01999999999999602,2.016881296450896,115.99000000000001,11498.7088,192.04999999999998,19046.968530000002,7201.6900000000005,713383.6304,4534.0,450146.9261299999
2026-04-29T00:32:52.001056Z,2026-04-29T00:32:51.481000Z,1777422771481,WTI,cash:WTI,99.153,27.73,2,99.173,13.43,1,99.16300000000001,0.01999999999999602,2.016881296450896,115.99000000000001,11498.7088,192.04999999999998,19046.968530000002,7201.6900000000005,713383.6304,4534.0,450146.9261299999
2026-04-29T00:32:53.000186Z,2026-04-29T00:32:52.572000Z,1777422772572,WTI,cash:WTI,99.153,27.73,2,99.173,13.43,1,99.16300000000001,0.01999999999999602,2.016881296450896,115.99000000000001,11498.7088,192.04999999999998,19046.968530000002,7201.6900000000005,713383.6304,4534.0,450146.9261299999
2026-04-29T00:32:54.000851Z,2026-04-29T00:32:53.647000Z,1777422773647,WTI,cash:WTI,99.153,27.73,2,99.173,13.43,1,99.16300000000001,0.01999999999999602,2.016881296450896,115.99000000000001,11498.7088,192.04999999999998,19046.968530000002,7201.6900000000005,713383.6304,4534.0,450146.9261299999
2026-04-29T00:32:55.000616Z,2026-04-29T00:32:54.752000Z,1777422774752,WTI,cash:WTI,99.153,27.73,2,99.173,13.43,1,99.16300000000001,0.01999999999999602,2.016881296450896,115.99000000000001,11498.7088,192.04999999999998,19046.968530000002,7201.6900000000005,713383.6304,4534.0,450146.9261299999
2026-04-29T00:32:56.001496Z,2026-04-29T00:32:55.827000Z,1777422775827,WTI,cash:WTI,99.153,27.73,2,99.173,13.43,1,99.16300000000001,0.01999999999999602,2.016881296450896,115.99000000000001,11498.7088,192.04999999999998,19046.968530000002,7201.67,713381.6481400001,4534.0,450146.9261299999
2026-04-29T00:32:57.000661Z,2026-04-29T00:32:56.900000Z,1777422776900,WTI,cash:WTI,99.153,27.73,2,99.173,13.43,1,99.16300000000001,0.01999999999999602,2.016881296450896,115.99000000000001,11498.7088,192.04999999999998,19046.968530000002,7201.67,713381.6481400001,4534.0,450146.9261299999
2026-04-29T00:32:58.001357Z,2026-04-29T00:32:57.453000Z,1777422777453,WTI,cash:WTI,99.153,27.73,2,99.173,13.43,1,99.16300000000001,0.01999999999999602,2.016881296450896,115.99000000000001,11498.7088,192.04999999999998,19046.968530000002,7201.67,713381.6481400001,4534.0,450146.9261299999
